Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Azerbaijan,AZE,1995,33309350,23371540.9321,23249383443.8207
Azerbaijan,AZE,1996,31242309,28563508.066,23551625304.2098
Azerbaijan,AZE,1997,29802216,25794944.6931,24917619574.7578
Azerbaijan,AZE,1998,31665754,30174852.3069,27409381822.6163
Azerbaijan,AZE,1999,28569828,26732483.534,29437675964.2406
Azerbaijan,AZE,2000,29506320,25683045.3057,32705257850.1121
Azerbaijan,AZE,2001,28791317,26065550.5962,35943078419.8626
Azerbaijan,AZE,2002,29640751,29562576.9439,39335715522.7918
Azerbaijan,AZE,2003,30623566,33550769.3328,43351223374.8606
Azerbaijan,AZE,2004,32077061,36074998.9416,47362859458.4811
Azerbaijan,AZE,2005,34286420,34585100.9961,60606243436.306
Azerbaijan,AZE,2006,39108582,39769824.9675,81494918186.5947
Azerbaijan,AZE,2007,30459078,31229237.0901,102246145156.964
Azerbaijan,AZE,2008,35449751,35154534.074,113075481507.199
Azerbaijan,AZE,2009,31856400,31542342.8912,123669607924.191
Azerbaijan,AZE,2010,30632888,30158884.4336,129592445708.164
Azerbaijan,AZE,2011,32975696,32582223.05,127553959620.07
Azerbaijan,AZE,2012,35048364,35672926.9081,130363895571.512
Azerbaijan,AZE,2013,35214656,37256453.4632,137981599993.781
Azerbaijan,AZE,2014,36974615,39639522.9706,141841753136.857
Azerbaijan,AZE,2015,36988776,40588816.7243,143330448105.275
Azerbaijan,AZE,2016,37054721,39252243.6773,138939378713.709
Azerbaijan,AZE,2017,36729864,39233854.5184,139152809949.428
Azerbaijan,AZE,2018,36847258,39159131.279,141240661085.239
Azerbaijan,AZE,2019,38725131,40370463.8959,144743643588.948
Bahamas,BHS,1990,2022528,,9762057511.81028
Bahamas,BHS,1991,1996880,,9353829276.42984
Bahamas,BHS,1992,1868640,,8995990870.16526
Bahamas,BHS,1993,1744064,,9023681096.04128
Bahamas,BHS,1994,1769712,,9307829199.57153
Bahamas,BHS,1995,1839328,,9715395965.22558
Bahamas,BHS,1996,1813680,,10125728669.7556
Bahamas,BHS,1997,1608496,,10821947387.4727
Bahamas,BHS,1998,1989552,,10334570530.4632
Bahamas,BHS,1999,2033520,,11595131660.6299
Bahamas,BHS,2000,2026192,,12076240811.145
Bahamas,BHS,2001,1945584,,12393261405.635
Bahamas,BHS,2002,2037184,,12728458348.959
Bahamas,BHS,2003,2070160,,12567503646.1812
Bahamas,BHS,2004,2048176,,12678442051.1332
Bahamas,BHS,2005,1905280,,13108908133.173
Bahamas,BHS,2006,1853984,,13438840203.0417
Bahamas,BHS,2007,1872304,,13633264458.5
Bahamas,BHS,2008,1916272,,13316494572.2697
Bahamas,BHS,2009,1949248,,12760423652.0808
Bahamas,BHS,2010,1901616,,12956728219.4874
Bahamas,BHS,2011,2114128,,13036202737.8372
Bahamas,BHS,2012,2311984,,13438589494.7819
Bahamas,BHS,2013,2704032,,13078572433.7398
Bahamas,BHS,2014,2429232,,13216461976.6181
Bahamas,BHS,2015,2136112,,13246923030.1812
Bahamas,BHS,2016,1978560,,13438213432.3922
Bahamas,BHS,2017,2095808,,13856896226.2225
Bahamas,BHS,2018,2700368,,14276205790.7022
Bahamas,BHS,2019,2637810,,14450071968.8586
Bahrain,BHR,1990,12405777,11601207.1218,19143294359.5147
Bahrain,BHR,1991,11856551,11916274.3778,21293086082.5424
Bahrain,BHR,1992,10873574,11435316.3272,22717593193.6643
Bahrain,BHR,1993,14608586,14014562.7645,25641348952.8748
Bahrain,BHR,1994,14754455,14432688.921,25577245199.8358
Bahrain,BHR,1995,14786477,14316797.0722,26582428773.7152
Bahrain,BHR,1996,15589977,14585970.6553,27674968221.8626
Bahrain,BHR,1997,17288859,14308139.3602,28530954929.9429
Bahrain,BHR,1998,18366355,16139306.4353,29897588466.6886
Bahrain,BHR,1999,17988735,9762355.6049,31183184459.9341
Bahrain,BHR,2000,18794084,12607351.8318,32835915082.0051
Bahrain,BHR,2001,14077837,11142343.4226,33653840687.5828
Bahrain,BHR,2002,15868013,12149993.4885,34780756594.7147
Bahrain,BHR,2003,16769491,11285842.8671,36970706753.4516
Bahrain,BHR,2004,17883505,11045002.262,39551617223.3436
Bahrain,BHR,2005,19804053,12873641.5787,42228865351.1674
Bahrain,BHR,2006,19421150,11059934.5224,44959806124.9449
Bahrain,BHR,2007,26771124,14806378.2927,48688754662.264
Bahrain,BHR,2008,29681318,16721049.6924,51729372637.1175
Bahrain,BHR,2009,28098071,18438914.7805,53043239697.4314
Bahrain,BHR,2010,29075435,19475026.3847,55342292396.8801
Bahrain,BHR,2011,28467646,14457380.1546,56440015074.3357
Bahrain,BHR,2012,27018877,12503429.3129,58544160034.475
Bahrain,BHR,2013,30999524,13459367.8406,61715403401.7232
Bahrain,BHR,2014,30817608,14553069.4837,64400264665.9136
Bahrain,BHR,2015,32470072,17111511.8345,66000855034.9501
Bahrain,BHR,2016,31372822,18076355.6939,68349250016.7145
Bahrain,BHR,2017,32591220,18510127.1542,71282082008.2729
Bahrain,BHR,2018,32609540,18188260.7083,72508827312.5724
Bahrain,BHR,2019,34439053,18953558.2438,73951545274.8497
Bangladesh,BGD,1990,14081596,18093593.3196,156587099092.043
Bangladesh,BGD,1991,14741983,19170097.1423,162044516224.857
Bangladesh,BGD,1992,15379904,20501365.1982,170864089695.163
Bangladesh,BGD,1993,16062897,20789760.0703,178914456746.146
Bangladesh,BGD,1994,17538015,22955198.8114,185874455334.185
Bangladesh,BGD,1995,21041714,26093639.1918,195393602731.684
Bangladesh,BGD,1996,21492816,27009874.2891,204231097539.642
Bangladesh,BGD,1997,23125868,28885265.7635,213400862434.587
Bangladesh,BGD,1998,23197800,28777265.4705,224448682431.005
Bangladesh,BGD,1999,25074988,29912797.1963,234930786867.074
Bangladesh,BGD,2000,26524611,32697883.013,247366365800.347
Bangladesh,BGD,2001,31034909,40303879.6263,259925868052.997
Bangladesh,BGD,2002,31981243,37423488.821,269889148727.735
Bangladesh,BGD,2003,33459295,46058080.6945,282680726834.717
Bangladesh,BGD,2004,35945411,47605053.1233,297491876548.729
Bangladesh,BGD,2005,37676581,48944933.644,316935781802.484
Bangladesh,BGD,2006,41689168,52219195.6289,338081436016.661
Bangladesh,BGD,2007,42642128,55929036.5628,361945250084.025
Bangladesh,BGD,2008,45300872,56969292.2472,383711876467.608
Bangladesh,BGD,2009,49148072,62155405.6531,403070619485.479
Bangladesh,BGD,2010,53991553,70523664.7381,425528860652.846
Bangladesh,BGD,2011,56556344,75354961.4351,453036659482.283
Bangladesh,BGD,2012,60691320,78377335.7204,482581258491.401
Bangladesh,BGD,2013,61781665,85190868.6608,511601792357.536
Bangladesh,BGD,2014,65978638,88864237.3258,542610280674.236
Bangladesh,BGD,2015,73277248,94532380.4212,578165578311.579
Bangladesh,BGD,2016,76477097,96791064.9296,619293260761.415
Bangladesh,BGD,2017,80943513,101922751.9521,664403662063.264
Bangladesh,BGD,2018,82599936,105492639.9833,716650658732.236
Bangladesh,BGD,2019,94215024,115666860.3243,775076929107.665
Barbados,BRB,1990,1070082,,3648937305.7672
Barbados,BRB,1991,1201999,,3506632150.62414
Barbados,BRB,1992,973443,,3307016386.92518
Barbados,BRB,1993,1100542,,3333243275.58636
Barbados,BRB,1994,738502,,3400267546.60937
Barbados,BRB,1995,806635,,3468748867.00244
Barbados,BRB,1996,822512,,3606682874.0353
Barbados,BRB,1997,888236,,3777643333.45631
Barbados,BRB,1998,1099459,,3918491439.22931
Barbados,BRB,1999,1162451,,3931604883.5599
Barbados,BRB,2000,1151592,,4106450807.96775
Barbados,BRB,2001,1186226,,4009314183.29672
Barbados,BRB,2002,1199568,,4040883586.3148
Barbados,BRB,2003,1245266,,4128792231.64208
Barbados,BRB,2004,1269520,,4187074206.4447
Barbados,BRB,2005,1319152,,4352692151.50881
Barbados,BRB,2006,1342800,,4609618523.76368
Barbados,BRB,2007,1362784,,4711126296.5449
Barbados,BRB,2008,1612264,,4744152748.93305
Barbados,BRB,2009,1597148,,4503253919.7489
Barbados,BRB,2010,1464008,,4400289097.59761
Barbados,BRB,2011,1516527,,4370662427.07295
Barbados,BRB,2012,1459119,,4350749419.01538
Barbados,BRB,2013,1437240,,4289553345.47264
Barbados,BRB,2014,1261185,,4284210831.11573
Barbados,BRB,2015,1261368,,4389118385.76044
Barbados,BRB,2016,1283352,,4497911405.39199
Barbados,BRB,2017,1169768,,4519281462.81962
Barbados,BRB,2018,1235544,,4493054574.15844
Barbados,BRB,2019,1215299,,4488735151.30088
Belarus,BLR,1990,103757549,60109272.6534,90636010185.6982
Belarus,BLR,1991,96780435,63261574.8125,89548382078.8226
Belarus,BLR,1992,88858780,44217370.7016,80951736149.1807
Belarus,BLR,1993,76555041,37293767.9393,74799402710.5413
Belarus,BLR,1994,62505113,28804222.2689,66047869678.0612
Belarus,BLR,1995,57507956,33664905.4358,59178890906.9179
Belarus,BLR,1996,58376632,46999593.482,60835902604.4492
Belarus,BLR,1997,58919638,44652020.5783,67771198789.7528
Belarus,BLR,1998,57396426,70648355.0131,73463973673.54
Belarus,BLR,1999,54902271,66608851.5079,75961748163.7156
Belarus,BLR,2000,54706238,65278144.568,80367532170.3519
Belarus,BLR,2001,54770371,61232831.2035,84165143985.127
Belarus,BLR,2002,54583388,63676389.1422,88411500624.1222
Belarus,BLR,2003,56105032,61476590.9745,94638492857.1568
Belarus,BLR,2004,59800556,63944265.9581,105474357168.12
Belarus,BLR,2005,61126616,60176037.848,115388948348.906
Belarus,BLR,2006,63934085,67405686.8803,126927837197.965
Belarus,BLR,2007,63302926,70535383.9225,137843639493.308
Belarus,BLR,2008,65439253,76700733.6313,151903689949.072
Belarus,BLR,2009,61044579,54217600.023,152207490204.709
Belarus,BLR,2010,62774838,60470544.1272,164077036415.003
Belarus,BLR,2011,61628921,50451988.556,172902260196.085
Belarus,BLR,2012,62674221,63441586.1353,175819355671.141
Belarus,BLR,2013,63237300,66108499.301,177583651637.882
Belarus,BLR,2014,62608774,66923852.8545,180649428903.241
Belarus,BLR,2015,58037502,63111266.9748,173731331560.254
Belarus,BLR,2016,59851417,61304652.9041,169342102526.663
Belarus,BLR,2017,60115689,61150974.254,173630155305.786
Belarus,BLR,2018,60961760,64297766.7892,179098111978.7
Belarus,BLR,2019,61022455,63509280.2149,181605485546.401
Belgium,BEL,1990,120307911,154407084.2013,353904143630.261
Belgium,BEL,1991,123378418,155330531.5346,360391469453.4
Belgium,BEL,1992,122504884,171869764.9457,365907819297.835
Belgium,BEL,1993,121438780,162194598.7769,362388249645.624
Belgium,BEL,1994,124807756,161471021.8245,374082415271.233
Belgium,BEL,1995,125941718,165745924.595,383003372901.164
Belgium,BEL,1996,129480003,164502926.2579,388064574535.88
Belgium,BEL,1997,123983481,169604524.7439,402786415875.155
Belgium,BEL,1998,130209029,180483437.2032,410688313100.223
Belgium,BEL,1999,124700661,184738795.6961,425237946468.476
Belgium,BEL,2000,126720241,188602180.0407,441042677558.702
Belgium,BEL,2001,126065433,186624106.2586,445892466144.302
Belgium,BEL,2002,126864528,198143728.0637,453503335912.515
Belgium,BEL,2003,128250339,196314001.6431,458210621398.552
Belgium,BEL,2004,128780768,217985406.4836,474574259011.665
Belgium,BEL,2005,125640801,214033425.567,485592625431.027
Belgium,BEL,2006,123883988,223452387.071,497986648532.65
Belgium,BEL,2007,120479545,226308528.7186,516297025672.096
Belgium,BEL,2008,120181246,209108118.9977,518604505439.199
Belgium,BEL,2009,107711767,177745990.8235,508124840877.904
Belgium,BEL,2010,114543697,192782946.7214,522679023640.885
Belgium,BEL,2011,105025678,205345548.1786,531535892341.616
Belgium,BEL,2012,102385920,184297093.1601,535465097523.465
Belgium,BEL,2013,102652455,181912141.5461,537924179179.587
Belgium,BEL,2014,96867692,176791596.9743,546415490633.364
Belgium,BEL,2015,101055514,175539458.972,557570338894.561
Belgium,BEL,2016,99872138,170350567.0398,564633006598.071
Belgium,BEL,2017,99448135,171411474.5649,573788797293.566
Belgium,BEL,2018,100227169,176674896.5745,584047682404.834
Belgium,BEL,2019,99745782,171538373.9144,594471148560.668
Belize,BLZ,1990,311440,,910572675.060908
Belize,BLZ,1991,406704,,1014961058.16508
Belize,BLZ,1992,355408,,1137348341.55453
Belize,BLZ,1993,377392,,1208725887.99461
Belize,BLZ,1994,373728,,1210640690.1494
Belize,BLZ,1995,377392,,1218443147.72454
Belize,BLZ,1996,307776,,1235856074.8366
Belize,BLZ,1997,388384,,1279662900.15416
Belize,BLZ,1998,370064,,1327528882.04354
Belize,BLZ,1999,348080,,1444070663.79439
Belize,BLZ,2000,395712,,1632082615.12356
Belize,BLZ,2001,447008,,1708490731.81388
Belize,BLZ,2002,432352,,1789343507.56414
Belize,BLZ,2003,432352,,1956353825.43185
Belize,BLZ,2004,392048,,2050062044.17233
Belize,BLZ,2005,421360,,2089851758.73983
Belize,BLZ,2006,443344,,2190697141.13811
Belize,BLZ,2007,476320,,2201891996.25862
Belize,BLZ,2008,436016,,2278733688.70896
Belize,BLZ,2009,516624,,2283689048.15983
Belize,BLZ,2010,538608,,2352280322.16557
Belize,BLZ,2011,553264,,2397464447.56011
Belize,BLZ,2012,450672,,2455396359.97116
Belize,BLZ,2013,439680,,2487333484.28606
Belize,BLZ,2014,468992,,2587750350.33105
Belize,BLZ,2015,641200,,2655903672.26687
Belize,BLZ,2016,622880,,2655053502.70673
Belize,BLZ,2017,615552,,2703187932.80396
Belize,BLZ,2018,604560,,2781811912.85951
Belize,BLZ,2019,658381,,2830794751.36856
Benin,BEN,1990,630642,951871.3457,10829251969.6947
Benin,BEN,1991,733234,1062751.6276,11286874436.5493
Benin,BEN,1992,788194,1117061.9624,11620707543.812
Benin,BEN,1993,957646,1268279.6799,12298912033.5651
Benin,BEN,1994,1098391,1474298.6581,12547399307.3432
Benin,BEN,1995,1117483,1543316.307,13305914520.933
Benin,BEN,1996,1150830,1669080.0342,13881300057.7825
Benin,BEN,1997,1194663,1886200.9304,14677349358.5246
Benin,BEN,1998,1113856,1999660.5685,15258720948.2003
Benin,BEN,1999,1461936,2042071.6368,16073757802.47
Benin,BEN,2000,1472928,2484556.2238,17015312596.6121
Benin,BEN,2001,1689104,2784992.0193,17922762308.1962
Benin,BEN,2002,2110055,3284459.8563,18754921695.056
Benin,BEN,2003,2393998,3866495.9904,19400761822.8883
Benin,BEN,2004,2593600,3656550.1652,20260154372.6862
Benin,BEN,2005,2489730,4766528.1047,20607244157.9321
Benin,BEN,2006,3351106,6138290.5886,21419940047.2018
Benin,BEN,2007,3930960,6339334.6697,22702212482.9423
Benin,BEN,2008,3918994,7168474.7444,23813843817.0103
Benin,BEN,2009,4224517,6768184.9169,24366156424.6825
Benin,BEN,2010,4679390,7144486.0737,24881272742.8566
Benin,BEN,2011,4479719,8710689.9196,25618692190.0679
Benin,BEN,2012,4402539,7400354.9092,26851264681.8907
Benin,BEN,2013,4565975,7800271.8503,28782255584.8599
Benin,BEN,2014,4796000,7478901.8374,30612139032.0882
Benin,BEN,2015,5325566,7913004.1603,31156469106.8687
Benin,BEN,2016,6600270,8401796.0994,32196993426.2032
Benin,BEN,2017,6937710,8749474.9443,34023063767.8647
Benin,BEN,2018,7254633,9128602.1368,36301676624.9392
Benin,BEN,2019,7315116,9318356.8666,38794036239.5523
Bermuda,BMU,1990,501968,,3913226388.83793
Bermuda,BMU,1991,538608,,3774918015.8216
Bermuda,BMU,1992,461664,,3772662947.20449
Bermuda,BMU,1993,538608,,3886166044.31753
Bermuda,BMU,1994,531280,,3909468015.37137
Bermuda,BMU,1995,531280,,4081451312.28006
Bermuda,BMU,1996,527616,,4187588450.80187
Bermuda,BMU,1997,523952,,4380217554.82478
Bermuda,BMU,1998,520288,,4551046043.59044
Bermuda,BMU,1999,512960,,4704991866.95012
Bermuda,BMU,2000,516624,,5143363318.31215
Bermuda,BMU,2001,527616,,5514839418.43801
Bermuda,BMU,2002,556928,,5433341640.0347
Bermuda,BMU,2003,560592,,5618656986.12881
Bermuda,BMU,2004,582576,,5749081029.13362
Bermuda,BMU,2005,582576,,5845332495.22823
Bermuda,BMU,2006,652192,,6169389918.25616
Bermuda,BMU,2007,729136,,6375764630.20097
Bermuda,BMU,2008,648528,,6256795678.60925
Bermuda,BMU,2009,476320,,5904744699.40928
Bermuda,BMU,2010,608224,,5756956126.27891
Bermuda,BMU,2011,443344,,5541487978.00699
Bermuda,BMU,2012,366400,,5247495465.80897
Bermuda,BMU,2013,534944,,5232817772.57041
Bermuda,BMU,2014,670512,,5039147649.75544
Bermuda,BMU,2015,538608,,5078227736.38443
Bermuda,BMU,2016,619216,,5044853303.55627
Bermuda,BMU,2017,630208,,5227044136.51153
Bermuda,BMU,2018,710816,,5204421421.5194
Bermuda,BMU,2019,697992,,5228356032.22943
Bhutan,BTN,1990,128240,,1529010316.68109
Bhutan,BTN,1991,175451,,1522773855.35289
Bhutan,BTN,1992,204711,,1592835027.19021
Bhutan,BTN,1993,172098,,1624474570.00364
Bhutan,BTN,1994,201584,,1704910487.95891
Bhutan,BTN,1995,236263,,1825517855.36111
Bhutan,BTN,1996,283672,,1927111079.64083
Bhutan,BTN,1997,375423,,2030670917.14528
Bhutan,BTN,1998,368354,,2150765421.33491
Bhutan,BTN,1999,371951,,2322481930.82955
Bhutan,BTN,2000,382875,,2400402785.50963
Bhutan,BTN,2001,369013,,2600811321.47638
Bhutan,BTN,2002,401008,,2886699832.15725
Bhutan,BTN,2003,360428,,3112535088.29575
Bhutan,BTN,2004,290832,,3299559298.76063
Bhutan,BTN,2005,378475,,3540006412.38459
Bhutan,BTN,2006,374387,,3787797589.79803
Bhutan,BTN,2007,373389,,4483269577.18031
Bhutan,BTN,2008,401482,,4698442334.64709
Bhutan,BTN,2009,369152,,5015508904.3698
Bhutan,BTN,2010,464723,,5614656381.87508
Bhutan,BTN,2011,667430,,6062852898.98342
Bhutan,BTN,2012,772722,,6373174013.78458
Bhutan,BTN,2013,852780,,6508283558.72915
Bhutan,BTN,2014,948481,,6884234277.35022
Bhutan,BTN,2015,965039,,7341501096.72828
Bhutan,BTN,2016,1156296,,7938147353.08061
Bhutan,BTN,2017,1238841,,8307416844.22731
Bhutan,BTN,2018,1435932,,8561219214.89645
Bhutan,BTN,2019,1927478,,9029048970.33611
Bolivia,BOL,1990,5727316,5601611.7462,31491964122.6485
Bolivia,BOL,1991,5972409,5833318.8045,33150497064.6844
Bolivia,BOL,1992,6620673,6549237.2128,33696318982.0071
Bolivia,BOL,1993,7791655,7553943.9992,35134913804.0599
Bolivia,BOL,1994,8593811,8055943.5157,36774755248.2582
Bolivia,BOL,1995,9800023,9030536.2511,38495178541.5235
Bolivia,BOL,1996,10086080,9344617.3996,40174085338.5554
Bolivia,BOL,1997,11256021,10957296.1343,42164393386.8173
Bolivia,BOL,1998,11246257,11233891.7835,44284989291.1053
Bolivia,BOL,1999,10721598,11304471.4309,44474037294.4354
Bolivia,BOL,2000,8640753,9041173.3003,45589360560.9911
Bolivia,BOL,2001,8292136,8561821.4462,46356994642.2107
Bolivia,BOL,2002,8383703,9263044.326,47509227805.2163
Bolivia,BOL,2003,9984595,9303762.5508,48797364838.3266
Bolivia,BOL,2004,10185337,9041932.1973,50833822492.4755
Bolivia,BOL,2005,11175978,9605087.3539,53081406793.5379
Bolivia,BOL,2006,11547714,9911453.4441,55627726745.4518
Bolivia,BOL,2007,12662540,10737752.2715,58166789110.5445
Bolivia,BOL,2008,13553722,11867434.9627,61743172507.4359
Bolivia,BOL,2009,14229440,13472948.5952,63815891585.8207
Bolivia,BOL,2010,15425964,14079514.6212,66449395975.9023
Bolivia,BOL,2011,16992416,15725754.3026,69907483970.3605
Bolivia,BOL,2012,17778914,15900163.4299,73488337951.0082
Bolivia,BOL,2013,19093870,17161895.3162,78482613796.4856
Bolivia,BOL,2014,20716717,18487450.6142,82768211473.244
Bolivia,BOL,2015,21277669,20328410.6973,86788418429.8011
Bolivia,BOL,2016,22795497,22357713.6675,90489007910.6098
Bolivia,BOL,2017,23561768,22978939.8183,94285208501.691
Bolivia,BOL,2018,23855821,23253738.2061,98267460868.9834
Bolivia,BOL,2019,23847714,23365947.3656,100445761215.968
Bonaire Sint Eustatius and Saba,BES,1990,246751,,
Bonaire Sint Eustatius and Saba,BES,1991,196901,,
Bonaire Sint Eustatius and Saba,BES,1992,162222,,
Bonaire Sint Eustatius and Saba,BES,1993,250419,,
Bonaire Sint Eustatius and Saba,BES,1994,240082,,
Bonaire Sint Eustatius and Saba,BES,1995,237581,,
Bonaire Sint Eustatius and Saba,BES,1996,222243,,
Bonaire Sint Eustatius and Saba,BES,1997,232580,,
Bonaire Sint Eustatius and Saba,BES,1998,12838,,
Bonaire Sint Eustatius and Saba,BES,1999,96200,,
Bonaire Sint Eustatius and Saba,BES,2000,255254,,
Bonaire Sint Eustatius and Saba,BES,2001,259922,,
Bonaire Sint Eustatius and Saba,BES,2002,250586,,
Bonaire Sint Eustatius and Saba,BES,2003,250753,,
Bonaire Sint Eustatius and Saba,BES,2004,263090,,
Bonaire Sint Eustatius and Saba,BES,2005,260756,,
Bonaire Sint Eustatius and Saba,BES,2006,271760,,
