Entity,Code,Year,Food emissions by country
Madagascar,MDG,2000,64824644.9
Madagascar,MDG,2001,54739350.8
Madagascar,MDG,2002,46743923.3
Madagascar,MDG,2003,48395646.4
Madagascar,MDG,2004,50835054.800000004
Madagascar,MDG,2005,54806444.5
Madagascar,MDG,2006,72023633.6
Madagascar,MDG,2007,74232416.2
Madagascar,MDG,2008,70797052.2
Madagascar,MDG,2009,78102805.5
Madagascar,MDG,2010,77972377
Madagascar,MDG,2011,48675880.300000004
Madagascar,MDG,2012,44223152.7
Madagascar,MDG,2013,48762666
Madagascar,MDG,2014,46365892.1
Madagascar,MDG,2015,45610344.2
Malawi,MWI,1990,11865506.5
Malawi,MWI,1991,11895786.1
Malawi,MWI,1992,11856903.9
Malawi,MWI,1993,11949520.8
Malawi,MWI,1994,11728907.8
Malawi,MWI,1995,11853070.799999999
Malawi,MWI,1996,12356297.5
Malawi,MWI,1997,12228816.200000001
Malawi,MWI,1998,12580276.4
Malawi,MWI,1999,12375103.799999999
Malawi,MWI,2000,12987952
Malawi,MWI,2001,15395560.5
Malawi,MWI,2002,14334462.9
Malawi,MWI,2003,14796401.2
Malawi,MWI,2004,14224297.7
Malawi,MWI,2005,14985563.5
Malawi,MWI,2006,14203218.9
Malawi,MWI,2007,14655384.299999999
Malawi,MWI,2008,15242492.6
Malawi,MWI,2009,15537364.8
Malawi,MWI,2010,16613840.4
Malawi,MWI,2011,12801251.6
Malawi,MWI,2012,13434381.4
Malawi,MWI,2013,13689162.5
Malawi,MWI,2014,14116060.2
Malawi,MWI,2015,15078364.9
Malaysia,MYS,1990,98043581.39999999
Malaysia,MYS,1991,98774016.3
Malaysia,MYS,1992,99639241
Malaysia,MYS,1993,99464043.89999999
Malaysia,MYS,1994,102012468.60000001
Malaysia,MYS,1995,101936787.7
Malaysia,MYS,1996,97402656.39999999
Malaysia,MYS,1997,100300549.3
Malaysia,MYS,1998,128586661.99999999
Malaysia,MYS,1999,98160813.7
Malaysia,MYS,2000,99115358.6
Malaysia,MYS,2001,122278585.69999999
Malaysia,MYS,2002,130341283.9
Malaysia,MYS,2003,130836269.2
Malaysia,MYS,2004,142587761.4
Malaysia,MYS,2005,146027718.3
Malaysia,MYS,2006,73659117.4
Malaysia,MYS,2007,82829338.69999999
Malaysia,MYS,2008,80652469.80000001
Malaysia,MYS,2009,100638451.1
Malaysia,MYS,2010,95381195.8
Malaysia,MYS,2011,116907616.89999999
Malaysia,MYS,2012,115149818.60000001
Malaysia,MYS,2013,120022037.3
Malaysia,MYS,2014,140400097
Malaysia,MYS,2015,123512329.89999999
Maldives,MDV,1990,41023.1
Maldives,MDV,1991,42175.299999999996
Maldives,MDV,1992,43832.6
Maldives,MDV,1993,50023.4
Maldives,MDV,1994,50123.6
Maldives,MDV,1995,58704.5
Maldives,MDV,1996,60609.700000000004
Maldives,MDV,1997,60040
Maldives,MDV,1998,66456.6
Maldives,MDV,1999,66637.4
Maldives,MDV,2000,67531.2
Maldives,MDV,2001,70973
Maldives,MDV,2002,91019.7
Maldives,MDV,2003,100703
Maldives,MDV,2004,91285
Maldives,MDV,2005,86366.29999999999
Maldives,MDV,2006,97779.59999999999
Maldives,MDV,2007,104124
Maldives,MDV,2008,113894
Maldives,MDV,2009,127579
Maldives,MDV,2010,136263
Maldives,MDV,2011,179518
Maldives,MDV,2012,219846
Maldives,MDV,2013,188534
Maldives,MDV,2014,166272
Maldives,MDV,2015,166079
Mali,MLI,1990,19234591.4
Mali,MLI,1991,19357069.5
Mali,MLI,1992,19343847.1
Mali,MLI,1993,19572124.1
Mali,MLI,1994,19892500.6
Mali,MLI,1995,20315476.5
Mali,MLI,1996,21941171.5
Mali,MLI,1997,22736044.5
Mali,MLI,1998,26027433.599999998
Mali,MLI,1999,26322064.6
Mali,MLI,2000,24979570.4
Mali,MLI,2001,25803474.900000002
Mali,MLI,2002,26725225.900000002
Mali,MLI,2003,27599639.1
Mali,MLI,2004,28190641.400000002
Mali,MLI,2005,29172180.3
Mali,MLI,2006,32147410
Mali,MLI,2007,33244346.1
Mali,MLI,2008,34392705.4
Mali,MLI,2009,35416830.1
Mali,MLI,2010,37105772
Mali,MLI,2011,32354935.7
Mali,MLI,2012,33293386.900000002
Mali,MLI,2013,34186456.4
Mali,MLI,2014,34971902.900000006
Mali,MLI,2015,36188980.6
Malta,MLT,1990,299075
Malta,MLT,1991,281782
Malta,MLT,1992,286826
Malta,MLT,1993,332538
Malta,MLT,1994,376591
Malta,MLT,1995,364116
Malta,MLT,1996,371152
Malta,MLT,1997,408708
Malta,MLT,1998,412893
Malta,MLT,1999,432006
Malta,MLT,2000,420751
Malta,MLT,2001,480155
Malta,MLT,2002,465921
Malta,MLT,2003,513598
Malta,MLT,2004,521726
Malta,MLT,2005,560469
Malta,MLT,2006,582847
Malta,MLT,2007,614717
Malta,MLT,2008,599365
Malta,MLT,2009,578446
Malta,MLT,2010,636984
Malta,MLT,2011,631221
Malta,MLT,2012,600608
Malta,MLT,2013,565776
Malta,MLT,2014,573466
Malta,MLT,2015,491347
Marshall Islands,MHL,1990,1928.82
Marshall Islands,MHL,1991,1977.81
Marshall Islands,MHL,1992,2015.6599999999999
Marshall Islands,MHL,1993,2044.0200000000002
Marshall Islands,MHL,1994,2066.56
Marshall Islands,MHL,1995,2085.5600000000004
Marshall Islands,MHL,1996,2102.36
Marshall Islands,MHL,1997,2115.29
Marshall Islands,MHL,1998,2125.85
Marshall Islands,MHL,1999,2133.23
Marshall Islands,MHL,2000,2138.17
Marshall Islands,MHL,2001,2140.8
Marshall Islands,MHL,2002,2141.4
Marshall Islands,MHL,2003,2141.3
Marshall Islands,MHL,2004,2141.17
Marshall Islands,MHL,2005,2141.97
Marshall Islands,MHL,2006,2144.4900000000002
Marshall Islands,MHL,2007,2148.48
Marshall Islands,MHL,2008,2153.36
Marshall Islands,MHL,2009,2159.1000000000004
Marshall Islands,MHL,2010,2164.9500000000003
Marshall Islands,MHL,2011,2171.2799999999997
Marshall Islands,MHL,2012,2177.7599999999998
Marshall Islands,MHL,2013,2184.5699999999997
Marshall Islands,MHL,2014,2190.33
Marshall Islands,MHL,2015,2195.6800000000003
Martinique,MTQ,1990,246201
Martinique,MTQ,1991,240902
Martinique,MTQ,1992,246372
Martinique,MTQ,1993,246985
Martinique,MTQ,1994,245588
Martinique,MTQ,1995,247646
Martinique,MTQ,1996,248655
Martinique,MTQ,1997,240615
Martinique,MTQ,1998,267626
Martinique,MTQ,1999,303457
Martinique,MTQ,2000,294000
Martinique,MTQ,2001,302031
Martinique,MTQ,2002,283447
Martinique,MTQ,2003,282063
Martinique,MTQ,2004,297033
Martinique,MTQ,2005,283014
Martinique,MTQ,2006,276910
Martinique,MTQ,2007,272619
Martinique,MTQ,2008,261882.99999999997
Martinique,MTQ,2009,287123
Martinique,MTQ,2010,291636
Martinique,MTQ,2011,282860
Martinique,MTQ,2012,403348
Martinique,MTQ,2013,394280
Martinique,MTQ,2014,390894
Martinique,MTQ,2015,394434
Mauritania,MRT,1990,6841194.4
Mauritania,MRT,1991,7028363.4
Mauritania,MRT,1992,6885401.2
Mauritania,MRT,1993,7021216
Mauritania,MRT,1994,6889396.1
Mauritania,MRT,1995,6956089.699999999
Mauritania,MRT,1996,7322705.7
Mauritania,MRT,1997,7769191.3
Mauritania,MRT,1998,8060163.7
Mauritania,MRT,1999,8587877.799999999
Mauritania,MRT,2000,8839190.1
Mauritania,MRT,2001,9143790.799999999
Mauritania,MRT,2002,9387440.1
Mauritania,MRT,2003,9562876.700000001
Mauritania,MRT,2004,9351740.2
Mauritania,MRT,2005,9500630.4
Mauritania,MRT,2006,9239363.5
Mauritania,MRT,2007,8858870
Mauritania,MRT,2008,8355937.5
Mauritania,MRT,2009,8884557.799999999
Mauritania,MRT,2010,9113783
Mauritania,MRT,2011,9265308.799999999
Mauritania,MRT,2012,9565831.5
Mauritania,MRT,2013,9875704.3
Mauritania,MRT,2014,9918678.7
Mauritania,MRT,2015,10052150.700000001
Mauritius,MUS,1990,711221.5
Mauritius,MUS,1991,708220.5
Mauritius,MUS,1992,725242.5
Mauritius,MUS,1993,717013.5
Mauritius,MUS,1994,731904.5
Mauritius,MUS,1995,747033.5
Mauritius,MUS,1996,771913
Mauritius,MUS,1997,769114
Mauritius,MUS,1998,778942.2999999999
Mauritius,MUS,1999,800780
Mauritius,MUS,2000,853084
Mauritius,MUS,2001,1005313.7999999999
Mauritius,MUS,2002,1000307.7000000001
Mauritius,MUS,2003,993688.2999999999
Mauritius,MUS,2004,1026681.6000000001
Mauritius,MUS,2005,1036386.2
Mauritius,MUS,2006,874866.7999999999
Mauritius,MUS,2007,878664
Mauritius,MUS,2008,885486
Mauritius,MUS,2009,895504
Mauritius,MUS,2010,915923.7999999999
Mauritius,MUS,2011,919908
Mauritius,MUS,2012,909262.8
Mauritius,MUS,2013,913422.7999999999
Mauritius,MUS,2014,929569
Mauritius,MUS,2015,934963
Mayotte,MYT,1990,64774.1
Mayotte,MYT,1991,65468
Mayotte,MYT,1992,66203.5
Mayotte,MYT,1993,66960.5
Mayotte,MYT,1994,67718.8
Mayotte,MYT,1995,68464.9
Mayotte,MYT,1996,69305.8
Mayotte,MYT,1997,70035.5
Mayotte,MYT,1998,70737.5
Mayotte,MYT,1999,71405.4
Mayotte,MYT,2000,72018.6
Mayotte,MYT,2001,83175
Mayotte,MYT,2002,83977.4
Mayotte,MYT,2003,84773.6
Mayotte,MYT,2004,85585
Mayotte,MYT,2005,86418.5
Mayotte,MYT,2006,72783.29999999999
Mayotte,MYT,2007,73637.3
Mayotte,MYT,2008,74503.5
Mayotte,MYT,2009,75378.1
Mayotte,MYT,2010,76254.8
Mayotte,MYT,2011,77154
Mayotte,MYT,2012,78012.1
Mayotte,MYT,2013,78872.6
Mayotte,MYT,2014,79744.5
Mayotte,MYT,2015,80635.70000000001
Mexico,MEX,1990,195049381.2
Mexico,MEX,1991,195969545.9
Mexico,MEX,1992,195846766.2
Mexico,MEX,1993,197907042.60000002
Mexico,MEX,1994,199790375.6
Mexico,MEX,1995,198009765.6
Mexico,MEX,1996,199934459.5
Mexico,MEX,1997,204230356
Mexico,MEX,1998,216244928.5
Mexico,MEX,1999,209990889.29999998
Mexico,MEX,2000,211735414.5
Mexico,MEX,2001,206179274.8
Mexico,MEX,2002,207777697.8
Mexico,MEX,2003,216533747.79999998
Mexico,MEX,2004,212665695.8
Mexico,MEX,2005,221512494.5
Mexico,MEX,2006,221484075.60000002
Mexico,MEX,2007,224492993.6
Mexico,MEX,2008,226889421.6
Mexico,MEX,2009,228551321.9
Mexico,MEX,2010,227276810.39999998
Mexico,MEX,2011,231551923.20000002
Mexico,MEX,2012,228449011.39999998
Mexico,MEX,2013,234596012.3
Mexico,MEX,2014,232700255.1
Mexico,MEX,2015,237554655.3
Micronesia,,1990,27027
Micronesia,,1991,379419.4
Micronesia,,1992,379503.39999999997
Micronesia,,1993,379584.8
Micronesia,,1994,379658.60000000003
Micronesia,,1995,391471.69999999995
Micronesia,,1996,391485.39999999997
Micronesia,,1997,391442
Micronesia,,1998,391398.6
Micronesia,,1999,391347.60000000003
Micronesia,,2000,391343.80000000005
Micronesia,,2001,391436.10000000003
Micronesia,,2002,391464.8
Micronesia,,2003,391469.89999999997
Micronesia,,2004,391440
Micronesia,,2005,391411.8
Micronesia,,2006,384756.7
Micronesia,,2007,385026.7
Micronesia,,2008,384949.4
Micronesia,,2009,384983.3
Micronesia,,2010,384940.3
Micronesia,,2011,33204.6
Micronesia,,2012,33183
Micronesia,,2013,33518.7
Micronesia,,2014,33490
Micronesia,,2015,33616.2
Moldova,MDA,1990,8429678.418
Moldova,MDA,1991,7955046.239
Moldova,MDA,1992,7012053.2
Moldova,MDA,1993,6930283.2
Moldova,MDA,1994,6679943.2
Moldova,MDA,1995,6197628.6
Moldova,MDA,1996,5879977.9
Moldova,MDA,1997,5234117.2
Moldova,MDA,1998,4535597.8
Moldova,MDA,1999,4054004.3
Moldova,MDA,2000,3674807.1
Moldova,MDA,2001,3567947.6
Moldova,MDA,2002,3677439
Moldova,MDA,2003,3766241.2
Moldova,MDA,2004,3781075
Moldova,MDA,2005,3471125.9
Moldova,MDA,2006,3452899.9
Moldova,MDA,2007,3394253.8
Moldova,MDA,2008,3130515
Moldova,MDA,2009,2992253.7
Moldova,MDA,2010,3235686.6
Moldova,MDA,2011,3425173.7
Moldova,MDA,2012,3195079
Moldova,MDA,2013,3469060.7
Moldova,MDA,2014,3414658
Moldova,MDA,2015,3522904.4
Mongolia,MNG,1990,34512176.599999994
Mongolia,MNG,1991,35085407.3
Mongolia,MNG,1992,34609801.5
Mongolia,MNG,1993,34575658.599999994
Mongolia,MNG,1994,34151446.800000004
Mongolia,MNG,1995,35038282.8
Mongolia,MNG,1996,35870014.8
Mongolia,MNG,1997,42415489.800000004
Mongolia,MNG,1998,37219379.099999994
Mongolia,MNG,1999,37193734.6
Mongolia,MNG,2000,40711389
Mongolia,MNG,2001,34502342.9
Mongolia,MNG,2002,34804663.300000004
Mongolia,MNG,2003,30367231.2
Mongolia,MNG,2004,31117754.3
Mongolia,MNG,2005,32104452.9
Mongolia,MNG,2006,24571423.9
Mongolia,MNG,2007,25968585.2
Mongolia,MNG,2008,25907141.400000002
Mongolia,MNG,2009,22193594.7
Mongolia,MNG,2010,18122760.799999997
Mongolia,MNG,2011,37165927.199999996
Mongolia,MNG,2012,39426341.1
Mongolia,MNG,2013,39549564.599999994
Mongolia,MNG,2014,41715791.099999994
Mongolia,MNG,2015,46869182.3
Montserrat,MSR,1990,58461.5
Montserrat,MSR,1991,58724.7
Montserrat,MSR,1992,59529.6
Montserrat,MSR,1993,59524.4
Montserrat,MSR,1994,60056.5
Montserrat,MSR,1995,60484.799999999996
Montserrat,MSR,1996,60484
Montserrat,MSR,1997,60715
Montserrat,MSR,1998,61548.5
Montserrat,MSR,1999,62693.5
Montserrat,MSR,2000,62895.2
Montserrat,MSR,2001,26658.8
Montserrat,MSR,2002,26399.7
Montserrat,MSR,2003,26425.1
Montserrat,MSR,2004,26620.600000000002
Montserrat,MSR,2005,27273.4
Montserrat,MSR,2006,27057.5
Montserrat,MSR,2007,27551.6
Montserrat,MSR,2008,27695.600000000002
Montserrat,MSR,2009,27729.8
Montserrat,MSR,2010,28169.5
Montserrat,MSR,2011,27902.300000000003
Montserrat,MSR,2012,31570.899999999998
Montserrat,MSR,2013,29749.7
Montserrat,MSR,2014,29754.2
Montserrat,MSR,2015,30456.1
Morocco,MAR,1990,21393241.5
Morocco,MAR,1991,21344037.1
Morocco,MAR,1992,21295831.1
Morocco,MAR,1993,20442123.599999998
Morocco,MAR,1994,21330414.6
Morocco,MAR,1995,21667103.900000002
Morocco,MAR,1996,22390179.6
Morocco,MAR,1997,23337637.900000002
Morocco,MAR,1998,23810386.3
Morocco,MAR,1999,24617499.1
Morocco,MAR,2000,25225107.900000002
Morocco,MAR,2001,26119400
Morocco,MAR,2002,26499199.3
Morocco,MAR,2003,27205596.9
Morocco,MAR,2004,29409412.7
Morocco,MAR,2005,29978098.5
Morocco,MAR,2006,30813178.2
Morocco,MAR,2007,31174400
Morocco,MAR,2008,31587200
Morocco,MAR,2009,32348199.299999997
Morocco,MAR,2010,33611500
Morocco,MAR,2011,39146039.199999996
Morocco,MAR,2012,39903152
Morocco,MAR,2013,42122484.5
Morocco,MAR,2014,42785246.1
Morocco,MAR,2015,43540904.699999996
Mozambique,MOZ,1990,42847340.6
Mozambique,MOZ,1991,42954665.2
Mozambique,MOZ,1992,43167487.6
Mozambique,MOZ,1993,43423857.5
Mozambique,MOZ,1994,43598384.6
Mozambique,MOZ,1995,43768658.4
Mozambique,MOZ,1996,43356915.9
Mozambique,MOZ,1997,42617032.1
Mozambique,MOZ,1998,43460669.4
Mozambique,MOZ,1999,43147534.3
Mozambique,MOZ,2000,42154196
Mozambique,MOZ,2001,55707931.9
Mozambique,MOZ,2002,48879458.1
Mozambique,MOZ,2003,46159741
Mozambique,MOZ,2004,44857677.8
Mozambique,MOZ,2005,46630020.8
Mozambique,MOZ,2006,45050228.2
Mozambique,MOZ,2007,46105671.2
Mozambique,MOZ,2008,46393818.699999996
Mozambique,MOZ,2009,45754602.1
Mozambique,MOZ,2010,45849315.8
Mozambique,MOZ,2011,45633580.6
Mozambique,MOZ,2012,46949060.699999996
Mozambique,MOZ,2013,48277320.5
Mozambique,MOZ,2014,48594551
Mozambique,MOZ,2015,48064841
Myanmar,MMR,1990,189089270.6
Myanmar,MMR,1991,187660448
Myanmar,MMR,1992,191071151.79999998
Myanmar,MMR,1993,194213082.89999998
Myanmar,MMR,1994,196008060.6
Myanmar,MMR,1995,198058087.4
Myanmar,MMR,1996,186995963.70000002
Myanmar,MMR,1997,183874048.20000002
Myanmar,MMR,1998,188822531.2
Myanmar,MMR,1999,194456029.9
Myanmar,MMR,2000,190111378.9
Myanmar,MMR,2001,169904104.60000002
Myanmar,MMR,2002,168645484.9
Myanmar,MMR,2003,178937121.60000002
Myanmar,MMR,2004,202436305.9
Myanmar,MMR,2005,192567138.9
Myanmar,MMR,2006,198532335.60000002
Myanmar,MMR,2007,211867753.8
Myanmar,MMR,2008,194245576.1
Myanmar,MMR,2009,206347220.5
Myanmar,MMR,2010,212740156.89999998
Myanmar,MMR,2011,233842252.2
Myanmar,MMR,2012,241012258
Myanmar,MMR,2013,243348042.20000002
Myanmar,MMR,2014,249825054.4
Myanmar,MMR,2015,253430025.1
Namibia,NAM,1990,13130659.100000001
Namibia,NAM,1991,13361317.100000001
Namibia,NAM,1992,13232905.1
Namibia,NAM,1993,12962013.1
Namibia,NAM,1994,12936291.1
Namibia,NAM,1995,12907629
Namibia,NAM,1996,14337186.5
Namibia,NAM,1997,14391941.700000001
Namibia,NAM,1998,14967481.2
Namibia,NAM,1999,15184726.100000001
Namibia,NAM,2000,16270455.200000001
Namibia,NAM,2001,14830289.6
Namibia,NAM,2002,14581898.799999999
Namibia,NAM,2003,14603358.5
Namibia,NAM,2004,14598847.299999999
Namibia,NAM,2005,16144068.399999999
Namibia,NAM,2006,14697435.5
Namibia,NAM,2007,14715307.9
Namibia,NAM,2008,15317926.399999999
Namibia,NAM,2009,15259431.799999999
Namibia,NAM,2010,15277417.299999999
Namibia,NAM,2011,15258465.700000001
Namibia,NAM,2012,16431483.2
Namibia,NAM,2013,15803185.4
Namibia,NAM,2014,16378094
Namibia,NAM,2015,16428384.399999999
Nauru,NRU,1990,1550.3400000000001
Nauru,NRU,1991,1588.58
Nauru,NRU,1992,1629.75
Nauru,NRU,1993,1667.25
Nauru,NRU,1994,1688.6299999999999
Nauru,NRU,1995,1710.69
Nauru,NRU,1996,1727.7
Nauru,NRU,1997,1743.6599999999999
Nauru,NRU,1998,1751.8200000000002
Nauru,NRU,1999,1762.61
Nauru,NRU,2000,1777.71
Nauru,NRU,2001,1786.4599999999998
Nauru,NRU,2002,1797.73
Nauru,NRU,2003,1811.82
Nauru,NRU,2004,1829.07
Nauru,NRU,2005,1842.8100000000002
Nauru,NRU,2006,1854.83
Nauru,NRU,2007,1992.69
Nauru,NRU,2008,2102.0499999999997
Nauru,NRU,2009,2131.06
Nauru,NRU,2010,2178.9
Nauru,NRU,2011,2238.2999999999997
Nauru,NRU,2012,2303.23
Nauru,NRU,2013,2436.5699999999997
Nauru,NRU,2014,2583.14
Nauru,NRU,2015,2632.63
Nepal,NPL,1990,75508838.10000001
Nepal,NPL,1991,75349535
Nepal,NPL,1992,74353918
Nepal,NPL,1993,75986402.8
Nepal,NPL,1994,76303136.89999999
Nepal,NPL,1995,77881937.39999999
Nepal,NPL,1996,76163552.60000001
Nepal,NPL,1997,76404257
Nepal,NPL,1998,77124142.39999999
Nepal,NPL,1999,78423535.4
Nepal,NPL,2000,78306626.89999999
Nepal,NPL,2001,60110089.7
Nepal,NPL,2002,59508192
Nepal,NPL,2003,62788639.199999996
Nepal,NPL,2004,62050826.6
Nepal,NPL,2005,63101911.800000004
Nepal,NPL,2006,35733002.900000006
Nepal,NPL,2007,35074528.800000004
Nepal,NPL,2008,38036183.1
Nepal,NPL,2009,40379871.199999996
Nepal,NPL,2010,39756391.1
Nepal,NPL,2011,38807180.199999996
Nepal,NPL,2012,41912424.7
Nepal,NPL,2013,41322002.599999994
Nepal,NPL,2014,42595483.8
Nepal,NPL,2015,38395930.7
Netherlands,NLD,1990,65962160.99999999
Netherlands,NLD,1991,67828061
Netherlands,NLD,1992,68394361
Netherlands,NLD,1993,68736061
Netherlands,NLD,1994,67948177.8
Netherlands,NLD,1995,67511583.1
Netherlands,NLD,1996,69789247.7
Netherlands,NLD,1997,66978647.800000004
Netherlands,NLD,1998,66634929.400000006
Netherlands,NLD,1999,66203556.00000001
Netherlands,NLD,2000,65398615.50000001
Netherlands,NLD,2001,64515122.1
Netherlands,NLD,2002,62897511.8
Netherlands,NLD,2003,62569234.8
Netherlands,NLD,2004,63279830.599999994
Netherlands,NLD,2005,62182555.3
Netherlands,NLD,2006,61822010.6
Netherlands,NLD,2007,61758893.1
Netherlands,NLD,2008,57795824.6
Netherlands,NLD,2009,56487624.599999994
Netherlands,NLD,2010,58333581.199999996
Netherlands,NLD,2011,56310939
Netherlands,NLD,2012,56178715.1
Netherlands,NLD,2013,55935315.099999994
Netherlands,NLD,2014,54927576.6
Netherlands,NLD,2015,57114967.4
Netherlands Antilles,ANT,1990,377509
Netherlands Antilles,ANT,1991,384582
Netherlands Antilles,ANT,1992,404544
Netherlands Antilles,ANT,1993,371763
Netherlands Antilles,ANT,1994,393525
Netherlands Antilles,ANT,1995,416440
Netherlands Antilles,ANT,1996,423023
Netherlands Antilles,ANT,1997,450475
Netherlands Antilles,ANT,1998,589423
Netherlands Antilles,ANT,1999,790477
Netherlands Antilles,ANT,2000,741322
Netherlands Antilles,ANT,2001,752593
Netherlands Antilles,ANT,2002,667541
Netherlands Antilles,ANT,2003,634639
Netherlands Antilles,ANT,2004,670921
Netherlands Antilles,ANT,2005,638196
Netherlands Antilles,ANT,2006,608461
Netherlands Antilles,ANT,2007,675739
Netherlands Antilles,ANT,2008,765264
Netherlands Antilles,ANT,2009,740261
Netherlands Antilles,ANT,2010,777995
Netherlands Antilles,ANT,2011,852964
Netherlands Antilles,ANT,2012,947219
Netherlands Antilles,ANT,2013,897031
Netherlands Antilles,ANT,2014,890564
Netherlands Antilles,ANT,2015,903408
New Caledonia,NCL,1990,412253.9
New Caledonia,NCL,1991,428549.89999999997
New Caledonia,NCL,1992,444324.9
New Caledonia,NCL,1993,433178.89999999997
New Caledonia,NCL,1994,362032.89999999997
New Caledonia,NCL,1995,374203.89999999997
New Caledonia,NCL,1996,380675.8
New Caledonia,NCL,1997,392759.5
New Caledonia,NCL,1998,360945.8
New Caledonia,NCL,1999,388154.2
New Caledonia,NCL,2000,378376.60000000003
New Caledonia,NCL,2001,384136
New Caledonia,NCL,2002,408346
New Caledonia,NCL,2003,388383
New Caledonia,NCL,2004,434883
New Caledonia,NCL,2005,407427
New Caledonia,NCL,2006,392612.2
New Caledonia,NCL,2007,395699
New Caledonia,NCL,2008,424735
New Caledonia,NCL,2009,446003
New Caledonia,NCL,2010,495274
New Caledonia,NCL,2011,623256.8
New Caledonia,NCL,2012,742307
New Caledonia,NCL,2013,625957.8
New Caledonia,NCL,2014,547729.1
New Caledonia,NCL,2015,523561.00000000006
New Zealand,NZL,1990,49759715.6
New Zealand,NZL,1991,49133392.1
New Zealand,NZL,1992,48996463.800000004
New Zealand,NZL,1993,49325230.9
New Zealand,NZL,1994,50920342.8
New Zealand,NZL,1995,51790870.300000004
New Zealand,NZL,1996,51522291
New Zealand,NZL,1997,52467297.7
New Zealand,NZL,1998,51808008.9
New Zealand,NZL,1999,52425359.6
New Zealand,NZL,2000,52408995
New Zealand,NZL,2001,53189270.7
New Zealand,NZL,2002,54860155.6
New Zealand,NZL,2003,55874335.8
New Zealand,NZL,2004,56018213
New Zealand,NZL,2005,56303301.400000006
New Zealand,NZL,2006,58683673.300000004
New Zealand,NZL,2007,58438855.699999996
New Zealand,NZL,2008,57394795.8
New Zealand,NZL,2009,58903693.599999994
New Zealand,NZL,2010,59473037.6
New Zealand,NZL,2011,56828533.2
New Zealand,NZL,2012,57774862.400000006
New Zealand,NZL,2013,57226169.7
New Zealand,NZL,2014,58314990.1
New Zealand,NZL,2015,57294174.9
Nicaragua,NIC,1990,37678671.3
Nicaragua,NIC,1991,36506067
Nicaragua,NIC,1992,37111784.800000004
Nicaragua,NIC,1993,37803624.7
Nicaragua,NIC,1994,37920917
Nicaragua,NIC,1995,37193311.6
Nicaragua,NIC,1996,36641845.4
Nicaragua,NIC,1997,37242094.6
Nicaragua,NIC,1998,37680307
Nicaragua,NIC,1999,38103845.800000004
Nicaragua,NIC,2000,38491322.4
Nicaragua,NIC,2001,38408031.7
Nicaragua,NIC,2002,38551031.1
Nicaragua,NIC,2003,40244551.5
Nicaragua,NIC,2004,38757347.5
Nicaragua,NIC,2005,40423123.3
Nicaragua,NIC,2006,47071568.2
Nicaragua,NIC,2007,47005691.9
Nicaragua,NIC,2008,47398514.400000006
Nicaragua,NIC,2009,47312138.8
Nicaragua,NIC,2010,48016165.6
Nicaragua,NIC,2011,16012377.5
Nicaragua,NIC,2012,16198165.199999997
Nicaragua,NIC,2013,17257352
Nicaragua,NIC,2014,17982759.5
Nicaragua,NIC,2015,17950071.900000002
Niger,NER,1990,17761977.099999998
Niger,NER,1991,18240769.2
Niger,NER,1992,18708786.9
Niger,NER,1993,19272832.900000002
Niger,NER,1994,19806010.2
Niger,NER,1995,20336822.099999998
Niger,NER,1996,21125898.9
Niger,NER,1997,21695206
Niger,NER,1998,22485124.9
Niger,NER,1999,22940696.1
Niger,NER,2000,23508264.2
Niger,NER,2001,19134607.5
Niger,NER,2002,19875472.2
Niger,NER,2003,20575823.9
Niger,NER,2004,21340077.4
Niger,NER,2005,22100561.4
Niger,NER,2006,22870329.5
Niger,NER,2007,23724630.2
Niger,NER,2008,24601601.4
Niger,NER,2009,25446252.900000002
Niger,NER,2010,26111391.3
Niger,NER,2011,24992603.4
Niger,NER,2012,26133574.8
Niger,NER,2013,27318296
Niger,NER,2014,28484118.299999997
Niger,NER,2015,29708415.599999998
Nigeria,NGA,1990,270090986.40000004
Nigeria,NGA,1991,274895641.9
Nigeria,NGA,1992,277319139
Nigeria,NGA,1993,279141892
Nigeria,NGA,1994,279718244.79999995
Nigeria,NGA,1995,283227162
Nigeria,NGA,1996,299523704.4
Nigeria,NGA,1997,297731448.2
Nigeria,NGA,1998,284724122.2
Nigeria,NGA,1999,288861857.7
Nigeria,NGA,2000,289870663.70000005
Nigeria,NGA,2001,281674155
Nigeria,NGA,2002,281061275.2
Nigeria,NGA,2003,288403649.9
Nigeria,NGA,2004,289469225.8
Nigeria,NGA,2005,289259464.70000005
Nigeria,NGA,2006,287223881.3
Nigeria,NGA,2007,285111557
Nigeria,NGA,2008,289519842.1
Nigeria,NGA,2009,287730832.2
Nigeria,NGA,2010,292702129.4
Nigeria,NGA,2011,306983311.09999996
Nigeria,NGA,2012,310850440.7
Nigeria,NGA,2013,312645531.1
Nigeria,NGA,2014,313698001.20000005
Nigeria,NGA,2015,315842303.4
Niue,NIU,1990,46366.82
Niue,NIU,1991,46488.74
Niue,NIU,1992,46612.689999999995
Niue,NIU,1993,46726.36
Niue,NIU,1994,46884.94
Niue,NIU,1995,47001.22
Niue,NIU,1996,47122.93
Niue,NIU,1997,47240.31
Niue,NIU,1998,47358.92
Niue,NIU,1999,47477.71
Niue,NIU,2000,47598.53
Niue,NIU,2001,47772.66
Niue,NIU,2002,47834.130000000005
Niue,NIU,2003,47896.36
Niue,NIU,2004,47958.729999999996
Niue,NIU,2005,48066.240000000005
