Entity,Code,Year,Population density (people per sq. km of land area)
Aruba,ABW,1962,312.411111111111
Aruba,ABW,1963,314.994444444444
Aruba,ABW,1964,316.827777777778
Aruba,ABW,1965,318.65
Aruba,ABW,1966,320.566666666667
Aruba,ABW,1967,322.466666666667
Aruba,ABW,1968,324.316666666667
Aruba,ABW,1969,326.3
Aruba,ABW,1970,328.166666666667
Aruba,ABW,1971,330.233333333333
Aruba,ABW,1972,332.494444444444
Aruba,ABW,1973,334.644444444444
Aruba,ABW,1974,336.261111111111
Aruba,ABW,1975,336.961111111111
Aruba,ABW,1976,336.588888888889
Aruba,ABW,1977,335.366666666667
Aruba,ABW,1978,333.9
Aruba,ABW,1979,333.177777777778
Aruba,ABW,1980,333.872222222222
Aruba,ABW,1981,336.45
Aruba,ABW,1982,340.783333333333
Aruba,ABW,1983,345.627777777778
Aruba,ABW,1984,349.033333333333
Aruba,ABW,1985,350.133333333333
Aruba,ABW,1986,348.027777777778
Aruba,ABW,1987,343.544444444444
Aruba,ABW,1988,339.288888888889
Aruba,ABW,1989,339.072222222222
Aruba,ABW,1990,345.288888888889
Aruba,ABW,1991,359.016666666667
Aruba,ABW,1992,379.111111111111
Aruba,ABW,1993,402.75
Aruba,ABW,1994,426.138888888889
Aruba,ABW,1995,446.244444444444
Aruba,ABW,1996,462.283333333333
Aruba,ABW,1997,474.722222222222
Aruba,ABW,1998,484.888888888889
Aruba,ABW,1999,494.494444444444
Aruba,ABW,2000,504.811111111111
Aruba,ABW,2001,516.066666666667
Aruba,ABW,2002,527.733333333333
Aruba,ABW,2003,538.977777777778
Aruba,ABW,2004,548.577777777778
Aruba,ABW,2005,555.711111111111
Aruba,ABW,2006,560.166666666667
Aruba,ABW,2007,562.366666666667
Aruba,ABW,2008,563.122222222222
Aruba,ABW,2009,563.622222222222
Aruba,ABW,2010,564.805555555556
Aruba,ABW,2011,566.944444444444
Aruba,ABW,2012,569.805555555556
Aruba,ABW,2013,573.138888888889
Aruba,ABW,2014,576.533333333333
Aruba,ABW,2015,579.661111111111
Aruba,ABW,2016,582.583333333333
Aruba,ABW,2017,585.338888888889
Aruba,ABW,2018,588.033333333333
Australia,AUS,1961,1.36456529945459
Australia,AUS,1962,1.39827916118871
Australia,AUS,1963,1.42535438605626
Australia,AUS,1964,1.45360113507673
Australia,AUS,1965,1.48236856149851
Australia,AUS,1966,1.51660310063392
Australia,AUS,1967,1.53586816448199
Australia,AUS,1968,1.56320372805019
Australia,AUS,1969,1.59626674303269
Australia,AUS,1970,1.62802806451193
Australia,AUS,1971,1.68400088515158
Australia,AUS,1972,1.71524152922953
Australia,AUS,1973,1.74166590734546
Australia,AUS,1974,1.78631399450685
Australia,AUS,1975,1.80844278406206
Australia,AUS,1976,1.82666649310753
Australia,AUS,1977,1.84736341980917
Australia,AUS,1978,1.86897153196308
Australia,AUS,1979,1.88927795061375
Australia,AUS,1980,1.91244809497156
Australia,AUS,1981,1.94303789229788
Australia,AUS,1982,1.9757103992294
Australia,AUS,1983,2.00057274514143
Australia,AUS,1984,2.02335238144826
Australia,AUS,1985,2.05120862241777
Australia,AUS,1986,2.08510472124234
Australia,AUS,1987,2.11706129674707
Australia,AUS,1988,2.1519857334392
Australia,AUS,1989,2.18871952410086
Australia,AUS,1990,2.22135298022728
Australia,AUS,1991,2.24984705101337
Australia,AUS,1992,2.2773127839319
Australia,AUS,1993,2.29970191218776
Australia,AUS,1994,2.32417375004881
Australia,AUS,1995,2.35242049906929
Australia,AUS,1996,2.38353097379691
Australia,AUS,1997,2.41034585996381
Australia,AUS,1998,2.43559871392682
Australia,AUS,1999,2.46358512424664
Australia,AUS,2000,2.49313356677037
Australia,AUS,2001,2.52697759785481
Australia,AUS,2002,2.55800997097223
Australia,AUS,2003,2.58977129245148
Australia,AUS,2004,2.61997058172683
Australia,AUS,2005,2.65477786600367
Australia,AUS,2006,2.69423219608711
Australia,AUS,2007,2.71111516082423
Australia,AUS,2008,2.76599455892116
Australia,AUS,2009,2.82359449643987
Australia,AUS,2010,2.86785858401781
Australia,AUS,2011,2.90798641031983
Australia,AUS,2012,2.95920036968095
Australia,AUS,2013,3.01057352615753
Australia,AUS,2014,3.05581479504836
Australia,AUS,2015,3.10011259648803
Australia,AUS,2016,3.14493553058884
Australia,AUS,2017,3.19836141871706
Australia,AUS,2018,3.24787091037205
Austria,AUT,1961,85.8113223540809
Austria,AUT,1962,86.3388713974328
Austria,AUT,1963,86.8952651973844
Austria,AUT,1964,87.4763986437394
Austria,AUT,1965,88.0466093485105
Austria,AUT,1966,88.6663356744975
Austria,AUT,1967,89.331533058852
Austria,AUT,1968,89.7965972390409
Austria,AUT,1969,90.1072293533543
Austria,AUT,1970,90.4224509566481
Austria,AUT,1971,90.8268588035844
Austria,AUT,1972,91.3562727052555
Austria,AUT,1973,91.8638290142892
Austria,AUT,1974,92.0203196899976
Austria,AUT,1975,91.7764955194963
Austria,AUT,1976,91.6144950351175
Austria,AUT,1977,91.6496730443207
Austria,AUT,1978,91.5755025429886
Austria,AUT,1979,91.4195325744732
Austria,AUT,1980,91.4196294502301
Austria,AUT,1981,91.6530636958101
Austria,AUT,1982,91.7188181157665
Austria,AUT,1983,91.5707193024946
Austria,AUT,1984,91.5649551949625
Austria,AUT,1985,91.6079559215306
Austria,AUT,1986,91.6661903608622
Austria,AUT,1987,91.7242189392105
Austria,AUT,1988,91.8541656575442
Austria,AUT,1989,92.2689149915234
Austria,AUT,1990,92.9746912085251
Austria,AUT,1991,93.9076168563817
Austria,AUT,1992,94.9468273189634
Austria,AUT,1993,95.7330225236135
Austria,AUT,1994,96.1021797045289
Austria,AUT,1995,96.2494308549285
Austria,AUT,1996,96.3794744490191
Austria,AUT,1997,96.4887503027367
Austria,AUT,1998,96.5946839428433
Austria,AUT,1999,96.7828045531606
Austria,AUT,2000,97.0158149673044
Austria,AUT,2001,97.3879026398644
Austria,AUT,2002,97.8682126422863
Austria,AUT,2003,98.3461249697263
Austria,AUT,2004,98.9581738919835
Austria,AUT,2005,99.6346451925406
Austria,AUT,2006,100.128856866069
Austria,AUT,2007,100.456380634067
Austria,AUT,2008,100.771343457095
Austria,AUT,2009,101.035663251714
Austria,AUT,2010,101.28742536726
Austria,AUT,2011,101.641731568174
Austria,AUT,2012,102.114870266734
Austria,AUT,2013,102.747125322606
Austria,AUT,2014,103.563321740606
Austria,AUT,2015,104.734597673291
Austria,AUT,2016,105.873339796413
Austria,AUT,2017,106.61131846825
Austria,AUT,2018,107.131858943286
Azerbaijan,AZE,1961,48.4315103885023
Azerbaijan,AZE,1962,50.1271134503767
Azerbaijan,AZE,1963,51.8539120612375
Azerbaijan,AZE,1964,53.5550548565798
Azerbaijan,AZE,1965,55.188254803706
Azerbaijan,AZE,1966,56.7375416080849
Azerbaijan,AZE,1967,58.2077219798839
Azerbaijan,AZE,1968,59.6060540514558
Azerbaijan,AZE,1969,60.9482437482726
Azerbaijan,AZE,1970,62.2472812045616
Azerbaijan,AZE,1971,63.5028660009373
Azerbaijan,AZE,1972,64.7135320907988
Azerbaijan,AZE,1973,65.8890370957857
Azerbaijan,AZE,1974,67.0424432507781
Azerbaijan,AZE,1975,68.1847338885083
Azerbaijan,AZE,1976,69.3215328598724
Azerbaijan,AZE,1977,70.4560125935806
Azerbaijan,AZE,1978,71.5950707187233
Azerbaijan,AZE,1979,72.7451722604756
Azerbaijan,AZE,1980,73.9120011536104
Azerbaijan,AZE,1981,75.0965788240383
Azerbaijan,AZE,1982,76.3011764423135
Azerbaijan,AZE,1983,77.5330401240131
Azerbaijan,AZE,1984,78.8009781655191
Azerbaijan,AZE,1985,80.1091964382278
Azerbaijan,AZE,1986,81.457286371775
Azerbaijan,AZE,1987,82.837473112465
Azerbaijan,AZE,1988,84.2379201365106
Azerbaijan,AZE,1989,85.6420803441604
Azerbaijan,AZE,1990,86.0280952209284
Azerbaijan,AZE,1991,87.3739740677986
Azerbaijan,AZE,1992,88.7078361392504
Azerbaijan,AZE,1993,90.0657317615391
Azerbaijan,AZE,1994,91.2914428542245
Azerbaijan,AZE,1995,92.3489190910511
Azerbaijan,AZE,1996,93.2862275736929
Azerbaijan,AZE,1997,94.1904899239338
Azerbaijan,AZE,1998,95.2317912675107
Azerbaijan,AZE,1999,96.5207665800133
Azerbaijan,AZE,2000,97.434779976999
Azerbaijan,AZE,2001,98.1937920681807
Azerbaijan,AZE,2002,98.9124645960929
Azerbaijan,AZE,2003,99.6237235638581
Azerbaijan,AZE,2004,100.475372556609
Azerbaijan,AZE,2005,101.522501814662
Azerbaijan,AZE,2006,102.672531674674
Azerbaijan,AZE,2007,103.853368672016
Azerbaijan,AZE,2008,106.059762547351
Azerbaijan,AZE,2009,108.291290455327
Azerbaijan,AZE,2010,109.542344173442
Azerbaijan,AZE,2011,110.976336228798
Azerbaijan,AZE,2012,112.460790244138
Azerbaijan,AZE,2013,113.923480806688
Azerbaijan,AZE,2014,115.348813858679
Azerbaijan,AZE,2015,116.731076781631
Azerbaijan,AZE,2016,118.033288980283
Azerbaijan,AZE,2017,119.208741622511
Azerbaijan,AZE,2018,120.25759188908
Bahamas,BHS,1961,11.5003996003996
Bahamas,BHS,1962,12.0971028971029
Bahamas,BHS,1963,12.7212787212787
Bahamas,BHS,1964,13.3571428571429
Bahamas,BHS,1965,13.992007992008
Bahamas,BHS,1966,14.6234765234765
Bahamas,BHS,1967,15.2468531468531
Bahamas,BHS,1968,15.848951048951
Bahamas,BHS,1969,16.4100899100899
Bahamas,BHS,1970,16.9206793206793
Bahamas,BHS,1971,17.372027972028
Bahamas,BHS,1972,17.7685314685315
Bahamas,BHS,1973,18.1337662337662
Bahamas,BHS,1974,18.492007992008
Bahamas,BHS,1975,18.8706293706294
Bahamas,BHS,1976,19.271028971029
Bahamas,BHS,1977,19.6903096903097
Bahamas,BHS,1978,20.1280719280719
Bahamas,BHS,1979,20.5785214785215
Bahamas,BHS,1980,21.0378621378621
Bahamas,BHS,1981,21.5105894105894
Bahamas,BHS,1982,21.9962037962038
Bahamas,BHS,1983,22.487012987013
Bahamas,BHS,1984,22.9683316683317
Bahamas,BHS,1985,23.4344655344655
Bahamas,BHS,1986,23.8781218781219
Bahamas,BHS,1987,24.3021978021978
Bahamas,BHS,1988,24.7203796203796
Bahamas,BHS,1989,25.1486513486513
Bahamas,BHS,1990,25.5971028971029
Bahamas,BHS,1991,26.0746253746254
Bahamas,BHS,1992,26.5762237762238
Bahamas,BHS,1993,27.0794205794206
Bahamas,BHS,1994,27.5573426573427
Bahamas,BHS,1995,27.9899100899101
Bahamas,BHS,1996,28.3696303696304
Bahamas,BHS,1997,28.7075924075924
Bahamas,BHS,1998,29.030969030969
Bahamas,BHS,1999,29.3769230769231
Bahamas,BHS,2000,29.7747252747253
Bahamas,BHS,2001,30.2315684315684
Bahamas,BHS,2002,30.734965034965
Bahamas,BHS,2003,31.281018981019
Bahamas,BHS,2004,31.8574425574426
Bahamas,BHS,2005,32.4523476523477
Bahamas,BHS,2006,33.0701298701299
Bahamas,BHS,2007,33.704995004995
Bahamas,BHS,2008,34.3336663336663
Bahamas,BHS,2009,34.9250749250749
Bahamas,BHS,2010,35.4581418581419
Bahamas,BHS,2011,35.9223776223776
Bahamas,BHS,2012,36.3217782217782
Bahamas,BHS,2013,36.6795204795205
Bahamas,BHS,2014,37.0254745254745
Bahamas,BHS,2015,37.3826173826174
Bahamas,BHS,2016,37.7545454545455
Bahamas,BHS,2017,38.1367632367632
Bahamas,BHS,2018,38.524975024975
Bahrain,BHR,1961,243.331884057971
Bahrain,BHR,1962,250.927536231884
Bahrain,BHR,1963,258.176811594203
Bahrain,BHR,1964,265.055072463768
Bahrain,BHR,1965,271.640579710145
Bahrain,BHR,1966,277.949275362319
Bahrain,BHR,1967,284.144927536232
Bahrain,BHR,1968,290.8
Bahrain,BHR,1969,298.604347826087
Bahrain,BHR,1970,308.126086956522
Bahrain,BHR,1971,319.291304347826
Bahrain,BHR,1972,332.102898550725
Bahrain,BHR,1973,347.140579710145
Bahrain,BHR,1974,365.084057971014
Bahrain,BHR,1975,386.289855072464
Bahrain,BHR,1976,411.226086956522
Bahrain,BHR,1977,439.375362318841
Bahrain,BHR,1978,468.794202898551
Bahrain,BHR,1979,496.817391304348
Bahrain,BHR,1980,521.589855072464
Bahrain,BHR,1981,542.202898550725
Bahrain,BHR,1982,559.352173913043
Bahrain,BHR,1983,574.566666666667
Bahrain,BHR,1984,590.192753623188
Bahrain,BHR,1985,607.866666666667
Bahrain,BHR,1986,628.228985507246
Bahrain,BHR,1987,650.697101449275
Bahrain,BHR,1988,674.2
Bahrain,BHR,1989,697.21884057971
Bahrain,BHR,1990,718.734782608696
Bahrain,BHR,1991,738.785507246377
Bahrain,BHR,1992,736.735211267606
Bahrain,BHR,1993,755.228169014085
Bahrain,BHR,1994,774.070422535211
Bahrain,BHR,1995,793.940845070422
Bahrain,BHR,1996,815.015492957746
Bahrain,BHR,1997,837.925352112676
Bahrain,BHR,1998,864.361971830986
Bahrain,BHR,1999,896.535211267606
Bahrain,BHR,2000,936.070422535211
Bahrain,BHR,2001,982.464788732394
Bahrain,BHR,2002,1035.40845070423
Bahrain,BHR,2003,1081.53888888889
Bahrain,BHR,2004,1136.77534246575
Bahrain,BHR,2005,1201.56351351351
Bahrain,BHR,2006,1295.16621621622
Bahrain,BHR,2007,1381.232
Bahrain,BHR,2008,1466.63815789474
Bahrain,BHR,2009,1559.30921052632
Bahrain,BHR,2010,1628.43044619423
Bahrain,BHR,2011,1666.43155149935
Bahrain,BHR,2012,1688.23636363636
Bahrain,BHR,2013,1707.82987012987
Bahrain,BHR,2014,1732.90920881971
Bahrain,BHR,2015,1763.30719794344
Bahrain,BHR,2016,1830.28626444159
Bahrain,BHR,2017,1915.48333333333
Bahrain,BHR,2018,2012.10256410256
Bangladesh,BGD,1961,379.218206960129
Bangladesh,BGD,1962,389.891295997542
Bangladesh,BGD,1963,401.029484520243
Bangladesh,BGD,1964,412.857962664208
Bangladesh,BGD,1965,425.482937696858
Bangladesh,BGD,1966,439.100030729047
Bangladesh,BGD,1967,453.516555273873
Bangladesh,BGD,1968,467.991488054083
Bangladesh,BGD,1969,481.522355381424
Bangladesh,BGD,1970,493.450764385035
Bangladesh,BGD,1971,503.431166935546
Bangladesh,BGD,1972,511.836106629792
Bangladesh,BGD,1973,519.609287854344
Bangladesh,BGD,1974,528.09573634478
Bangladesh,BGD,1975,538.267726818775
Bangladesh,BGD,1976,550.452377659983
Bangladesh,BGD,1977,564.36654375048
Bangladesh,BGD,1978,579.626895598064
Bangladesh,BGD,1979,595.598371360529
Bangladesh,BGD,1980,611.811461934393
Bangladesh,BGD,1981,628.15945302297
Bangladesh,BGD,1982,644.7885995237
Bangladesh,BGD,1983,661.769148037182
Bangladesh,BGD,1984,679.238910655297
Bangladesh,BGD,1985,697.274179918568
Bangladesh,BGD,1986,715.89147268956
Bangladesh,BGD,1987,734.970876546055
Bangladesh,BGD,1988,754.293231927479
Bangladesh,BGD,1989,773.569148037182
Bangladesh,BGD,1990,792.593969424599
Bangladesh,BGD,1991,811.240109088116
Bangladesh,BGD,1992,829.559099638934
Bangladesh,BGD,1993,847.742498271491
Bangladesh,BGD,1994,866.080387185988
Bangladesh,BGD,1995,884.765560420988
Bangladesh,BGD,1996,903.817523238842
Bangladesh,BGD,1997,923.104947376508
Bangladesh,BGD,1998,942.48150879619
Bangladesh,BGD,1999,961.739686563724
Bangladesh,BGD,2000,980.701098563417
Bangladesh,BGD,2001,999.375501267573
Bangladesh,BGD,2002,1017.73125144042
Bangladesh,BGD,2003,1035.50432511331
Bangladesh,BGD,2004,1052.36559115003
Bangladesh,BGD,2005,1068.10712913882
Bangladesh,BGD,2006,1082.59317815165
Bangladesh,BGD,2007,1095.95437504801
Bangladesh,BGD,2008,1108.58234616271
Bangladesh,BGD,2009,1121.0324575555
Bangladesh,BGD,2010,1133.71309057386
Bangladesh,BGD,2011,1146.75527387263
Bangladesh,BGD,2012,1160.06555273873
Bangladesh,BGD,2013,1173.55314588615
Bangladesh,BGD,2014,1187.04298225398
Bangladesh,BGD,2015,1200.4016824153
Bangladesh,BGD,2016,1213.62180994085
Bangladesh,BGD,2017,1226.74518706307
Bangladesh,BGD,2018,1239.73813474687
Barbados,BRB,1961,538.879069767442
Barbados,BRB,1962,540.983720930233
Barbados,BRB,1963,543.33023255814
Barbados,BRB,1964,545.553488372093
Barbados,BRB,1965,547.476744186047
Barbados,BRB,1966,549.032558139535
Barbados,BRB,1967,550.374418604651
Barbados,BRB,1968,551.723255813954
Barbados,BRB,1969,553.402325581395
Barbados,BRB,1970,555.56976744186
Barbados,BRB,1971,558.355813953488
Barbados,BRB,1972,561.681395348837
Barbados,BRB,1973,565.293023255814
Barbados,BRB,1974,568.937209302326
Barbados,BRB,1975,572.460465116279
Barbados,BRB,1976,575.776744186046
Barbados,BRB,1977,578.909302325581
Barbados,BRB,1978,581.860465116279
Barbados,BRB,1979,584.527906976744
Barbados,BRB,1980,586.948837209302
Barbados,BRB,1981,589.060465116279
Barbados,BRB,1982,590.879069767442
Barbados,BRB,1983,592.537209302326
Barbados,BRB,1984,594.16976744186
Barbados,BRB,1985,595.953488372093
Barbados,BRB,1986,597.946511627907
Barbados,BRB,1987,600.027906976744
Barbados,BRB,1988,602.255813953488
Barbados,BRB,1989,604.560465116279
Barbados,BRB,1990,606.820930232558
Barbados,BRB,1991,609.097674418605
Barbados,BRB,1992,611.372093023256
Barbados,BRB,1993,613.648837209302
Barbados,BRB,1994,616.03023255814
Barbados,BRB,1995,618.5
Barbados,BRB,1996,621.039534883721
Barbados,BRB,1997,623.681395348837
Barbados,BRB,1998,626.358139534884
Barbados,BRB,1999,628.96511627907
Barbados,BRB,2000,631.420930232558
Barbados,BRB,2001,633.706976744186
Barbados,BRB,2002,635.867441860465
Barbados,BRB,2003,637.979069767442
Barbados,BRB,2004,640.193023255814
Barbados,BRB,2005,642.604651162791
Barbados,BRB,2006,645.290697674419
Barbados,BRB,2007,648.141860465116
Barbados,BRB,2008,651.037209302326
Barbados,BRB,2009,653.737209302326
Barbados,BRB,2010,656.118604651163
Barbados,BRB,2011,658.109302325581
Barbados,BRB,2012,659.762790697674
Barbados,BRB,2013,661.148837209302
Barbados,BRB,2014,662.383720930233
Barbados,BRB,2015,663.551162790698
Barbados,BRB,2016,664.646511627907
Barbados,BRB,2017,665.648837209302
Barbados,BRB,2018,666.604651162791
Belarus,BLR,1961,40.7770459475449
Belarus,BLR,1962,41.1749556300532
Belarus,BLR,1963,41.5955038453954
Belarus,BLR,1964,42.0243738907513
Belarus,BLR,1965,42.4472490633011
Belarus,BLR,1966,42.8736738315914
Belarus,BLR,1967,43.3131926641688
Belarus,BLR,1968,43.7514888582134
Belarus,BLR,1969,44.1742457109051
Belarus,BLR,1970,44.5671465194242
Belarus,BLR,1971,44.9397357523171
Belarus,BLR,1972,45.3015578781305
Belarus,BLR,1973,45.6382961940446
Belarus,BLR,1974,45.9356339972392
Belarus,BLR,1975,46.1792545848945
Belarus,BLR,1976,46.3961743245908
Belarus,BLR,1977,46.6525340169592
Belarus,BLR,1978,46.9581936501676
Belarus,BLR,1979,47.249063301124
Belarus,BLR,1980,47.5399329520805
Belarus,BLR,1981,47.8702425557089
Belarus,BLR,1982,48.1956221652534
Belarus,BLR,1983,48.5259317688819
Belarus,BLR,1984,48.8562413725104
Belarus,BLR,1985,49.1766909879708
Belarus,BLR,1986,49.5119305856833
Belarus,BLR,1987,49.8471701833958
Belarus,BLR,1988,49.990140011832
Belarus,BLR,1989,50.1380398343522
Belarus,BLR,1990,50.2317097219483
Belarus,BLR,1991,50.2563596923684
Belarus,BLR,1992,50.3648195622165
Belarus,BLR,1993,50.4782094261487
Belarus,BLR,1994,50.4190494971406
Belarus,BLR,1995,50.2563596923684
Belarus,BLR,1996,50.0887398935121
Belarus,BLR,1997,49.8767501478998
Belarus,BLR,1998,49.6401104318675
Belarus,BLR,1999,49.4317590218892
Belarus,BLR,2000,49.1994182606981
Belarus,BLR,2001,48.9476878327746
Belarus,BLR,2002,48.6394911995267
Belarus,BLR,2003,48.3002958142287
Belarus,BLR,2004,47.9766579557221
Belarus,BLR,2005,47.6453926933886
Belarus,BLR,2006,47.3382158698866
Belarus,BLR,2007,47.1215032035485
Belarus,BLR,2008,46.9590192212913
Belarus,BLR,2009,46.8729168721033
Belarus,BLR,2010,46.7746821094135
Belarus,BLR,2011,46.6865704006702
Belarus,BLR,2012,46.6438075994283
Belarus,BLR,2013,46.6516697222387
Belarus,BLR,2014,46.6786764742109
Belarus,BLR,2015,46.7519435603859
Belarus,BLR,2016,46.808353203145
Belarus,BLR,2017,46.7917828464456
Belarus,BLR,2018,46.7213469307321
Belgium,BEL,1961,279.827787934186
Belgium,BEL,1962,280.943875685558
Belgium,BEL,1963,283.0521023766
Belgium,BEL,1964,285.743845216332
Belgium,BEL,1965,288.350609384522
Belgium,BEL,1966,290.304905545399
Belgium,BEL,1967,291.925380865326
Belgium,BEL,1968,293.0760511883
Belgium,BEL,1969,293.907129798903
Belgium,BEL,1970,294.197105423522
Belgium,BEL,1971,294.733759902498
Belgium,BEL,1972,295.890158439976
Belgium,BEL,1973,296.822669104205
Belgium,BEL,1974,297.758043875686
Belgium,BEL,1975,298.619744058501
Belgium,BEL,1976,299.153778184034
Belgium,BEL,1977,299.523400365631
Belgium,BEL,1978,299.802985984156
Belgium,BEL,1979,300.072577696526
