Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Argentina,ARG,2012,0.9577258274445912,2.0241276967741784,24.871346220955665
Argentina,ARG,2013,0.8673940112278807,1.8948222237414865,25.103124891603056
Argentina,ARG,2014,0.8246393024973158,1.7634737209602915,25.069360104719728
Argentina,ARG,2015,0.7266442591069305,1.669665872479695,25.3655676308409
Argentina,ARG,2016,0.9046355031571522,1.610871637224581,25.257276941076043
Argentina,ARG,2017,0.7540556979971453,1.5074275047186227,24.21903071167414
Argentina,ARG,2018,0.9330173197820516,1.3891463675358893,23.502677972921106
Argentina,ARG,2019,0.950714872448907,1.307024658417158,23.23763858882723
Armenia,ARM,1990,4.188172642154719,38.48864830314379,87.40572185384681
Armenia,ARM,1991,4.068156964010473,39.99930077303755,91.07635245565524
Armenia,ARM,1992,4.115819482104001,43.87723529770053,99.96683057012328
Armenia,ARM,1993,4.170547921725315,45.58187462540623,104.4722167125728
Armenia,ARM,1994,4.0547584690869245,43.02579458337164,99.53453184243044
Armenia,ARM,1995,4.0711284726920525,41.957329473283,97.60676587464016
Armenia,ARM,1996,3.783235645811173,41.22519979521983,97.265574121555
Armenia,ARM,1997,3.3591957208853978,38.26007290681857,92.51766031277424
Armenia,ARM,1998,3.172155640658055,36.27169149109,90.64288041377915
Armenia,ARM,1999,3.318167949960848,34.58012146098788,90.67409139354614
Armenia,ARM,2000,3.304892588971982,32.025690114548055,88.53085688457656
Armenia,ARM,2001,3.0015669164483767,29.77902486344607,89.2884826437445
Armenia,ARM,2002,3.0362106706805374,26.619708433424545,90.50939676116552
Armenia,ARM,2003,3.0557828978603627,23.345313734640715,92.77778473934296
Armenia,ARM,2004,3.092742700061603,19.52056269110109,92.646483659779
Armenia,ARM,2005,3.124716246734123,16.469960019009935,93.239827644293
Armenia,ARM,2006,3.346972392954308,13.866147840915383,94.17622442215576
Armenia,ARM,2007,3.7206834157422106,11.05666235718029,92.8588814503653
Armenia,ARM,2008,3.776936877191449,8.884817516468132,94.30431136380474
Armenia,ARM,2009,3.612328585874028,7.003425898255414,94.06442370740146
Armenia,ARM,2010,3.312624226235436,5.693845413890525,92.87310705145082
Armenia,ARM,2011,3.525530392853093,4.813795623713324,91.39801940111818
Armenia,ARM,2012,3.625891984757359,4.073933102326213,89.1116316507281
Armenia,ARM,2013,3.718810013663868,3.45385810431108,86.18906038688873
Armenia,ARM,2014,3.6687019456220686,3.0451509342512075,85.68966579283816
Armenia,ARM,2015,3.697104562070356,2.768275134971465,86.02474928118909
Armenia,ARM,2016,3.777964437901499,2.5001175663940653,82.59886896839792
Armenia,ARM,2017,3.774980820520856,2.318998886543119,80.11599584008188
Armenia,ARM,2018,3.838953667206223,2.144810888753584,78.76234261575543
Armenia,ARM,2019,3.8857926164513854,1.9780524381013995,77.52240965580293
Asia,,1990,11.24366829668041,161.7456857969267,58.54171470642007
Asia,,1991,11.091631941594184,156.82866258037643,59.12613595677817
Asia,,1992,11.277144624408807,152.13351757576044,59.84796802797901
Asia,,1993,11.329448965983934,147.03165485717926,60.61575193397807
Asia,,1994,11.505735531268652,141.25897605193987,61.09629582303345
Asia,,1995,11.473088970808451,135.27251315302254,61.53263411230411
Asia,,1996,11.477024739183475,130.20641644214126,62.47704605146537
Asia,,1997,11.780652460048298,125.66040671625414,63.88982369179183
Asia,,1998,11.4455757795212,119.77308894216522,65.19116508322541
Asia,,1999,11.730969158214885,113.87169619291224,66.5126537140558
Asia,,2000,11.187130560979258,109.6639405637947,68.09369915791216
Asia,,2001,10.985138388833938,105.52192525192063,68.9016398781633
Asia,,2002,10.50830310754792,101.47831180904544,69.6757189337062
Asia,,2003,10.671542781451178,96.66053666927316,69.90060795819043
Asia,,2004,10.683967372326402,91.37081018937911,70.06550891032764
Asia,,2005,10.581219986489405,87.30100585629954,70.41444102140878
Asia,,2006,10.727670277435807,82.45283237623613,69.87690184778752
Asia,,2007,10.824789821245272,77.57794970795943,70.26984984654653
Asia,,2008,10.892150387618296,73.42713634607468,71.63096445677562
Asia,,2009,9.804131605948548,68.31894692671129,72.29385285059071
Asia,,2010,9.244031534838152,64.06118297294579,73.09534949971084
Asia,,2011,8.769939358053534,59.93318718391998,73.87270621013785
Asia,,2012,8.186666415609626,55.646728031096416,74.46557939046812
Asia,,2013,7.832474984136617,52.02754157019606,75.69250981768289
Asia,,2014,7.483351582371992,48.445267234426446,75.99926528052166
Asia,,2015,7.55906062714131,45.18796651849224,75.0190543123077
Asia,,2016,7.838668638915992,42.50596563865896,72.97824852526348
Asia,,2017,7.918456780701375,40.37050567719518,71.14183287890229
Asia,,2018,7.457123779802749,38.01516293432513,71.12008639058398
Asia,,2019,7.407455456099413,35.11814681318592,71.81148986525608
Australasia,,1990,0.2634999180605234,0.6965497295997798,12.294192278501804
Australasia,,1991,0.2355286485914181,0.6163749352521262,11.656764525652523
Australasia,,1992,0.1984432911012523,0.5584780713149198,11.340527294018615
Australasia,,1993,0.2007034842989171,0.4974768075704084,10.879217898227845
Australasia,,1994,0.1872888711096945,0.4508068077470515,10.599950984924584
Australasia,,1995,0.1974223861659446,0.4014552220196891,10.191064011677245
Australasia,,1996,0.199059085749712,0.359872632112627,9.861013969043956
Australasia,,1997,0.2156545742492647,0.3176278747765663,9.413413821881234
Australasia,,1998,0.2158181704748852,0.2775419046161184,8.920704981045924
Australasia,,1999,0.2039948358332506,0.2435693142549453,8.508690535257362
Australasia,,2000,0.1783320507342508,0.2132686115243374,8.081001611975134
Australasia,,2001,0.2239529889659133,0.1856166125611395,7.643621258160749
Australasia,,2002,0.2195931208460967,0.1616483554381231,7.229697174846761
Australasia,,2003,0.2116197257996579,0.1379207447348447,6.709670763212794
Australasia,,2004,0.1599004425974333,0.1174002772592251,6.202629025850048
Australasia,,2005,0.164998044626263,0.1011237783739689,5.773802660241068
Australasia,,2006,0.1807843845528538,0.0892497042596617,5.480823962210475
Australasia,,2007,0.1738521649322458,0.0803417061565783,5.318265816240457
Australasia,,2008,0.1597794219005286,0.0723488267403316,5.1553648533959775
Australasia,,2009,0.13809659910703,0.0645997594370856,4.933737823361806
Australasia,,2010,0.1353666630290779,0.0581888669024943,4.74576631229382
Australasia,,2011,0.146395389159307,0.0533273075353346,4.618743535930978
Australasia,,2012,0.1677998932114076,0.0485066598242984,4.434708340853582
Australasia,,2013,0.1881795908380767,0.0447130995735374,4.299633148237482
Australasia,,2014,0.193265470636609,0.0420636075179257,4.256582993306323
Australasia,,2015,0.1967379238915015,0.0391721862466728,4.196085547301874
Australasia,,2016,0.215197965952925,0.0355401971564444,3.975567658264872
Australasia,,2017,0.1451319332204981,0.033205339624437,3.8639583449025103
Australasia,,2018,0.2431872007086084,0.0320679006385216,3.940099036242721
Australasia,,2019,0.2622260388256753,0.0307977008125171,4.01799508617636
Australia,AUS,1990,0.2766861647777904,0.7583380925177289,12.42302711212291
Australia,AUS,1991,0.2407729791098538,0.6690876404513547,11.754844515757508
Australia,AUS,1992,0.1980062226442886,0.6048021216839008,11.419080078292634
Australia,AUS,1993,0.1918472161184778,0.5361038067595698,10.918131315258623
Australia,AUS,1994,0.1825639627037805,0.4858656084988442,10.678946503314796
Australia,AUS,1995,0.1933735789684293,0.4303356432693307,10.219765167051698
Australia,AUS,1996,0.2036599086852711,0.3845412563773417,9.896174480385245
Australia,AUS,1997,0.2159477362816655,0.3381305365897142,9.450929605803225
Australia,AUS,1998,0.2142407682038699,0.2944653621307442,8.97227758824646
Australia,AUS,1999,0.2072288934959082,0.2563154583388924,8.514662700365891
Australia,AUS,2000,0.1913532001351293,0.2234707984809755,8.093932903507651
Australia,AUS,2001,0.2501859307538129,0.1932345957417444,7.634852264819776
Australia,AUS,2002,0.2428013931740206,0.1675300429853261,7.221616215943444
Australia,AUS,2003,0.2294324928488228,0.1423993596652744,6.713427594064687
Australia,AUS,2004,0.1619542356975559,0.120548181874156,6.20248875361778
Australia,AUS,2005,0.1667694357037935,0.1034923277555074,5.783301259448374
Australia,AUS,2006,0.1773008984377425,0.0908664129555481,5.486813484287172
Australia,AUS,2007,0.1737222642272665,0.0815177831225179,5.325788721449152
Australia,AUS,2008,0.1618072857450808,0.0731609545111834,5.164682035580338
Australia,AUS,2009,0.1286734935434517,0.0650063534994099,4.93861853056576
Australia,AUS,2010,0.1206644641317983,0.0583284275372384,4.75363277888669
Australia,AUS,2011,0.1205279337683512,0.053363435581425,4.633405904149749
Australia,AUS,2012,0.154758397529522,0.0484656793196118,4.459735810202028
Australia,AUS,2013,0.1808347461890073,0.0447289568085134,4.348971207208568
Australia,AUS,2014,0.1865387302591702,0.0420378455295921,4.320199368134803
Australia,AUS,2015,0.1885216657948615,0.0392638143102293,4.282891040215237
Australia,AUS,2016,0.206049956226692,0.0354981156762889,4.042335249622922
Australia,AUS,2017,0.1441727315434441,0.0330435839456576,3.916478875322842
Australia,AUS,2018,0.2281276457762313,0.031765668400213,3.981941247679858
Australia,AUS,2019,0.2465626486775195,0.0304552767670159,4.061292797742227
Austria,AUT,1990,1.3146669577642611,0.424021954817094,43.03987396997039
Austria,AUT,1991,1.3806716439137146,0.3957140097300262,42.52488890283509
Austria,AUT,1992,1.4027118100791076,0.3664012005315604,41.56478919800651
Austria,AUT,1993,1.4872801001027656,0.3388852471562579,40.45896004494558
Austria,AUT,1994,1.3883948822711094,0.3110913729837263,38.957840817972624
Austria,AUT,1995,1.3562472683269449,0.2892472191096119,37.90219977423523
Austria,AUT,1996,1.2851262283214406,0.2718679636551088,36.841641002256914
Austria,AUT,1997,1.3196788542675053,0.2505776667764546,34.811339605230685
Austria,AUT,1998,1.3310979648916204,0.2334760561024068,33.01866765166817
Austria,AUT,1999,1.4463326708351778,0.216159329154358,31.15350661664246
Austria,AUT,2000,1.4666718539784218,0.1960230709561952,29.18657878768668
Austria,AUT,2001,1.586098064233881,0.1770733841828125,27.52654154053209
Austria,AUT,2002,1.8669948700349617,0.1637613910618462,26.69728711248323
Austria,AUT,2003,1.9188411918905912,0.1515718234362046,25.9433096382512
Austria,AUT,2004,1.837065365353136,0.1361008235830207,24.575596183652728
Austria,AUT,2005,1.5728885513550916,0.124028137636365,23.56448792949645
Austria,AUT,2006,1.5896703624720123,0.1116375750582443,22.389519304426475
Austria,AUT,2007,1.5236853763247256,0.1016563854148717,21.622188618122223
Austria,AUT,2008,1.4081215149560384,0.0922284224145286,20.78134512199076
Austria,AUT,2009,1.3070138751840474,0.0852560037887427,20.307599984448867
Austria,AUT,2010,1.2978787752048249,0.0777436733776524,19.357393551320698
Austria,AUT,2011,1.307447969749454,0.0723159347205227,18.45666939587361
Austria,AUT,2012,1.3689991344757544,0.0680841389055293,17.550051860065054
Austria,AUT,2013,1.3793825250916285,0.0641842024369206,16.538665696925918
Austria,AUT,2014,1.4387697811213231,0.0604624845889697,15.456519691377071
Austria,AUT,2015,1.4044002774626718,0.057488688738552,14.64060514437296
Austria,AUT,2016,1.3856238408345654,0.0532696506779994,13.203424774015431
Austria,AUT,2017,1.284018618200937,0.0492627338246146,12.173431959432506
Austria,AUT,2018,1.372511401780634,0.0466410230182289,12.057445298830055
Austria,AUT,2019,1.3726981229737214,0.0445875361845479,12.220256287036166
Azerbaijan,AZE,1990,2.4768226316898048,75.86461936501055,69.11961369995805
Azerbaijan,AZE,1991,2.5236209259496745,77.43062133273776,74.20216768142187
Azerbaijan,AZE,1992,2.5973496435806145,80.56841898857644,81.2117958542959
Azerbaijan,AZE,1993,2.7359536830270383,83.09777998409568,87.69202549997026
Azerbaijan,AZE,1994,2.947433038279691,84.83347171275686,93.26732591818686
Azerbaijan,AZE,1995,2.9653170663781854,82.30267690844322,93.94433095300508
Azerbaijan,AZE,1996,2.668227647620948,78.43683638079827,92.73588281600468
Azerbaijan,AZE,1997,2.4423154018241657,73.93092019203863,90.9311914063253
Azerbaijan,AZE,1998,2.274877561827785,70.05580098782299,90.18182950086825
Azerbaijan,AZE,1999,2.214616880863588,66.1200072066819,89.84708815224592
Azerbaijan,AZE,2000,2.0234833448528007,61.95577953429382,89.5674751164783
Azerbaijan,AZE,2001,1.6999425999088915,56.754026145201095,88.35965101248556
Azerbaijan,AZE,2002,1.6319903298540073,52.97898263933578,90.28039660514126
Azerbaijan,AZE,2003,1.5864738777250391,49.499448436993326,93.46009448348974
Azerbaijan,AZE,2004,1.5713924179956005,44.94283826820781,95.20447049534413
Azerbaijan,AZE,2005,1.4560777523984303,41.41383942301853,99.20793704626423
Azerbaijan,AZE,2006,1.5168375568091483,36.81456010692343,102.32068850642727
Azerbaijan,AZE,2007,1.615400656083353,31.4170344691313,105.15527274516074
Azerbaijan,AZE,2008,1.7821043752415462,26.39419465309083,108.71408885963244
Azerbaijan,AZE,2009,1.7317842846529894,22.21299415505425,111.70543182469017
Azerbaijan,AZE,2010,1.5881074051545545,19.386893231223755,113.9576697634351
Azerbaijan,AZE,2011,1.7569985563162744,17.57021469959484,115.60620470729184
Azerbaijan,AZE,2012,1.9109572038942069,16.100538645587072,117.33941767275844
Azerbaijan,AZE,2013,2.102915110342056,14.885289685908283,118.320373030226
Azerbaijan,AZE,2014,2.17129262065442,14.003645637793245,120.19367839579604
Azerbaijan,AZE,2015,2.222693887225009,12.982509532910788,119.72610650130908
Azerbaijan,AZE,2016,2.4336354065090213,12.161031075675712,117.95622141799709
Azerbaijan,AZE,2017,2.4174565603830334,11.438334213103282,116.030723045421
Azerbaijan,AZE,2018,2.370075855458089,10.232318849930452,110.18674429413966
Azerbaijan,AZE,2019,2.373313785017708,9.386764460258783,108.39136387100292
Bahamas,BHS,1990,0.3748163167929697,5.222176447158857,39.7786378622225
Bahamas,BHS,1991,0.449828457844108,4.915275917510404,38.93657216213281
Bahamas,BHS,1992,0.4855778220975144,4.631348247605578,38.35384517604098
Bahamas,BHS,1993,0.5044209504404434,4.403316453917092,38.342516359657
Bahamas,BHS,1994,0.4774218212432369,4.152656966697543,38.25699597886525
Bahamas,BHS,1995,0.4337772962681658,3.851539510841637,37.85951529048876
Bahamas,BHS,1996,0.5047079252496653,3.657572850853165,38.82558331504325
Bahamas,BHS,1997,0.5858180067704368,3.1858771281969376,37.56535342961588
Bahamas,BHS,1998,0.6702862622787221,2.8069904291044505,37.30770482093515
Bahamas,BHS,1999,0.7152678388023738,2.5592478131103578,38.20569116802788
Bahamas,BHS,2000,0.6001288972845645,2.223730770293118,36.29247158191462
Bahamas,BHS,2001,0.5408322112579718,2.074896357880511,36.11735969977817
Bahamas,BHS,2002,0.4851671952953748,1.869796075807566,34.15806778325547
Bahamas,BHS,2003,0.5059738039214465,1.7517920577809225,33.3480776088225
Bahamas,BHS,2004,0.5269860731086792,1.6413777994670549,32.66893362800636
Bahamas,BHS,2005,0.5481484860953589,1.4525311626869162,30.43888960755311
Bahamas,BHS,2006,0.569845569126319,1.338671672336225,29.904498373572
Bahamas,BHS,2007,0.5344194827048543,1.1784851763592263,28.13662735313357
Bahamas,BHS,2008,0.4794795662830676,1.0932630393091225,27.999176269114308
Bahamas,BHS,2009,0.5115088656823308,1.0383721167046742,28.4129128500094
Bahamas,BHS,2010,0.5408293166920828,0.955310362699592,27.92700110310104
Bahamas,BHS,2011,0.5544301446132651,0.899799954948586,27.862021146179995
Bahamas,BHS,2012,0.5026223256169396,0.8423410744453349,27.77695978798396
Bahamas,BHS,2013,0.4916696718744877,0.7963783979715814,27.70129993971533
Bahamas,BHS,2014,0.3987372307995247,0.7526988140784225,27.812146005612043
Bahamas,BHS,2015,0.3693866879998049,0.7240786611558747,28.3438530382356
Bahamas,BHS,2016,0.3233235555023063,0.6864669037018416,27.61355853115262
Bahamas,BHS,2017,0.3378368823200886,0.647539274685107,26.75437479588188
Bahamas,BHS,2018,0.3491035575093772,0.6152944037546872,26.909421220299368
Bahamas,BHS,2019,0.325158183169115,0.5840130115875878,27.214451885045943
Bahrain,BHR,1990,7.81803480510399,17.79624304135849,195.6431500830418
Bahrain,BHR,1991,7.742741063457431,16.12467186134145,196.1310948958487
Bahrain,BHR,1992,7.654358971972997,14.269905210417182,192.38337518455268
Bahrain,BHR,1993,7.133804428053737,12.237520524734094,183.9853130450868
Bahrain,BHR,1994,7.395995785783046,10.596069402486334,179.70909059949832
