Entity,Code,Year,$1.90 per day - share of population below poverty line
Bulgaria,BGR,2016,1.948435
Bulgaria,BGR,2017,1.371766
Bulgaria,BGR,2018,0.8704606
Bulgaria,BGR,2019,0.7857319999999999
Burkina Faso,BFA,1981,85.71356999999998
Burkina Faso,BFA,1982,84.34096
Burkina Faso,BFA,1983,84.75559
Burkina Faso,BFA,1984,85.66424
Burkina Faso,BFA,1985,84.51494000000002
Burkina Faso,BFA,1986,83.16253
Burkina Faso,BFA,1987,84.06291
Burkina Faso,BFA,1988,83.09265
Burkina Faso,BFA,1989,83.26754
Burkina Faso,BFA,1990,84.23684999999998
Burkina Faso,BFA,1991,82.69209000000001
Burkina Faso,BFA,1992,83.18458000000001
Burkina Faso,BFA,1993,83.03962
Burkina Faso,BFA,1994,83.37284
Burkina Faso,BFA,1995,83.27186
Burkina Faso,BFA,1996,82.18226
Burkina Faso,BFA,1997,81.99889
Burkina Faso,BFA,1998,81.63884999999998
Burkina Faso,BFA,1999,76.28464000000002
Burkina Faso,BFA,2000,75.82677
Burkina Faso,BFA,2001,69.95199000000001
Burkina Faso,BFA,2002,65.79288000000001
Burkina Faso,BFA,2003,57.39957999999999
Burkina Faso,BFA,2004,57.15726
Burkina Faso,BFA,2005,56.7434
Burkina Faso,BFA,2006,56.36066999999999
Burkina Faso,BFA,2007,56.06541000000001
Burkina Faso,BFA,2008,54.798280000000005
Burkina Faso,BFA,2009,55.41479
Burkina Faso,BFA,2010,52.64780999999999
Burkina Faso,BFA,2011,50.46414
Burkina Faso,BFA,2012,47.93311
Burkina Faso,BFA,2013,45.55747
Burkina Faso,BFA,2014,43.84384
Burkina Faso,BFA,2015,43.106640000000006
Burkina Faso,BFA,2016,40.87778
Burkina Faso,BFA,2017,38.42698
Burkina Faso,BFA,2018,35.36475
Burkina Faso,BFA,2019,32.82468
Burundi,BDI,1981,85.4704
Burundi,BDI,1982,86.70792
Burundi,BDI,1983,86.38306
Burundi,BDI,1984,87.20454000000001
Burundi,BDI,1985,84.33922
Burundi,BDI,1986,84.19771
Burundi,BDI,1987,83.22444
Burundi,BDI,1988,82.36413
Burundi,BDI,1989,82.89363
Burundi,BDI,1990,82.49400999999997
Burundi,BDI,1991,81.40836
Burundi,BDI,1992,81.89335
Burundi,BDI,1993,82.78923
Burundi,BDI,1994,83.27691
Burundi,BDI,1995,84.18299
Burundi,BDI,1996,84.90786
Burundi,BDI,1997,87.1102
Burundi,BDI,1998,84.68686
Burundi,BDI,1999,84.5776
Burundi,BDI,2000,84.36022
Burundi,BDI,2001,83.35813
Burundi,BDI,2002,81.57271999999999
Burundi,BDI,2003,82.256
Burundi,BDI,2004,80.65679999999998
Burundi,BDI,2005,80.35093
Burundi,BDI,2006,78.60280999999999
Burundi,BDI,2007,78.5312
Burundi,BDI,2008,77.30434000000002
Burundi,BDI,2009,76.92035
Burundi,BDI,2010,75.56749
Burundi,BDI,2011,75.07803
Burundi,BDI,2012,74.47351
Burundi,BDI,2013,73.14551999999998
Burundi,BDI,2014,72.44103
Burundi,BDI,2015,75.4573
Burundi,BDI,2016,77.26145
Burundi,BDI,2017,78.2814
Burundi,BDI,2018,78.95172000000002
Burundi,BDI,2019,79.52603
Cameroon,CMR,1981,29.812179999999998
Cameroon,CMR,1982,24.93511
Cameroon,CMR,1983,23.354429999999997
Cameroon,CMR,1984,20.43156
Cameroon,CMR,1985,18.63079
Cameroon,CMR,1986,17.030829999999998
Cameroon,CMR,1987,19.29798
Cameroon,CMR,1988,27.48198
Cameroon,CMR,1989,30.70642
Cameroon,CMR,1990,35.94825
Cameroon,CMR,1991,40.44256
Cameroon,CMR,1992,44.76280000000001
Cameroon,CMR,1993,51.66166
Cameroon,CMR,1994,51.78561000000001
Cameroon,CMR,1995,51.673390000000005
Cameroon,CMR,1996,51.16826
Cameroon,CMR,1997,42.94154
Cameroon,CMR,1998,37.391059999999996
Cameroon,CMR,1999,33.063340000000004
Cameroon,CMR,2000,30.08258
Cameroon,CMR,2001,26.01386
Cameroon,CMR,2002,26.9122
Cameroon,CMR,2003,27.848290000000002
Cameroon,CMR,2004,27.58646
Cameroon,CMR,2005,29.72307
Cameroon,CMR,2006,31.22549
Cameroon,CMR,2007,31.77693
Cameroon,CMR,2008,31.53345
Cameroon,CMR,2009,32.801140000000004
Cameroon,CMR,2010,32.63496
Cameroon,CMR,2011,31.422179999999997
Cameroon,CMR,2012,30.243170000000006
Cameroon,CMR,2013,28.09722
Cameroon,CMR,2014,25.97455
Cameroon,CMR,2015,24.96871
Cameroon,CMR,2016,23.96946
Cameroon,CMR,2017,23.65888
Cameroon,CMR,2018,23.151220000000002
Cameroon,CMR,2019,22.770770000000002
Canada,CAN,1981,0.49472089999999996
Canada,CAN,1982,0.4491169
Canada,CAN,1983,0.40351290000000006
Canada,CAN,1984,0.3579087999999999
Canada,CAN,1985,0.3123048
Canada,CAN,1986,0.2667007999999999
Canada,CAN,1987,0.2210967999999999
Canada,CAN,1988,0.220216
Canada,CAN,1989,0.2193352999999999
Canada,CAN,1990,0.2184545
Canada,CAN,1991,0.2175737999999999
Canada,CAN,1992,0.22776279999999996
Canada,CAN,1993,0.23795189999999997
Canada,CAN,1994,0.24814099999999997
Canada,CAN,1995,0.3318506
Canada,CAN,1996,0.4155602
Canada,CAN,1997,0.49926990000000004
Canada,CAN,1998,0.4993151
Canada,CAN,1999,0.3745628
Canada,CAN,2000,0.2498105
Canada,CAN,2001,0.24824749999999998
Canada,CAN,2002,0.24668449999999997
Canada,CAN,2003,0.24512150000000002
Canada,CAN,2004,0.2435585
Canada,CAN,2005,0.2451230999999999
Canada,CAN,2006,0.24668779999999996
Canada,CAN,2007,0.2482523999999999
Canada,CAN,2008,0.2484453
Canada,CAN,2009,0.24863809999999997
Canada,CAN,2010,0.248831
Canada,CAN,2011,0.2476761999999999
Canada,CAN,2012,0.2465213999999999
Canada,CAN,2013,0.4964854
Canada,CAN,2014,0.24215810000000002
Canada,CAN,2015,0.2459045
Canada,CAN,2016,0.2487136999999999
Canada,CAN,2017,0.24701060000000002
Canada,CAN,2018,0.24701060000000002
Canada,CAN,2019,0.24701060000000002
Cape Verde,CPV,1981,66.8423
Cape Verde,CPV,1982,66.19941
Cape Verde,CPV,1983,63.563469999999995
Cape Verde,CPV,1984,62.935669999999995
Cape Verde,CPV,1985,59.878220000000006
Cape Verde,CPV,1986,59.42038
Cape Verde,CPV,1987,57.99417
Cape Verde,CPV,1988,55.525009999999995
Cape Verde,CPV,1989,53.917359999999995
Cape Verde,CPV,1990,54.49821
Cape Verde,CPV,1991,54.915690000000005
Cape Verde,CPV,1992,51.63495
Cape Verde,CPV,1993,49.34341
Cape Verde,CPV,1994,41.90917
Cape Verde,CPV,1995,37.06858
Cape Verde,CPV,1996,33.07888
Cape Verde,CPV,1997,29.372390000000003
Cape Verde,CPV,1998,25.603
Cape Verde,CPV,1999,21.95897
Cape Verde,CPV,2000,17.5161
Cape Verde,CPV,2001,17.36589
Cape Verde,CPV,2002,16.251450000000002
Cape Verde,CPV,2003,15.05001
Cape Verde,CPV,2004,13.4768
Cape Verde,CPV,2005,11.98023
Cape Verde,CPV,2006,10.620280000000001
Cape Verde,CPV,2007,8.841622000000003
Cape Verde,CPV,2008,7.1896749999999985
Cape Verde,CPV,2009,6.290055000000001
Cape Verde,CPV,2010,5.806128
Cape Verde,CPV,2011,5.317095
Cape Verde,CPV,2012,4.816529
Cape Verde,CPV,2013,4.374455
Cape Verde,CPV,2014,3.889617
Cape Verde,CPV,2015,3.350823
Cape Verde,CPV,2016,3.05792
Cape Verde,CPV,2017,2.801914
Cape Verde,CPV,2018,2.5439990000000003
Cape Verde,CPV,2019,2.112978
Central African Republic,CAF,1981,79.10059000000003
Central African Republic,CAF,1982,78.06751
Central African Republic,CAF,1983,80.74563
Central African Republic,CAF,1984,79.33673
Central African Republic,CAF,1985,79.03059999999998
Central African Republic,CAF,1986,78.71198000000001
Central African Republic,CAF,1987,80.31585
Central African Republic,CAF,1988,80.3315
Central African Republic,CAF,1989,80.31912
Central African Republic,CAF,1990,81.28957
Central African Republic,CAF,1991,81.95508000000002
Central African Republic,CAF,1992,83.89199
Central African Republic,CAF,1993,83.7856
Central African Republic,CAF,1994,81.78312
Central African Republic,CAF,1995,80.24580999999998
Central African Republic,CAF,1996,80.73156999999998
Central African Republic,CAF,1997,81.54235
Central African Republic,CAF,1998,69.14934000000001
Central African Republic,CAF,1999,75.87176
Central African Republic,CAF,2000,76.18706
Central African Republic,CAF,2001,78.23857
Central African Republic,CAF,2002,69.598
Central African Republic,CAF,2003,74.24801
Central African Republic,CAF,2004,71.92566000000002
Central African Republic,CAF,2005,71.23643
Central African Republic,CAF,2006,83.47323
Central African Republic,CAF,2007,67.57178
Central African Republic,CAF,2008,65.86801
Central African Republic,CAF,2009,62.93962
Central African Republic,CAF,2010,61.59795
Central African Republic,CAF,2011,60.172709999999995
Central African Republic,CAF,2012,57.92128
Central African Republic,CAF,2013,75.69214000000001
Central African Republic,CAF,2014,75.8361
Central African Republic,CAF,2015,74.6111
Central African Republic,CAF,2016,73.4232
Central African Republic,CAF,2017,72.3733
Central African Republic,CAF,2018,71.38996999999999
Central African Republic,CAF,2019,70.76044999999998
Chad,TCD,1981,77.34745
Chad,TCD,1982,75.80771
Chad,TCD,1983,69.48167
Chad,TCD,1984,69.78514
Chad,TCD,1985,61.44902
Chad,TCD,1986,65.2357
Chad,TCD,1987,67.63944000000001
Chad,TCD,1988,62.243109999999994
Chad,TCD,1989,61.40517
Chad,TCD,1990,65.37432
Chad,TCD,1991,62.587210000000006
Chad,TCD,1992,60.23891
Chad,TCD,1993,70.50527
Chad,TCD,1994,67.36355999999999
Chad,TCD,1995,68.31411
Chad,TCD,1996,68.75806
Chad,TCD,1997,67.87919000000001
Chad,TCD,1998,66.51426000000001
Chad,TCD,1999,68.40763000000001
Chad,TCD,2000,70.72917
Chad,TCD,2001,67.21767
Chad,TCD,2002,65.19644
Chad,TCD,2003,59.98947999999999
Chad,TCD,2004,46.61848
Chad,TCD,2005,39.224109999999996
Chad,TCD,2006,41.21529
Chad,TCD,2007,41.34823
Chad,TCD,2008,41.57251
Chad,TCD,2009,41.08854
Chad,TCD,2010,36.626
Chad,TCD,2011,38.0776
Chad,TCD,2012,35.733470000000004
Chad,TCD,2013,34.70562
Chad,TCD,2014,33.61685
Chad,TCD,2015,33.793929999999996
Chad,TCD,2016,37.770590000000006
Chad,TCD,2017,40.8471
Chad,TCD,2018,41.176759999999994
Chad,TCD,2019,41.036970000000004
Chile,CHL,1981,7.695149000000001
Chile,CHL,1982,10.98507
Chile,CHL,1983,12.7465
Chile,CHL,1984,12.94022
Chile,CHL,1985,13.669839999999999
Chile,CHL,1986,12.69187
Chile,CHL,1987,11.40916
Chile,CHL,1988,9.861591
Chile,CHL,1989,8.018880000000001
Chile,CHL,1990,7.924110000000001
Chile,CHL,1991,6.257347
Chile,CHL,1992,4.566454
Chile,CHL,1993,4.760802
Chile,CHL,1994,4.864719999999999
Chile,CHL,1995,4.06865
Chile,CHL,1996,3.354375
Chile,CHL,1997,3.327815
Chile,CHL,1998,3.48251
Chile,CHL,1999,4.066795
Chile,CHL,2000,4.282052999999999
Chile,CHL,2001,4.26882
Chile,CHL,2002,4.2273489999999985
Chile,CHL,2003,4.011888
Chile,CHL,2004,3.0823400000000003
Chile,CHL,2005,2.1964099999999998
Chile,CHL,2006,1.451756
Chile,CHL,2007,1.253314
Chile,CHL,2008,1.215546
Chile,CHL,2009,1.2897889999999999
Chile,CHL,2010,0.9611076999999999
Chile,CHL,2011,0.6096734
Chile,CHL,2012,0.46575500000000003
Chile,CHL,2013,0.3576744
Chile,CHL,2014,0.3212162
Chile,CHL,2015,0.30280759999999995
Chile,CHL,2016,0.2875647
Chile,CHL,2017,0.28759120000000005
Chile,CHL,2018,0.2768941
Chile,CHL,2019,0.2768941
China,CHN,1981,88.0914
China,CHN,1982,85.46544
China,CHN,1983,81.80049
China,CHN,1984,75.2337
China,CHN,1985,69.62464
China,CHN,1986,65.70922
China,CHN,1987,60.47214
China,CHN,1988,53.390209999999996
China,CHN,1989,68.09013
China,CHN,1990,66.26765
China,CHN,1991,63.863009999999996
China,CHN,1992,60.29285
China,CHN,1993,56.690259999999995
China,CHN,1994,52.60208000000001
China,CHN,1995,46.675509999999996
China,CHN,1996,41.72202
China,CHN,1997,41.40184
China,CHN,1998,40.97617
China,CHN,1999,40.25418
China,CHN,2000,36.48581
China,CHN,2001,34.395559999999996
China,CHN,2002,31.698459999999997
China,CHN,2003,27.897309999999997
China,CHN,2004,23.4128
China,CHN,2005,18.54251
China,CHN,2006,17.359260000000006
China,CHN,2007,15.70135
China,CHN,2008,14.85689
China,CHN,2009,13.135860000000001
China,CHN,2010,11.20541
China,CHN,2011,7.929667
China,CHN,2012,6.4969009999999985
China,CHN,2013,1.863086
China,CHN,2014,1.3614309999999998
China,CHN,2015,0.7299798000000001
China,CHN,2016,0.5253779000000001
China,CHN,2017,0.3528712
China,CHN,2018,0.2536604
China,CHN,2019,0.2010735
China (Rural),,1981,95.37281999999999
China (Rural),,1982,93.42125
China (Rural),,1983,90.44745
China (Rural),,1984,84.60499
China (Rural),,1985,80.20375
China (Rural),,1986,76.87469
China (Rural),,1987,72.12176
China (Rural),,1988,65.49765
China (Rural),,1989,79.93115
China (Rural),,1990,78.58312
China (Rural),,1991,76.78394
China (Rural),,1992,74.19875
China (Rural),,1993,71.45222
China (Rural),,1994,67.50375
China (Rural),,1995,60.590680000000006
China (Rural),,1996,54.833130000000004
China (Rural),,1997,55.2383
China (Rural),,1998,55.62931
China (Rural),,1999,55.97664999999999
China (Rural),,2000,52.554080000000006
China (Rural),,2001,50.87778
China (Rural),,2002,48.41677
China (Rural),,2003,43.46849
China (Rural),,2004,37.29015
China (Rural),,2005,30.288
China (Rural),,2006,29.240040000000004
China (Rural),,2007,27.323059999999998
China (Rural),,2008,26.62247
China (Rural),,2009,24.25565
China (Rural),,2010,21.34609
China (Rural),,2011,15.475179999999998
China (Rural),,2012,13.01608
China (Rural),,2013,3.3910050000000003
China (Rural),,2014,2.398516
China (Rural),,2015,1.250846
China (Rural),,2016,0.9939203999999999
China (Rural),,2017,0.6657491999999999
China (Rural),,2018,0.4768454000000001
China (Rural),,2019,0.3783311
China (Urban),,1981,59.17926
China (Urban),,1982,55.358819999999994
China (Urban),,1983,50.31305
China (Urban),,1984,42.397690000000004
China (Urban),,1985,33.95425
China (Urban),,1986,29.481040000000004
China (Urban),,1987,24.09992
China (Urban),,1988,17.01744
China (Urban),,1989,33.85893
China (Urban),,1990,32.007709999999996
China (Urban),,1991,29.47533
China (Urban),,1992,24.88703
China (Urban),,1993,20.729039999999998
China (Urban),,1994,17.871219999999994
China (Urban),,1995,15.6465
China (Urban),,1996,13.753070000000001
China (Urban),,1997,13.16045
China (Urban),,1998,12.36257
China (Urban),,1999,10.88135
China (Urban),,2000,7.766977000000001
China (Urban),,2001,6.442914
China (Urban),,2002,4.907826999999999
China (Urban),,2003,4.3213099999999995
China (Urban),,2004,3.561431
China (Urban),,2005,2.6658630000000003
China (Urban),,2006,2.157005
China (Urban),,2007,1.610746
China (Urban),,2008,1.341351
China (Urban),,2009,1.0313700000000001
China (Urban),,2010,0.7458429
China (Urban),,2011,0.5368199
China (Urban),,2012,0.42228240000000006
China (Urban),,2013,0.5088467000000001
China (Urban),,2014,0.4871549
China (Urban),,2015,0.31234850000000003
China (Urban),,2016,0.1680912
China (Urban),,2017,0.125932
China (Urban),,2018,0.09953775
China (Urban),,2019,0.08441058
Colombia,COL,1981,9.90211
Colombia,COL,1982,9.960719000000001
Colombia,COL,1983,10.54502
Colombia,COL,1984,10.54502
Colombia,COL,1985,10.54502
Colombia,COL,1986,9.960719000000001
Colombia,COL,1987,9.878161
Colombia,COL,1988,9.553187
Colombia,COL,1989,9.221791
Colombia,COL,1990,9.180622999999999
Colombia,COL,1991,9.180622999999999
Colombia,COL,1992,8.954666999999997
Colombia,COL,1993,10.72355
Colombia,COL,1994,12.643180000000001
Colombia,COL,1995,14.19452
Colombia,COL,1996,16.658720000000002
Colombia,COL,1997,17.263379999999998
Colombia,COL,1998,18.733179999999997
Colombia,COL,1999,20.36368
Colombia,COL,2000,16.75301
Colombia,COL,2001,20.14607
Colombia,COL,2002,13.16128
Colombia,COL,2003,12.13307
Colombia,COL,2004,11.189689999999999
Colombia,COL,2005,9.804271
Colombia,COL,2006,9.950838000000001
Colombia,COL,2007,9.932756
Colombia,COL,2008,10.39598
Colombia,COL,2009,8.973783000000003
Colombia,COL,2010,7.751831000000001
Colombia,COL,2011,6.343445
Colombia,COL,2012,6.247937
Colombia,COL,2013,5.646798
Colombia,COL,2014,5.034454
Colombia,COL,2015,4.599996
Colombia,COL,2016,4.528075
Colombia,COL,2017,4.027637
Colombia,COL,2018,4.187558
Colombia,COL,2019,4.940733
Comoros,COM,1981,12.63868
Comoros,COM,1982,11.89332
Comoros,COM,1983,11.40475
Comoros,COM,1984,11.17304
Comoros,COM,1985,11.20095
Comoros,COM,1986,11.49103
Comoros,COM,1987,11.85219
Comoros,COM,1988,11.89332
Comoros,COM,1989,13.398320000000002
Comoros,COM,1990,12.878860000000001
Comoros,COM,1991,14.8297
Comoros,COM,1992,13.80285
Comoros,COM,1993,13.80285
Comoros,COM,1994,16.0137
Comoros,COM,1995,15.84723
Comoros,COM,1996,17.057660000000002
Comoros,COM,1997,16.768369999999994
Comoros,COM,1998,17.12826
Comoros,COM,1999,17.248739999999998
Comoros,COM,2000,14.625820000000001
Comoros,COM,2001,14.625929999999999
Comoros,COM,2002,14.625929999999999
Comoros,COM,2003,14.82913
Comoros,COM,2004,14.983529999999998
Comoros,COM,2005,15.46509
Comoros,COM,2006,16.08847
Comoros,COM,2007,17.42984
Comoros,COM,2008,17.36904
Comoros,COM,2009,17.59137
Comoros,COM,2010,18.0892
Comoros,COM,2011,18.22099
Comoros,COM,2012,18.59402
Comoros,COM,2013,18.38526
Comoros,COM,2014,19.07086
Comoros,COM,2015,19.55428
Comoros,COM,2016,19.186139999999998
Comoros,COM,2017,18.643720000000002
Comoros,COM,2018,18.120810000000002
Comoros,COM,2019,18.31829
Congo,COG,1981,53.10011
Congo,COG,1982,44.439009999999996
Congo,COG,1983,43.18812000000001
Congo,COG,1984,40.82371000000001
Congo,COG,1985,43.20264
Congo,COG,1986,47.62375
Congo,COG,1987,49.06543
Congo,COG,1988,49.552609999999994
Congo,COG,1989,49.5537
Congo,COG,1990,50.451879999999996
Congo,COG,1991,50.65676
Congo,COG,1992,50.7896
Congo,COG,1993,52.61275
Congo,COG,1994,56.9345
Congo,COG,1995,56.615159999999996
Congo,COG,1996,55.907419999999995
Congo,COG,1997,57.4292
Congo,COG,1998,57.01586999999999
Congo,COG,1999,59.231640000000006
Congo,COG,2000,57.50465
Congo,COG,2001,57.17253
Congo,COG,2002,56.57100000000001
Congo,COG,2003,57.419380000000004
Congo,COG,2004,57.17253
Congo,COG,2005,55.09105
Congo,COG,2006,48.06187
Congo,COG,2007,54.221959999999996
Congo,COG,2008,51.065540000000006
Congo,COG,2009,47.21168
Congo,COG,2010,41.03541
Congo,COG,2011,39.56788
Congo,COG,2012,36.60079
Congo,COG,2013,37.989000000000004
Congo,COG,2014,36.59579
Congo,COG,2015,39.08384
Congo,COG,2016,44.566309999999994
Congo,COG,2017,48.263000000000005
Congo,COG,2018,52.92175
Congo,COG,2019,55.6486
Costa Rica,CRI,1981,25.150450000000006
Costa Rica,CRI,1982,26.283070000000002
Costa Rica,CRI,1983,22.881999999999998
Costa Rica,CRI,1984,19.2502
Costa Rica,CRI,1985,16.40825
Costa Rica,CRI,1986,13.469420000000001
Costa Rica,CRI,1987,12.57443
Costa Rica,CRI,1988,15.75315
Costa Rica,CRI,1989,12.329089999999999
Costa Rica,CRI,1990,10.21537
Costa Rica,CRI,1991,11.83511
Costa Rica,CRI,1992,9.706139
Costa Rica,CRI,1993,8.110308999999999
Costa Rica,CRI,1994,6.776356999999999
Costa Rica,CRI,1995,6.971050999999999
Costa Rica,CRI,1996,8.075445
Costa Rica,CRI,1997,6.605803000000001
Costa Rica,CRI,1998,5.09196
Costa Rica,CRI,1999,6.57353
Costa Rica,CRI,2000,6.720134
Costa Rica,CRI,2001,4.859499
Costa Rica,CRI,2002,4.568478
Costa Rica,CRI,2003,4.57287
Costa Rica,CRI,2004,4.41672
Costa Rica,CRI,2005,3.218808
Costa Rica,CRI,2006,3.187471
Costa Rica,CRI,2007,1.7589029999999999
Costa Rica,CRI,2008,2.261521
Costa Rica,CRI,2009,2.43567
Costa Rica,CRI,2010,1.5782509999999998
Costa Rica,CRI,2011,1.739988
Costa Rica,CRI,2012,1.6917659999999999
Costa Rica,CRI,2013,1.621999
Costa Rica,CRI,2014,1.493163
Costa Rica,CRI,2015,1.5414729999999999
Costa Rica,CRI,2016,1.265725
Costa Rica,CRI,2017,1.057941
Costa Rica,CRI,2018,1.4556
Costa Rica,CRI,2019,1.012817
Cote d'Ivoire,CIV,1981,4.392302
Cote d'Ivoire,CIV,1982,4.998317
Cote d'Ivoire,CIV,1983,6.380289
Cote d'Ivoire,CIV,1984,7.580813
Cote d'Ivoire,CIV,1985,7.539851
Cote d'Ivoire,CIV,1986,3.314594
Cote d'Ivoire,CIV,1987,6.659821000000001
Cote d'Ivoire,CIV,1988,11.44283
Cote d'Ivoire,CIV,1989,12.7188
Cote d'Ivoire,CIV,1990,15.247459999999998
Cote d'Ivoire,CIV,1991,18.56223
Cote d'Ivoire,CIV,1992,21.87155
Cote d'Ivoire,CIV,1993,24.29066
Cote d'Ivoire,CIV,1994,24.41255
Cote d'Ivoire,CIV,1995,21.601879999999998
Cote d'Ivoire,CIV,1996,21.93034
Cote d'Ivoire,CIV,1997,24.78255
Cote d'Ivoire,CIV,1998,27.04363
Cote d'Ivoire,CIV,1999,25.722929999999998
Cote d'Ivoire,CIV,2000,25.75333
Cote d'Ivoire,CIV,2001,24.971339999999998
Cote d'Ivoire,CIV,2002,24.37731
Cote d'Ivoire,CIV,2003,26.812990000000003
Cote d'Ivoire,CIV,2004,27.709259999999997
Cote d'Ivoire,CIV,2005,28.409620000000004
Cote d'Ivoire,CIV,2006,29.49717
Cote d'Ivoire,CIV,2007,30.21097
Cote d'Ivoire,CIV,2008,30.437070000000002
Cote d'Ivoire,CIV,2009,31.5368
Cote d'Ivoire,CIV,2010,33.05361
Cote d'Ivoire,CIV,2011,38.60054
Cote d'Ivoire,CIV,2012,35.49305
Cote d'Ivoire,CIV,2013,33.820409999999995
Cote d'Ivoire,CIV,2014,31.76775
Cote d'Ivoire,CIV,2015,29.83408
Cote d'Ivoire,CIV,2016,27.66405
Cote d'Ivoire,CIV,2017,25.49439
Cote d'Ivoire,CIV,2018,23.73099
Cote d'Ivoire,CIV,2019,22.06396
Croatia,HRV,1981,0.04485557
Croatia,HRV,1982,0.04511204
Croatia,HRV,1983,0.04628474
Croatia,HRV,1984,0.0451934799999999
Croatia,HRV,1985,0.04535067
Croatia,HRV,1986,0.0444366199999999
Croatia,HRV,1987,0.04461382
Croatia,HRV,1988,0.04474501
Croatia,HRV,1989,0.09159009
Croatia,HRV,1990,0.1493769
Croatia,HRV,1991,0.2874125
Croatia,HRV,1992,0.4332492
Croatia,HRV,1993,0.5750096
Croatia,HRV,1994,0.6084982
Croatia,HRV,1995,0.5814607
Croatia,HRV,1996,0.5333608
Croatia,HRV,1997,0.5172582
Croatia,HRV,1998,0
Croatia,HRV,1999,0.2339032
Croatia,HRV,2000,0.08684436
Croatia,HRV,2001,0.0820951499999999
Croatia,HRV,2002,0.03730602
Croatia,HRV,2003,0.0157787
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.0344212
Croatia,HRV,2010,0
Croatia,HRV,2011,0.6649361
Croatia,HRV,2012,0.8355705
Croatia,HRV,2013,0.7288680999999999
Croatia,HRV,2014,0.9818140999999999
Croatia,HRV,2015,0.6102966999999999
Croatia,HRV,2016,0.6206111999999999
Croatia,HRV,2017,0.5297635
Croatia,HRV,2018,0.4375505
Croatia,HRV,2019,0.4375505
Cyprus,CYP,1981,0.1955931
Cyprus,CYP,1982,0.14900439999999998
Cyprus,CYP,1983,0.14900439999999998
Cyprus,CYP,1984,0.14900439999999998
Cyprus,CYP,1985,0.14900439999999998
Cyprus,CYP,1986,0.14900439999999998
Cyprus,CYP,1987,0.14900439999999998
Cyprus,CYP,1988,0.14900439999999998
Cyprus,CYP,1989,0.14900439999999998
Cyprus,CYP,1990,0.14900439999999998
Cyprus,CYP,1991,0.1318086
Cyprus,CYP,1992,0.1318086
Cyprus,CYP,1993,0.14900439999999998
Cyprus,CYP,1994,0.1318086
Cyprus,CYP,1995,0.09406795
Cyprus,CYP,1996,0.09406795
Cyprus,CYP,1997,0.09406795
Cyprus,CYP,1998,0.09406795
Cyprus,CYP,1999,0.09406795
Cyprus,CYP,2000,0.09406795
Cyprus,CYP,2001,0.09406795
Cyprus,CYP,2002,0.09406795
Cyprus,CYP,2003,0.09406795
Cyprus,CYP,2004,0.09406795
Cyprus,CYP,2005,0.0063513489999999
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0.0251591899999999
Cyprus,CYP,2008,0.008470223
Cyprus,CYP,2009,0.11196500000000001
Cyprus,CYP,2010,0.02214801
Cyprus,CYP,2011,0.008045135
Cyprus,CYP,2012,0.0042377989999999
Cyprus,CYP,2013,0.09701857
Cyprus,CYP,2014,0.0783298
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0.04114901
Cyprus,CYP,2017,0.03282886
Cyprus,CYP,2018,0.01650658
Cyprus,CYP,2019,0.01650658
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0.0161023
Czechia,CZE,1994,0.01073486
Czechia,CZE,1995,0.005367431999999999
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
