,Entity,Year,Shared CO2 Emissions
14327,Morocco,2005,0.15
14328,Morocco,2006,0.15
14329,Morocco,2007,0.16
14330,Morocco,2008,0.16
14331,Morocco,2009,0.16
14332,Morocco,2010,0.16
14333,Morocco,2011,0.16
14334,Morocco,2012,0.16
14335,Morocco,2013,0.16
14336,Morocco,2014,0.16
14406,Mozambique,1990,0.0
14407,Mozambique,1991,0.0
14408,Mozambique,1992,0.0
14409,Mozambique,1993,0.01
14410,Mozambique,1994,0.0
14411,Mozambique,1995,0.0
14412,Mozambique,1996,0.0
14413,Mozambique,1997,0.0
14414,Mozambique,1998,0.0
14415,Mozambique,1999,0.0
14416,Mozambique,2000,0.01
14417,Mozambique,2001,0.01
14418,Mozambique,2002,0.01
14419,Mozambique,2003,0.01
14420,Mozambique,2004,0.01
14421,Mozambique,2005,0.01
14422,Mozambique,2006,0.01
14423,Mozambique,2007,0.01
14424,Mozambique,2008,0.01
14425,Mozambique,2009,0.01
14426,Mozambique,2010,0.01
14427,Mozambique,2011,0.01
14428,Mozambique,2012,0.01
14429,Mozambique,2013,0.01
14430,Mozambique,2014,0.02
14499,Myanmar,1990,0.02
14500,Myanmar,1991,0.02
14501,Myanmar,1992,0.02
14502,Myanmar,1993,0.02
14503,Myanmar,1994,0.03
14504,Myanmar,1995,0.03
14505,Myanmar,1996,0.03
14506,Myanmar,1997,0.03
14507,Myanmar,1998,0.03
14508,Myanmar,1999,0.04
14509,Myanmar,2000,0.04
14510,Myanmar,2001,0.03
14511,Myanmar,2002,0.04
14512,Myanmar,2003,0.04
14513,Myanmar,2004,0.04
14514,Myanmar,2005,0.04
14515,Myanmar,2006,0.04
14516,Myanmar,2007,0.04
14517,Myanmar,2008,0.03
14518,Myanmar,2009,0.03
14519,Myanmar,2010,0.04
14520,Myanmar,2011,0.04
14521,Myanmar,2012,0.03
14522,Myanmar,2013,0.04
14523,Myanmar,2014,0.05
14530,Namibia,1991,0.0
14531,Namibia,1992,0.01
14532,Namibia,1993,0.01
14533,Namibia,1994,0.01
14534,Namibia,1995,0.01
14535,Namibia,1996,0.01
14536,Namibia,1997,0.01
14537,Namibia,1998,0.01
14538,Namibia,1999,0.01
14539,Namibia,2000,0.01
14540,Namibia,2001,0.01
14541,Namibia,2002,0.01
14542,Namibia,2003,0.01
14543,Namibia,2004,0.01
14544,Namibia,2005,0.01
14545,Namibia,2006,0.01
14546,Namibia,2007,0.01
14547,Namibia,2008,0.01
14548,Namibia,2009,0.01
14549,Namibia,2010,0.01
14550,Namibia,2011,0.01
14551,Namibia,2012,0.01
14552,Namibia,2013,0.01
14553,Namibia,2014,0.01
14586,Nauru,1990,0.0
14587,Nauru,1991,0.0
14588,Nauru,1992,0.0
14589,Nauru,1993,0.0
14590,Nauru,1994,0.0
14591,Nauru,1995,0.0
14592,Nauru,1996,0.0
14593,Nauru,1997,0.0
14594,Nauru,1998,0.0
14595,Nauru,1999,0.0
14596,Nauru,2000,0.0
14597,Nauru,2001,0.0
14598,Nauru,2002,0.0
14599,Nauru,2003,0.0
14600,Nauru,2004,0.0
14601,Nauru,2005,0.0
14602,Nauru,2006,0.0
14603,Nauru,2007,0.0
14604,Nauru,2008,0.0
14605,Nauru,2009,0.0
14606,Nauru,2010,0.0
14607,Nauru,2011,0.0
14608,Nauru,2012,0.0
14609,Nauru,2013,0.0
14610,Nauru,2014,0.0
14657,Nepal,1990,0.0
14658,Nepal,1991,0.0
14659,Nepal,1992,0.01
14660,Nepal,1993,0.01
14661,Nepal,1994,0.01
14662,Nepal,1995,0.01
14663,Nepal,1996,0.01
14664,Nepal,1997,0.01
14665,Nepal,1998,0.01
14666,Nepal,1999,0.01
14667,Nepal,2000,0.01
14668,Nepal,2001,0.01
14669,Nepal,2002,0.01
14670,Nepal,2003,0.01
14671,Nepal,2004,0.01
14672,Nepal,2005,0.01
14673,Nepal,2006,0.01
14674,Nepal,2007,0.01
14675,Nepal,2008,0.01
14676,Nepal,2009,0.01
14677,Nepal,2010,0.01
14678,Nepal,2011,0.02
14679,Nepal,2012,0.02
14680,Nepal,2013,0.02
14681,Nepal,2014,0.02
14832,Netherlands,1990,0.71
14833,Netherlands,1991,0.73
14834,Netherlands,1992,0.75
14835,Netherlands,1993,0.75
14836,Netherlands,1994,0.74
14837,Netherlands,1995,0.73
14838,Netherlands,1996,0.75
14839,Netherlands,1997,0.72
14840,Netherlands,1998,0.72
14841,Netherlands,1999,0.69
14842,Netherlands,2000,0.68
14843,Netherlands,2001,0.69
14844,Netherlands,2002,0.67
14845,Netherlands,2003,0.65
14846,Netherlands,2004,0.63
14847,Netherlands,2005,0.6
14848,Netherlands,2006,0.56
14849,Netherlands,2007,0.55
14850,Netherlands,2008,0.55
14851,Netherlands,2009,0.54
14852,Netherlands,2010,0.54
14853,Netherlands,2011,0.49
14854,Netherlands,2012,0.47
14855,Netherlands,2013,0.47
14856,Netherlands,2014,0.44
14903,New Caledonia,1990,0.01
14904,New Caledonia,1991,0.01
14905,New Caledonia,1992,0.01
14906,New Caledonia,1993,0.01
14907,New Caledonia,1994,0.01
14908,New Caledonia,1995,0.01
14909,New Caledonia,1996,0.01
14910,New Caledonia,1997,0.01
14911,New Caledonia,1998,0.01
14912,New Caledonia,1999,0.01
14913,New Caledonia,2000,0.01
14914,New Caledonia,2001,0.01
14915,New Caledonia,2002,0.01
14916,New Caledonia,2003,0.01
14917,New Caledonia,2004,0.01
14918,New Caledonia,2005,0.01
14919,New Caledonia,2006,0.01
14920,New Caledonia,2007,0.01
14921,New Caledonia,2008,0.01
14922,New Caledonia,2009,0.01
14923,New Caledonia,2010,0.01
14924,New Caledonia,2011,0.01
14925,New Caledonia,2012,0.01
14926,New Caledonia,2013,0.01
14927,New Caledonia,2014,0.01
15046,New Zealand,1990,0.11
15047,New Zealand,1991,0.11
15048,New Zealand,1992,0.13
15049,New Zealand,1993,0.12
15050,New Zealand,1994,0.12
15051,New Zealand,1995,0.12
15052,New Zealand,1996,0.12
15053,New Zealand,1997,0.13
15054,New Zealand,1998,0.12
15055,New Zealand,1999,0.13
15056,New Zealand,2000,0.13
15057,New Zealand,2001,0.14
15058,New Zealand,2002,0.13
15059,New Zealand,2003,0.13
15060,New Zealand,2004,0.13
15061,New Zealand,2005,0.13
15062,New Zealand,2006,0.12
15063,New Zealand,2007,0.12
15064,New Zealand,2008,0.12
15065,New Zealand,2009,0.11
15066,New Zealand,2010,0.11
15067,New Zealand,2011,0.1
15068,New Zealand,2012,0.1
15069,New Zealand,2013,0.1
15070,New Zealand,2014,0.1
15124,Nicaragua,1990,0.01
15125,Nicaragua,1991,0.01
15126,Nicaragua,1992,0.01
15127,Nicaragua,1993,0.01
15128,Nicaragua,1994,0.01
15129,Nicaragua,1995,0.01
15130,Nicaragua,1996,0.01
15131,Nicaragua,1997,0.01
15132,Nicaragua,1998,0.01
15133,Nicaragua,1999,0.01
15134,Nicaragua,2000,0.01
15135,Nicaragua,2001,0.02
15136,Nicaragua,2002,0.02
15137,Nicaragua,2003,0.02
15138,Nicaragua,2004,0.02
15139,Nicaragua,2005,0.01
15140,Nicaragua,2006,0.01
15141,Nicaragua,2007,0.01
15142,Nicaragua,2008,0.01
15143,Nicaragua,2009,0.01
15144,Nicaragua,2010,0.01
15145,Nicaragua,2011,0.01
15146,Nicaragua,2012,0.01
15147,Nicaragua,2013,0.01
15148,Nicaragua,2014,0.01
15187,Niger,1990,0.0
15188,Niger,1991,0.0
15189,Niger,1992,0.0
15190,Niger,1993,0.0
15191,Niger,1994,0.0
15192,Niger,1995,0.0
15193,Niger,1996,0.0
15194,Niger,1997,0.0
15195,Niger,1998,0.0
15196,Niger,1999,0.0
15197,Niger,2000,0.0
15198,Niger,2001,0.0
15199,Niger,2002,0.0
15200,Niger,2003,0.0
15201,Niger,2004,0.0
15202,Niger,2005,0.0
15203,Niger,2006,0.0
15204,Niger,2007,0.0
15205,Niger,2008,0.0
15206,Niger,2009,0.0
15207,Niger,2010,0.0
15208,Niger,2011,0.0
15209,Niger,2012,0.01
15210,Niger,2013,0.01
15211,Niger,2014,0.01
15293,Nigeria,1990,0.17
15294,Nigeria,1991,0.18
15295,Nigeria,1992,0.2
15296,Nigeria,1993,0.2
15297,Nigeria,1994,0.15
15298,Nigeria,1995,0.14
15299,Nigeria,1996,0.15
15300,Nigeria,1997,0.17
15301,Nigeria,1998,0.16
15302,Nigeria,1999,0.16
15303,Nigeria,2000,0.31
15304,Nigeria,2001,0.34
15305,Nigeria,2002,0.36
15306,Nigeria,2003,0.37
15307,Nigeria,2004,0.34
15308,Nigeria,2005,0.36
15309,Nigeria,2006,0.32
15310,Nigeria,2007,0.3
15311,Nigeria,2008,0.3
15312,Nigeria,2009,0.24
15313,Nigeria,2010,0.34
15314,Nigeria,2011,0.38
15315,Nigeria,2012,0.33
15316,Nigeria,2013,0.35
15317,Nigeria,2014,0.36
15344,Niue,1990,0.0
15345,Niue,1991,0.0
15346,Niue,1992,0.0
15347,Niue,1993,0.0
15348,Niue,1994,0.0
15349,Niue,1995,0.0
15350,Niue,1996,0.0
15351,Niue,1997,0.0
15352,Niue,1998,0.0
15353,Niue,1999,0.0
15354,Niue,2000,0.0
15355,Niue,2001,0.0
15356,Niue,2002,0.0
15357,Niue,2003,0.0
15358,Niue,2004,0.0
15359,Niue,2005,0.0
15360,Niue,2006,0.0
15361,Niue,2007,0.0
15362,Niue,2008,0.0
15363,Niue,2009,0.0
15364,Niue,2010,0.0
15365,Niue,2011,0.0
15366,Niue,2012,0.0
15367,Niue,2013,0.0
15368,Niue,2014,0.0
15580,North America,1990,26.31
15581,North America,1991,25.53
15582,North America,1992,26.84
15583,North America,1993,27.03
15584,North America,1994,27.38
15585,North America,1995,27.08
15586,North America,1996,27.23
15587,North America,1997,27.55
15588,North America,1998,27.95
15589,North America,1999,27.99
15590,North America,2000,28.17
15591,North America,2001,27.56
15592,North America,2002,27.14
15593,North America,2003,26.25
15594,North America,2004,25.44
15595,North America,2005,24.76
15596,North America,2006,23.76
15597,North America,2007,23.42
15598,North America,2008,22.32
15599,North America,2009,21.11
15600,North America,2010,20.62
15601,North America,2011,19.65
15602,North America,2012,18.81
15603,North America,2013,19.03
15604,North America,2014,19.01
15816,North America (excl. USA),1990,3.83
15817,North America (excl. USA),1991,3.76
15818,North America (excl. USA),1992,3.94
15819,North America (excl. USA),1993,3.93
15820,North America (excl. USA),1994,4.05
15821,North America (excl. USA),1995,3.96
15822,North America (excl. USA),1996,4.0
15823,North America (excl. USA),1997,4.15
15824,North America (excl. USA),1998,4.28
15825,North America (excl. USA),1999,4.31
15826,North America (excl. USA),2000,4.35
15827,North America (excl. USA),2001,4.36
15828,North America (excl. USA),2002,4.31
15829,North America (excl. USA),2003,4.28
15830,North America (excl. USA),2004,4.08
15831,North America (excl. USA),2005,4.04
15832,North America (excl. USA),2006,3.97
15833,North America (excl. USA),2007,3.95
15834,North America (excl. USA),2008,3.88
15835,North America (excl. USA),2009,3.77
15836,North America (excl. USA),2010,3.6
15837,North America (excl. USA),2011,3.57
15838,North America (excl. USA),2012,3.55
15839,North America (excl. USA),2013,3.52
15840,North America (excl. USA),2014,3.46
15928,North Korea,1990,0.54
15929,North Korea,1991,0.5
15930,North Korea,1992,0.46
15931,North Korea,1993,0.42
15932,North Korea,1994,0.38
15933,North Korea,1995,0.35
15934,North Korea,1996,0.3
15935,North Korea,1997,0.27
15936,North Korea,1998,0.24
15937,North Korea,1999,0.26
15938,North Korea,2000,0.27
15939,North Korea,2001,0.28
15940,North Korea,2002,0.26
15941,North Korea,2003,0.26
15942,North Korea,2004,0.25
15943,North Korea,2005,0.25
15944,North Korea,2006,0.25
15945,North Korea,2007,0.2
15946,North Korea,2008,0.22
15947,North Korea,2009,0.17
15948,North Korea,2010,0.15
15949,North Korea,2011,0.1
15950,North Korea,2012,0.11
15951,North Korea,2013,0.08
15952,North Korea,2014,0.09
16053,North Macedonia,1990,0.06
16054,North Macedonia,1991,0.04
16055,North Macedonia,1992,0.05
16056,North Macedonia,1993,0.04
16057,North Macedonia,1994,0.05
16058,North Macedonia,1995,0.05
16059,North Macedonia,1996,0.05
16060,North Macedonia,1997,0.04
16061,North Macedonia,1998,0.05
16062,North Macedonia,1999,0.05
16063,North Macedonia,2000,0.05
16064,North Macedonia,2001,0.05
16065,North Macedonia,2002,0.04
16066,North Macedonia,2003,0.04
16067,North Macedonia,2004,0.04
16068,North Macedonia,2005,0.04
16069,North Macedonia,2006,0.04
16070,North Macedonia,2007,0.03
16071,North Macedonia,2008,0.03
16072,North Macedonia,2009,0.03
16073,North Macedonia,2010,0.03
16074,North Macedonia,2011,0.03
16075,North Macedonia,2012,0.02
16076,North Macedonia,2013,0.02
16077,North Macedonia,2014,0.02
16242,Norway,1990,0.15
16243,Norway,1991,0.14
16244,Norway,1992,0.15
16245,Norway,1993,0.16
16246,Norway,1994,0.17
16247,Norway,1995,0.16
16248,Norway,1996,0.17
16249,Norway,1997,0.17
16250,Norway,1998,0.17
16251,Norway,1999,0.17
16252,Norway,2000,0.17
16253,Norway,2001,0.17
16254,Norway,2002,0.16
16255,Norway,2003,0.16
16256,Norway,2004,0.15
16257,Norway,2005,0.15
16258,Norway,2006,0.14
16259,Norway,2007,0.15
16260,Norway,2008,0.14
16261,Norway,2009,0.14
16262,Norway,2010,0.14
16263,Norway,2011,0.13
16264,Norway,2012,0.13
16265,Norway,2013,0.13
16266,Norway,2014,0.13
16403,Oceania,1990,1.37
16404,Oceania,1991,1.35
16405,Oceania,1992,1.42
16406,Oceania,1993,1.43
16407,Oceania,1994,1.46
16408,Oceania,1995,1.46
16409,Oceania,1996,1.46
16410,Oceania,1997,1.5
16411,Oceania,1998,1.55
16412,Oceania,1999,1.57
16413,Oceania,2000,1.55
16414,Oceania,2001,1.58
16415,Oceania,2002,1.58
16416,Oceania,2003,1.53
16417,Oceania,2004,1.51
16418,Oceania,2005,1.47
16419,Oceania,2006,1.46
16420,Oceania,2007,1.43
16421,Oceania,2008,1.43
16422,Oceania,2009,1.41
16423,Oceania,2010,1.35
16424,Oceania,2011,1.31
16425,Oceania,2012,1.29
16426,Oceania,2013,1.25
16427,Oceania,2014,1.26
16460,Oman,1990,0.05
16461,Oman,1991,0.05
16462,Oman,1992,0.05
16463,Oman,1993,0.06
16464,Oman,1994,0.07
16465,Oman,1995,0.07
16466,Oman,1996,0.06
16467,Oman,1997,0.06
16468,Oman,1998,0.07
16469,Oman,1999,0.08
16470,Oman,2000,0.09
16471,Oman,2001,0.08
16472,Oman,2002,0.1
16473,Oman,2003,0.12
16474,Oman,2004,0.1
16475,Oman,2005,0.1
16476,Oman,2006,0.13
16477,Oman,2007,0.14
16478,Oman,2008,0.13
16479,Oman,2009,0.13
16480,Oman,2010,0.14
16481,Oman,2011,0.16
16482,Oman,2012,0.17
16483,Oman,2013,0.17
16484,Oman,2014,0.17
16535,Pakistan,1990,0.3
16536,Pakistan,1991,0.29
16537,Pakistan,1992,0.32
16538,Pakistan,1993,0.34
16539,Pakistan,1994,0.37
16540,Pakistan,1995,0.36
16541,Pakistan,1996,0.39
16542,Pakistan,1997,0.39
16543,Pakistan,1998,0.4
16544,Pakistan,1999,0.41
16545,Pakistan,2000,0.42
16546,Pakistan,2001,0.42
16547,Pakistan,2002,0.43
16548,Pakistan,2003,0.43
16549,Pakistan,2004,0.45
16550,Pakistan,2005,0.46
16551,Pakistan,2006,0.47
16552,Pakistan,2007,0.49
16553,Pakistan,2008,0.48
16554,Pakistan,2009,0.49
16555,Pakistan,2010,0.46
16556,Pakistan,2011,0.45
16557,Pakistan,2012,0.44
16558,Pakistan,2013,0.43
16559,Pakistan,2014,0.44
16601,Palau,1990,0.0
16602,Palau,1991,0.0
16603,Palau,1992,0.0
16604,Palau,1993,0.0
16605,Palau,1994,0.0
16606,Palau,1995,0.0
16607,Palau,1996,0.0
16608,Palau,1997,0.0
16609,Palau,1998,0.0
16610,Palau,1999,0.0
16611,Palau,2000,0.0
16612,Palau,2001,0.0
16613,Palau,2002,0.0
16614,Palau,2003,0.0
16615,Palau,2004,0.0
16616,Palau,2005,0.0
16617,Palau,2006,0.0
16618,Palau,2007,0.0
16619,Palau,2008,0.0
16620,Palau,2009,0.0
16621,Palau,2010,0.0
16622,Palau,2011,0.0
16623,Palau,2012,0.0
16624,Palau,2013,0.0
16625,Palau,2014,0.0
16632,Palestine,1990,0.0
16633,Palestine,1991,0.0
16634,Palestine,1992,0.0
16635,Palestine,1993,0.0
16636,Palestine,1994,0.0
16637,Palestine,1995,0.0
16638,Palestine,1996,0.0
16639,Palestine,1997,0.0
16640,Palestine,1998,0.01
16641,Palestine,1999,0.01
16642,Palestine,2000,0.01
16643,Palestine,2001,0.01
16644,Palestine,2002,0.0
16645,Palestine,2003,0.0
16646,Palestine,2004,0.01
16647,Palestine,2005,0.01
16648,Palestine,2006,0.01
16649,Palestine,2007,0.01
16650,Palestine,2008,0.01
16651,Palestine,2009,0.01
16652,Palestine,2010,0.01
16653,Palestine,2011,0.01
16654,Palestine,2012,0.01
16655,Palestine,2013,0.01
16656,Palestine,2014,0.01
16705,Panama,1990,0.01
16706,Panama,1991,0.01
16707,Panama,1992,0.02
16708,Panama,1993,0.02
16709,Panama,1994,0.02
16710,Panama,1995,0.02
16711,Panama,1996,0.02
16712,Panama,1997,0.02
16713,Panama,1998,0.02
16714,Panama,1999,0.02
16715,Panama,2000,0.02
16716,Panama,2001,0.03
16717,Panama,2002,0.02
16718,Panama,2003,0.02
16719,Panama,2004,0.02
16720,Panama,2005,0.02
16721,Panama,2006,0.02
16722,Panama,2007,0.02
16723,Panama,2008,0.02
16724,Panama,2009,0.03
16725,Panama,2010,0.03
16726,Panama,2011,0.03
16727,Panama,2012,0.03
16728,Panama,2013,0.03
16729,Panama,2014,0.03
16806,Papua New Guinea,1990,0.01
16807,Papua New Guinea,1991,0.01
16808,Papua New Guinea,1992,0.01
16809,Papua New Guinea,1993,0.01
16810,Papua New Guinea,1994,0.01
16811,Papua New Guinea,1995,0.01
16812,Papua New Guinea,1996,0.01
16813,Papua New Guinea,1997,0.01
16814,Papua New Guinea,1998,0.01
16815,Papua New Guinea,1999,0.01
16816,Papua New Guinea,2000,0.01
16817,Papua New Guinea,2001,0.01
16818,Papua New Guinea,2002,0.01
16819,Papua New Guinea,2003,0.01
16820,Papua New Guinea,2004,0.02
16821,Papua New Guinea,2005,0.01
16822,Papua New Guinea,2006,0.01
16823,Papua New Guinea,2007,0.02
16824,Papua New Guinea,2008,0.01
16825,Papua New Guinea,2009,0.02
16826,Papua New Guinea,2010,0.01
16827,Papua New Guinea,2011,0.02
16828,Papua New Guinea,2012,0.01
16829,Papua New Guinea,2013,0.02
16830,Papua New Guinea,2014,0.02
16877,Paraguay,1990,0.01
16878,Paraguay,1991,0.01
16879,Paraguay,1992,0.01
16880,Paraguay,1993,0.01
16881,Paraguay,1994,0.01
16882,Paraguay,1995,0.02
16883,Paraguay,1996,0.02
16884,Paraguay,1997,0.02
16885,Paraguay,1998,0.02
16886,Paraguay,1999,0.02
16887,Paraguay,2000,0.01
16888,Paraguay,2001,0.01
16889,Paraguay,2002,0.01
16890,Paraguay,2003,0.01
16891,Paraguay,2004,0.01
16892,Paraguay,2005,0.01
16893,Paraguay,2006,0.01
16894,Paraguay,2007,0.01
16895,Paraguay,2008,0.01
16896,Paraguay,2009,0.01
16897,Paraguay,2010,0.02
16898,Paraguay,2011,0.02
16899,Paraguay,2012,0.01
16900,Paraguay,2013,0.01
16901,Paraguay,2014,0.02
17014,Peru,1990,0.09
17015,Peru,1991,0.09
17016,Peru,1992,0.09
17017,Peru,1993,0.1
17018,Peru,1994,0.1
17019,Peru,1995,0.11
17020,Peru,1996,0.1
17021,Peru,1997,0.11
17022,Peru,1998,0.11
17023,Peru,1999,0.12
17024,Peru,2000,0.12
17025,Peru,2001,0.11
17026,Peru,2002,0.1
17027,Peru,2003,0.1
17028,Peru,2004,0.11
17029,Peru,2005,0.12
17030,Peru,2006,0.09
17031,Peru,2007,0.11
17032,Peru,2008,0.13
17033,Peru,2009,0.16
17034,Peru,2010,0.17
17035,Peru,2011,0.14
17036,Peru,2012,0.15
17037,Peru,2013,0.12
17038,Peru,2014,0.14
17125,Philippines,1990,0.18
17126,Philippines,1991,0.19
17127,Philippines,1992,0.21
17128,Philippines,1993,0.21
17129,Philippines,1994,0.24
17130,Philippines,1995,0.26
17131,Philippines,1996,0.25
17132,Philippines,1997,0.29
17133,Philippines,1998,0.28
17134,Philippines,1999,0.28
17135,Philippines,2000,0.29
17136,Philippines,2001,0.28
17137,Philippines,2002,0.27
17138,Philippines,2003,0.26
17139,Philippines,2004,0.25
17140,Philippines,2005,0.25
17141,Philippines,2006,0.22
17142,Philippines,2007,0.22
17143,Philippines,2008,0.24
17144,Philippines,2009,0.24
17145,Philippines,2010,0.25
17146,Philippines,2011,0.24
17147,Philippines,2012,0.25
17148,Philippines,2013,0.27
17149,Philippines,2014,0.28
17346,Poland,1990,1.66
17347,Poland,1991,1.61
17348,Poland,1992,1.62
17349,Poland,1993,1.6
17350,Poland,1994,1.57
17351,Poland,1995,1.55
17352,Poland,1996,1.56
17353,Poland,1997,1.51
17354,Poland,1998,1.4
17355,Poland,1999,1.34
17356,Poland,2000,1.26
17357,Poland,2001,1.23
17358,Poland,2002,1.18
17359,Poland,2003,1.17
17360,Poland,2004,1.13
17361,Poland,2005,1.09
17362,Poland,2006,1.1
17363,Poland,2007,1.07
17364,Poland,2008,1.03
17365,Poland,2009,1.0
17366,Poland,2010,1.0
17367,Poland,2011,0.97
17368,Poland,2012,0.93
17369,Poland,2013,0.91
17370,Poland,2014,0.87
17497,Portugal,1990,0.2
17498,Portugal,1991,0.2
17499,Portugal,1992,0.23
17500,Portugal,1993,0.22
17501,Portugal,1994,0.22
17502,Portugal,1995,0.23
17503,Portugal,1996,0.21
17504,Portugal,1997,0.23
17505,Portugal,1998,0.24
17506,Portugal,1999,0.27
17507,Portugal,2000,0.26
17508,Portugal,2001,0.26
17509,Portugal,2002,0.27
17510,Portugal,2003,0.24
17511,Portugal,2004,0.24
17512,Portugal,2005,0.24
17513,Portugal,2006,0.21
17514,Portugal,2007,0.2
17515,Portugal,2008,0.19
17516,Portugal,2009,0.18
17517,Portugal,2010,0.16
17518,Portugal,2011,0.15
17519,Portugal,2012,0.14
17520,Portugal,2013,0.14
17521,Portugal,2014,0.13
17570,Qatar,1990,0.05
17571,Qatar,1991,0.07
17572,Qatar,1992,0.12
17573,Qatar,1993,0.13
17574,Qatar,1994,0.13
17575,Qatar,1995,0.13
17576,Qatar,1996,0.13
17577,Qatar,1997,0.15
17578,Qatar,1998,0.13
17579,Qatar,1999,0.13
17580,Qatar,2000,0.13
17581,Qatar,2001,0.16
17582,Qatar,2002,0.16
17583,Qatar,2003,0.15
17584,Qatar,2004,0.15
17585,Qatar,2005,0.17
17586,Qatar,2006,0.21
17587,Qatar,2007,0.2
17588,Qatar,2008,0.2
17589,Qatar,2009,0.22
17590,Qatar,2010,0.22
17591,Qatar,2011,0.23
17592,Qatar,2012,0.26
17593,Qatar,2013,0.23
17594,Qatar,2014,0.25
17641,Reunion,1990,0.01
17642,Reunion,1991,0.01
17643,Reunion,1992,0.01
17644,Reunion,1993,0.01
17645,Reunion,1994,0.01
17646,Reunion,1995,0.01
17647,Reunion,1996,0.01
17648,Reunion,1997,0.01
17649,Reunion,1998,0.01
17650,Reunion,1999,0.01
17651,Reunion,2000,0.01
17652,Reunion,2001,0.01
17653,Reunion,2002,0.01
17654,Reunion,2003,0.01
17655,Reunion,2004,0.01
17656,Reunion,2005,0.01
17657,Reunion,2006,0.01
17658,Reunion,2007,0.01
17659,Reunion,2008,0.01
17660,Reunion,2009,0.01
17661,Reunion,2010,0.01
17662,Reunion,2011,0.01
17663,Reunion,2012,0.01
17664,Reunion,2013,0.01
17665,Reunion,2014,0.01
17804,Romania,1990,0.75
17805,Romania,1991,0.6
17806,Romania,1992,0.58
17807,Romania,1993,0.53
17808,Romania,1994,0.52
17809,Romania,1995,0.53
17810,Romania,1996,0.53
17811,Romania,1997,0.48
17812,Romania,1998,0.43
17813,Romania,1999,0.36
17814,Romania,2000,0.37
17815,Romania,2001,0.38
17816,Romania,2002,0.38
17817,Romania,2003,0.37
17818,Romania,2004,0.36
17819,Romania,2005,0.34
17820,Romania,2006,0.34
17821,Romania,2007,0.32
17822,Romania,2008,0.31
17823,Romania,2009,0.26
17824,Romania,2010,0.23
17825,Romania,2011,0.25
17826,Romania,2012,0.24
17827,Romania,2013,0.21
17828,Romania,2014,0.21
17973,Russia,1990,11.1
17974,Russia,1991,10.31
17975,Russia,1992,8.67
17976,Russia,1993,8.16
17977,Russia,1994,7.15
17978,Russia,1995,6.88
17979,Russia,1996,6.54
17980,Russia,1997,6.07
17981,Russia,1998,6.02
17982,Russia,1999,6.06
17983,Russia,2000,5.83
17984,Russia,2001,5.92
17985,Russia,2002,5.74
17986,Russia,2003,5.57
17987,Russia,2004,5.35
17988,Russia,2005,5.23
17989,Russia,2006,5.25
17990,Russia,2007,5.09
17991,Russia,2008,5.1
17992,Russia,2009,4.84
17993,Russia,2010,4.84
17994,Russia,2011,4.83
17995,Russia,2012,4.8
17996,Russia,2013,4.59
17997,Russia,2014,4.57
18044,Rwanda,1990,0.0
18045,Rwanda,1991,0.0
18046,Rwanda,1992,0.0
18047,Rwanda,1993,0.0
18048,Rwanda,1994,0.0
18049,Rwanda,1995,0.0
18050,Rwanda,1996,0.0
18051,Rwanda,1997,0.0
18052,Rwanda,1998,0.0
18053,Rwanda,1999,0.0
18054,Rwanda,2000,0.0
18055,Rwanda,2001,0.0
18056,Rwanda,2002,0.0
18057,Rwanda,2003,0.0
18058,Rwanda,2004,0.0
18059,Rwanda,2005,0.0
18060,Rwanda,2006,0.0
18061,Rwanda,2007,0.0
18062,Rwanda,2008,0.0
18063,Rwanda,2009,0.0
18064,Rwanda,2010,0.0
18065,Rwanda,2011,0.0
18066,Rwanda,2012,0.0
18067,Rwanda,2013,0.0
18068,Rwanda,2014,0.0
18106,Saint Helena,1990,0.0
18107,Saint Helena,1991,0.0
18108,Saint Helena,1992,0.0
18109,Saint Helena,1993,0.0
18110,Saint Helena,1994,0.0
18111,Saint Helena,1995,0.0
18112,Saint Helena,1996,0.0
18113,Saint Helena,1997,0.0
18114,Saint Helena,1998,0.0
18115,Saint Helena,1999,0.0
18116,Saint Helena,2000,0.0
18117,Saint Helena,2001,0.0
18118,Saint Helena,2002,0.0
18119,Saint Helena,2003,0.0
18120,Saint Helena,2004,0.0
18121,Saint Helena,2005,0.0
18122,Saint Helena,2006,0.0
18123,Saint Helena,2007,0.0
18124,Saint Helena,2008,0.0
18125,Saint Helena,2009,0.0
18126,Saint Helena,2010,0.0
18127,Saint Helena,2011,0.0
18128,Saint Helena,2012,0.0
18129,Saint Helena,2013,0.0
18130,Saint Helena,2014,0.0
18146,Saint Kitts and Nevis,1990,0.0
18147,Saint Kitts and Nevis,1991,0.0
18148,Saint Kitts and Nevis,1992,0.0
18149,Saint Kitts and Nevis,1993,0.0
18150,Saint Kitts and Nevis,1994,0.0
18151,Saint Kitts and Nevis,1995,0.0
18152,Saint Kitts and Nevis,1996,0.0
18153,Saint Kitts and Nevis,1997,0.0
18154,Saint Kitts and Nevis,1998,0.0
18155,Saint Kitts and Nevis,1999,0.0
18156,Saint Kitts and Nevis,2000,0.0
18157,Saint Kitts and Nevis,2001,0.0
18158,Saint Kitts and Nevis,2002,0.0
18159,Saint Kitts and Nevis,2003,0.0
18160,Saint Kitts and Nevis,2004,0.0
18161,Saint Kitts and Nevis,2005,0.0
18162,Saint Kitts and Nevis,2006,0.0
18163,Saint Kitts and Nevis,2007,0.0
