Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Bahamas,BHS,2009,1.59
Bahamas,BHS,2010,1.56
Bahamas,BHS,2011,1.52
Bahamas,BHS,2012,1.4900000000000002
Bahamas,BHS,2013,1.46
Bahamas,BHS,2014,1.4300000000000002
Bahamas,BHS,2015,1.4000000000000001
Bahamas,BHS,2016,1.36
Bahamas,BHS,2017,1.33
Bahamas,BHS,2018,1.29
Bahamas,BHS,2019,1.26
Bahrain,BHR,1960,19.840000000000003
Bahrain,BHR,1961,18.150000000000002
Bahrain,BHR,1962,16.6
Bahrain,BHR,1963,15.16
Bahrain,BHR,1964,13.81
Bahrain,BHR,1965,12.55
Bahrain,BHR,1966,11.39
Bahrain,BHR,1967,10.32
Bahrain,BHR,1968,9.32
Bahrain,BHR,1969,8.41
Bahrain,BHR,1970,7.590000000000001
Bahrain,BHR,1971,6.8500000000000005
Bahrain,BHR,1972,6.19
Bahrain,BHR,1973,5.61
Bahrain,BHR,1974,5.11
Bahrain,BHR,1975,4.670000000000001
Bahrain,BHR,1976,4.3
Bahrain,BHR,1977,3.98
Bahrain,BHR,1978,3.69
Bahrain,BHR,1979,3.45
Bahrain,BHR,1980,3.23
Bahrain,BHR,1981,3.04
Bahrain,BHR,1982,2.8800000000000003
Bahrain,BHR,1983,2.74
Bahrain,BHR,1984,2.6100000000000003
Bahrain,BHR,1985,2.5100000000000002
Bahrain,BHR,1986,2.43
Bahrain,BHR,1987,2.37
Bahrain,BHR,1988,2.34
Bahrain,BHR,1989,2.32
Bahrain,BHR,1990,2.3000000000000003
Bahrain,BHR,1991,2.2600000000000002
Bahrain,BHR,1992,2.2
Bahrain,BHR,1993,2.1
Bahrain,BHR,1994,1.9600000000000002
Bahrain,BHR,1995,1.8100000000000003
Bahrain,BHR,1996,1.6600000000000001
Bahrain,BHR,1997,1.52
Bahrain,BHR,1998,1.4000000000000001
Bahrain,BHR,1999,1.32
Bahrain,BHR,2000,1.25
Bahrain,BHR,2001,1.2000000000000002
Bahrain,BHR,2002,1.16
Bahrain,BHR,2003,1.1300000000000001
Bahrain,BHR,2004,1.1
Bahrain,BHR,2005,1.06
Bahrain,BHR,2006,1.02
Bahrain,BHR,2007,0.9800000000000001
Bahrain,BHR,2008,0.9300000000000002
Bahrain,BHR,2009,0.8900000000000001
Bahrain,BHR,2010,0.8500000000000001
Bahrain,BHR,2011,0.82
Bahrain,BHR,2012,0.8
Bahrain,BHR,2013,0.78
Bahrain,BHR,2014,0.77
Bahrain,BHR,2015,0.76
Bahrain,BHR,2016,0.7400000000000001
Bahrain,BHR,2017,0.73
Bahrain,BHR,2018,0.71
Bahrain,BHR,2019,0.6900000000000001
Bangladesh,BGD,1960,26.02
Bangladesh,BGD,1961,25.380000000000003
Bangladesh,BGD,1962,24.78
Bangladesh,BGD,1963,24.230000000000004
Bangladesh,BGD,1964,23.75
Bangladesh,BGD,1965,23.330000000000002
Bangladesh,BGD,1966,22.990000000000002
Bangladesh,BGD,1967,22.730000000000004
Bangladesh,BGD,1968,22.52
Bangladesh,BGD,1969,22.380000000000003
Bangladesh,BGD,1970,22.28
Bangladesh,BGD,1971,22.19
Bangladesh,BGD,1972,22.11
Bangladesh,BGD,1973,22
Bangladesh,BGD,1974,21.86
Bangladesh,BGD,1975,21.66
Bangladesh,BGD,1976,21.39
Bangladesh,BGD,1977,21.07
Bangladesh,BGD,1978,20.700000000000003
Bangladesh,BGD,1979,20.290000000000003
Bangladesh,BGD,1980,19.86
Bangladesh,BGD,1981,19.400000000000002
Bangladesh,BGD,1982,18.930000000000003
Bangladesh,BGD,1983,18.430000000000003
Bangladesh,BGD,1984,17.900000000000002
Bangladesh,BGD,1985,17.35
Bangladesh,BGD,1986,16.77
Bangladesh,BGD,1987,16.169999999999998
Bangladesh,BGD,1988,15.57
Bangladesh,BGD,1989,14.980000000000002
Bangladesh,BGD,1990,14.380000000000003
Bangladesh,BGD,1991,13.790000000000001
Bangladesh,BGD,1992,13.190000000000001
Bangladesh,BGD,1993,12.600000000000001
Bangladesh,BGD,1994,12
Bangladesh,BGD,1995,11.420000000000002
Bangladesh,BGD,1996,10.840000000000002
Bangladesh,BGD,1997,10.270000000000001
Bangladesh,BGD,1998,9.71
Bangladesh,BGD,1999,9.17
Bangladesh,BGD,2000,8.65
Bangladesh,BGD,2001,8.16
Bangladesh,BGD,2002,7.7
Bangladesh,BGD,2003,7.2700000000000005
Bangladesh,BGD,2004,6.859999999999999
Bangladesh,BGD,2005,6.470000000000001
Bangladesh,BGD,2006,6.11
Bangladesh,BGD,2007,5.7700000000000005
Bangladesh,BGD,2008,5.45
Bangladesh,BGD,2009,5.15
Bangladesh,BGD,2010,4.870000000000001
Bangladesh,BGD,2011,4.61
Bangladesh,BGD,2012,4.38
Bangladesh,BGD,2013,4.16
Bangladesh,BGD,2014,3.95
Bangladesh,BGD,2015,3.75
Bangladesh,BGD,2016,3.5700000000000003
Bangladesh,BGD,2017,3.39
Bangladesh,BGD,2018,3.23
Bangladesh,BGD,2019,3.08
Barbados,BRB,1960,8.459999999999999
Barbados,BRB,1961,7.8500000000000005
Barbados,BRB,1962,7.33
Barbados,BRB,1963,6.870000000000001
Barbados,BRB,1964,6.470000000000001
Barbados,BRB,1965,6.120000000000001
Barbados,BRB,1966,5.800000000000001
Barbados,BRB,1967,5.53
Barbados,BRB,1968,5.28
Barbados,BRB,1969,5.03
Barbados,BRB,1970,4.79
Barbados,BRB,1971,4.55
Barbados,BRB,1972,4.3100000000000005
Barbados,BRB,1973,4.08
Barbados,BRB,1974,3.8600000000000003
Barbados,BRB,1975,3.64
Barbados,BRB,1976,3.4299999999999997
Barbados,BRB,1977,3.23
Barbados,BRB,1978,3.04
Barbados,BRB,1979,2.8600000000000003
Barbados,BRB,1980,2.69
Barbados,BRB,1981,2.5500000000000003
Barbados,BRB,1982,2.44
Barbados,BRB,1983,2.34
Barbados,BRB,1984,2.2600000000000002
Barbados,BRB,1985,2.19
Barbados,BRB,1986,2.12
Barbados,BRB,1987,2.04
Barbados,BRB,1988,1.97
Barbados,BRB,1989,1.89
Barbados,BRB,1990,1.8100000000000003
Barbados,BRB,1991,1.74
Barbados,BRB,1992,1.67
Barbados,BRB,1993,1.6100000000000003
Barbados,BRB,1994,1.56
Barbados,BRB,1995,1.52
Barbados,BRB,1996,1.4900000000000002
Barbados,BRB,1997,1.4800000000000002
Barbados,BRB,1998,1.4800000000000002
Barbados,BRB,1999,1.4900000000000002
Barbados,BRB,2000,1.51
Barbados,BRB,2001,1.5300000000000002
Barbados,BRB,2002,1.55
Barbados,BRB,2003,1.57
Barbados,BRB,2004,1.57
Barbados,BRB,2005,1.57
Barbados,BRB,2006,1.56
Barbados,BRB,2007,1.55
Barbados,BRB,2008,1.5300000000000002
Barbados,BRB,2009,1.51
Barbados,BRB,2010,1.5
Barbados,BRB,2011,1.4900000000000002
Barbados,BRB,2012,1.47
Barbados,BRB,2013,1.4500000000000002
Barbados,BRB,2014,1.4300000000000002
Barbados,BRB,2015,1.4000000000000001
Barbados,BRB,2016,1.37
Barbados,BRB,2017,1.34
Barbados,BRB,2018,1.3
Barbados,BRB,2019,1.27
Belarus,BLR,1980,2.1100000000000003
Belarus,BLR,1981,2.02
Belarus,BLR,1982,1.94
Belarus,BLR,1983,1.8800000000000001
Belarus,BLR,1984,1.82
Belarus,BLR,1985,1.7600000000000002
Belarus,BLR,1986,1.7000000000000002
Belarus,BLR,1987,1.64
Belarus,BLR,1988,1.59
Belarus,BLR,1989,1.54
Belarus,BLR,1990,1.52
Belarus,BLR,1991,1.52
Belarus,BLR,1992,1.5300000000000002
Belarus,BLR,1993,1.55
Belarus,BLR,1994,1.57
Belarus,BLR,1995,1.56
Belarus,BLR,1996,1.55
Belarus,BLR,1997,1.51
Belarus,BLR,1998,1.4500000000000002
Belarus,BLR,1999,1.37
Belarus,BLR,2000,1.27
Belarus,BLR,2001,1.1800000000000002
Belarus,BLR,2002,1.08
Belarus,BLR,2003,1
Belarus,BLR,2004,0.9199999999999999
Belarus,BLR,2005,0.8500000000000001
Belarus,BLR,2006,0.78
Belarus,BLR,2007,0.7200000000000001
Belarus,BLR,2008,0.66
Belarus,BLR,2009,0.6000000000000001
Belarus,BLR,2010,0.55
Belarus,BLR,2011,0.51
Belarus,BLR,2012,0.48
Belarus,BLR,2013,0.45
Belarus,BLR,2014,0.43
Belarus,BLR,2015,0.4
Belarus,BLR,2016,0.38
Belarus,BLR,2017,0.36000000000000004
Belarus,BLR,2018,0.34
Belarus,BLR,2019,0.32000000000000006
Belgium,BEL,1960,3.38
Belgium,BEL,1961,3.24
Belgium,BEL,1962,3.12
Belgium,BEL,1963,3
Belgium,BEL,1964,2.89
Belgium,BEL,1965,2.79
Belgium,BEL,1966,2.7
Belgium,BEL,1967,2.62
Belgium,BEL,1968,2.5500000000000003
Belgium,BEL,1969,2.4800000000000004
Belgium,BEL,1970,2.4000000000000004
Belgium,BEL,1971,2.31
Belgium,BEL,1972,2.19
Belgium,BEL,1973,2.08
Belgium,BEL,1974,1.9600000000000002
Belgium,BEL,1975,1.85
Belgium,BEL,1976,1.7600000000000002
Belgium,BEL,1977,1.67
Belgium,BEL,1978,1.59
Belgium,BEL,1979,1.52
Belgium,BEL,1980,1.46
Belgium,BEL,1981,1.3900000000000001
Belgium,BEL,1982,1.33
Belgium,BEL,1983,1.27
Belgium,BEL,1984,1.22
Belgium,BEL,1985,1.17
Belgium,BEL,1986,1.1400000000000001
Belgium,BEL,1987,1.1
Belgium,BEL,1988,1.07
Belgium,BEL,1989,1.03
Belgium,BEL,1990,1
Belgium,BEL,1991,0.97
Belgium,BEL,1992,0.9300000000000002
Belgium,BEL,1993,0.8800000000000001
Belgium,BEL,1994,0.82
Belgium,BEL,1995,0.76
Belgium,BEL,1996,0.71
Belgium,BEL,1997,0.67
Belgium,BEL,1998,0.63
Belgium,BEL,1999,0.6000000000000001
Belgium,BEL,2000,0.58
Belgium,BEL,2001,0.5599999999999999
Belgium,BEL,2002,0.54
Belgium,BEL,2003,0.52
Belgium,BEL,2004,0.51
Belgium,BEL,2005,0.49000000000000005
Belgium,BEL,2006,0.48
Belgium,BEL,2007,0.47000000000000003
Belgium,BEL,2008,0.45999999999999996
Belgium,BEL,2009,0.45999999999999996
Belgium,BEL,2010,0.45
Belgium,BEL,2011,0.44000000000000006
Belgium,BEL,2012,0.43
Belgium,BEL,2013,0.42000000000000004
Belgium,BEL,2014,0.41
Belgium,BEL,2015,0.39
Belgium,BEL,2016,0.38
Belgium,BEL,2017,0.37000000000000005
Belgium,BEL,2018,0.35000000000000003
Belgium,BEL,2019,0.34
Belize,BLZ,1967,11.01
Belize,BLZ,1968,10.55
Belize,BLZ,1969,10.100000000000001
Belize,BLZ,1970,9.65
Belize,BLZ,1971,9.23
Belize,BLZ,1972,8.86
Belize,BLZ,1973,8.51
Belize,BLZ,1974,8.16
Belize,BLZ,1975,7.840000000000001
Belize,BLZ,1976,7.53
Belize,BLZ,1977,7.240000000000001
Belize,BLZ,1978,6.970000000000001
Belize,BLZ,1979,6.71
Belize,BLZ,1980,6.46
Belize,BLZ,1981,6.2
Belize,BLZ,1982,5.95
Belize,BLZ,1983,5.69
Belize,BLZ,1984,5.43
Belize,BLZ,1985,5.170000000000001
Belize,BLZ,1986,4.890000000000001
Belize,BLZ,1987,4.62
Belize,BLZ,1988,4.3500000000000005
Belize,BLZ,1989,4.08
Belize,BLZ,1990,3.83
Belize,BLZ,1991,3.59
Belize,BLZ,1992,3.38
Belize,BLZ,1993,3.19
Belize,BLZ,1994,3.0300000000000002
Belize,BLZ,1995,2.8800000000000003
Belize,BLZ,1996,2.7600000000000002
Belize,BLZ,1997,2.64
Belize,BLZ,1998,2.54
Belize,BLZ,1999,2.44
Belize,BLZ,2000,2.3600000000000003
Belize,BLZ,2001,2.2800000000000002
Belize,BLZ,2002,2.22
Belize,BLZ,2003,2.17
Belize,BLZ,2004,2.1300000000000003
Belize,BLZ,2005,2.09
Belize,BLZ,2006,2.06
Belize,BLZ,2007,2.02
Belize,BLZ,2008,1.99
Belize,BLZ,2009,1.94
Belize,BLZ,2010,1.89
Belize,BLZ,2011,1.83
Belize,BLZ,2012,1.77
Belize,BLZ,2013,1.69
Belize,BLZ,2014,1.6100000000000003
Belize,BLZ,2015,1.5300000000000002
Belize,BLZ,2016,1.4500000000000002
Belize,BLZ,2017,1.37
Belize,BLZ,2018,1.3
Belize,BLZ,2019,1.2300000000000002
Benin,BEN,1960,31.09
Benin,BEN,1961,30.6
Benin,BEN,1962,30.1
Benin,BEN,1963,29.59
Benin,BEN,1964,29.07
Benin,BEN,1965,28.55
Benin,BEN,1966,28.04
Benin,BEN,1967,27.560000000000002
Benin,BEN,1968,27.1
Benin,BEN,1969,26.650000000000002
Benin,BEN,1970,26.22
Benin,BEN,1971,25.79
Benin,BEN,1972,25.35
Benin,BEN,1973,24.880000000000003
Benin,BEN,1974,24.380000000000003
Benin,BEN,1975,23.87
Benin,BEN,1976,23.340000000000003
Benin,BEN,1977,22.830000000000002
Benin,BEN,1978,22.340000000000003
Benin,BEN,1979,21.880000000000003
Benin,BEN,1980,21.44
Benin,BEN,1981,21.040000000000003
Benin,BEN,1982,20.64
Benin,BEN,1983,20.26
Benin,BEN,1984,19.89
Benin,BEN,1985,19.51
Benin,BEN,1986,19.130000000000003
Benin,BEN,1987,18.740000000000002
Benin,BEN,1988,18.330000000000002
Benin,BEN,1989,17.930000000000003
Benin,BEN,1990,17.51
Benin,BEN,1991,17.09
Benin,BEN,1992,16.669999999999998
Benin,BEN,1993,16.27
Benin,BEN,1994,15.89
Benin,BEN,1995,15.540000000000001
Benin,BEN,1996,15.200000000000001
Benin,BEN,1997,14.880000000000003
Benin,BEN,1998,14.540000000000001
Benin,BEN,1999,14.219999999999999
Benin,BEN,2000,13.880000000000003
Benin,BEN,2001,13.540000000000001
Benin,BEN,2002,13.21
Benin,BEN,2003,12.880000000000003
Benin,BEN,2004,12.57
Benin,BEN,2005,12.280000000000001
Benin,BEN,2006,12.01
Benin,BEN,2007,11.76
Benin,BEN,2008,11.530000000000001
Benin,BEN,2009,11.3
Benin,BEN,2010,11.08
Benin,BEN,2011,10.86
Benin,BEN,2012,10.63
Benin,BEN,2013,10.4
Benin,BEN,2014,10.18
Benin,BEN,2015,9.96
Benin,BEN,2016,9.740000000000002
Benin,BEN,2017,9.51
Benin,BEN,2018,9.28
Benin,BEN,2019,9.03
Bhutan,BTN,1969,28.09
Bhutan,BTN,1970,27.200000000000003
Bhutan,BTN,1971,26.37
Bhutan,BTN,1972,25.57
Bhutan,BTN,1973,24.75
Bhutan,BTN,1974,23.94
Bhutan,BTN,1975,23.130000000000003
Bhutan,BTN,1976,22.37
Bhutan,BTN,1977,21.62
Bhutan,BTN,1978,20.87
Bhutan,BTN,1979,20.14
Bhutan,BTN,1980,19.380000000000003
Bhutan,BTN,1981,18.64
Bhutan,BTN,1982,17.91
Bhutan,BTN,1983,17.2
Bhutan,BTN,1984,16.5
Bhutan,BTN,1985,15.81
Bhutan,BTN,1986,15.16
Bhutan,BTN,1987,14.52
Bhutan,BTN,1988,13.89
Bhutan,BTN,1989,13.280000000000001
Bhutan,BTN,1990,12.700000000000001
Bhutan,BTN,1991,12.15
Bhutan,BTN,1992,11.600000000000001
Bhutan,BTN,1993,11.08
Bhutan,BTN,1994,10.57
Bhutan,BTN,1995,10.07
Bhutan,BTN,1996,9.56
Bhutan,BTN,1997,9.08
Bhutan,BTN,1998,8.61
Bhutan,BTN,1999,8.15
Bhutan,BTN,2000,7.71
Bhutan,BTN,2001,7.28
Bhutan,BTN,2002,6.88
Bhutan,BTN,2003,6.48
Bhutan,BTN,2004,6.11
Bhutan,BTN,2005,5.74
Bhutan,BTN,2006,5.390000000000001
Bhutan,BTN,2007,5.07
Bhutan,BTN,2008,4.760000000000001
Bhutan,BTN,2009,4.4799999999999995
Bhutan,BTN,2010,4.220000000000001
Bhutan,BTN,2011,3.99
Bhutan,BTN,2012,3.79
Bhutan,BTN,2013,3.6100000000000003
Bhutan,BTN,2014,3.4600000000000004
Bhutan,BTN,2015,3.3100000000000005
Bhutan,BTN,2016,3.18
Bhutan,BTN,2017,3.0600000000000005
Bhutan,BTN,2018,2.9600000000000004
Bhutan,BTN,2019,2.85
Bolivia,BOL,1960,28.79
Bolivia,BOL,1961,28.180000000000003
Bolivia,BOL,1962,27.59
Bolivia,BOL,1963,26.99
Bolivia,BOL,1964,26.400000000000002
Bolivia,BOL,1965,25.79
Bolivia,BOL,1966,25.180000000000003
Bolivia,BOL,1967,24.57
Bolivia,BOL,1968,23.97
Bolivia,BOL,1969,23.36
Bolivia,BOL,1970,22.730000000000004
Bolivia,BOL,1971,22.12
Bolivia,BOL,1972,21.490000000000002
Bolivia,BOL,1973,20.86
Bolivia,BOL,1974,20.230000000000004
Bolivia,BOL,1975,19.590000000000003
Bolivia,BOL,1976,18.97
Bolivia,BOL,1977,18.380000000000003
Bolivia,BOL,1978,17.82
Bolivia,BOL,1979,17.3
Bolivia,BOL,1980,16.81
Bolivia,BOL,1981,16.35
Bolivia,BOL,1982,15.91
Bolivia,BOL,1983,15.469999999999999
Bolivia,BOL,1984,15.030000000000001
Bolivia,BOL,1985,14.580000000000002
Bolivia,BOL,1986,14.100000000000001
Bolivia,BOL,1987,13.62
Bolivia,BOL,1988,13.130000000000003
Bolivia,BOL,1989,12.64
Bolivia,BOL,1990,12.15
Bolivia,BOL,1991,11.68
Bolivia,BOL,1992,11.21
Bolivia,BOL,1993,10.740000000000002
Bolivia,BOL,1994,10.280000000000001
Bolivia,BOL,1995,9.83
Bolivia,BOL,1996,9.370000000000001
Bolivia,BOL,1997,8.91
Bolivia,BOL,1998,8.450000000000001
Bolivia,BOL,1999,8
Bolivia,BOL,2000,7.550000000000001
Bolivia,BOL,2001,7.120000000000001
Bolivia,BOL,2002,6.71
Bolivia,BOL,2003,6.32
Bolivia,BOL,2004,5.95
Bolivia,BOL,2005,5.6000000000000005
Bolivia,BOL,2006,5.2700000000000005
Bolivia,BOL,2007,4.95
Bolivia,BOL,2008,4.66
Bolivia,BOL,2009,4.39
Bolivia,BOL,2010,4.13
Bolivia,BOL,2011,3.89
Bolivia,BOL,2012,3.6700000000000004
Bolivia,BOL,2013,3.4600000000000004
Bolivia,BOL,2014,3.2700000000000005
Bolivia,BOL,2015,3.1
Bolivia,BOL,2016,2.95
Bolivia,BOL,2017,2.8200000000000003
Bolivia,BOL,2018,2.7
Bolivia,BOL,2019,2.6
Bosnia and Herzegovina,BIH,1984,2.93
Bosnia and Herzegovina,BIH,1985,2.7
Bosnia and Herzegovina,BIH,1986,2.49
Bosnia and Herzegovina,BIH,1987,2.3000000000000003
Bosnia and Herzegovina,BIH,1988,2.12
Bosnia and Herzegovina,BIH,1989,1.9600000000000002
Bosnia and Herzegovina,BIH,1990,1.8100000000000003
Bosnia and Herzegovina,BIH,1991,1.6800000000000002
Bosnia and Herzegovina,BIH,1992,1.8
Bosnia and Herzegovina,BIH,1993,1.75
Bosnia and Herzegovina,BIH,1994,1.4800000000000002
Bosnia and Herzegovina,BIH,1995,1.4100000000000001
Bosnia and Herzegovina,BIH,1996,1.22
Bosnia and Herzegovina,BIH,1997,1.1500000000000001
Bosnia and Herzegovina,BIH,1998,1.09
Bosnia and Herzegovina,BIH,1999,1.03
Bosnia and Herzegovina,BIH,2000,0.9900000000000001
Bosnia and Herzegovina,BIH,2001,0.96
Bosnia and Herzegovina,BIH,2002,0.9300000000000002
Bosnia and Herzegovina,BIH,2003,0.9199999999999999
Bosnia and Herzegovina,BIH,2004,0.9
Bosnia and Herzegovina,BIH,2005,0.8900000000000001
Bosnia and Herzegovina,BIH,2006,0.86
Bosnia and Herzegovina,BIH,2007,0.8300000000000001
Bosnia and Herzegovina,BIH,2008,0.79
Bosnia and Herzegovina,BIH,2009,0.75
Bosnia and Herzegovina,BIH,2010,0.7200000000000001
Bosnia and Herzegovina,BIH,2011,0.6900000000000001
Bosnia and Herzegovina,BIH,2012,0.67
Bosnia and Herzegovina,BIH,2013,0.65
Bosnia and Herzegovina,BIH,2014,0.6400000000000001
Bosnia and Herzegovina,BIH,2015,0.63
Bosnia and Herzegovina,BIH,2016,0.6200000000000001
Bosnia and Herzegovina,BIH,2017,0.61
Bosnia and Herzegovina,BIH,2018,0.6000000000000001
Bosnia and Herzegovina,BIH,2019,0.5900000000000001
Botswana,BWA,1960,16.76
Botswana,BWA,1961,16.27
Botswana,BWA,1962,15.77
Botswana,BWA,1963,15.31
Botswana,BWA,1964,14.86
Botswana,BWA,1965,14.469999999999999
Botswana,BWA,1966,14.07
Botswana,BWA,1967,13.680000000000001
Botswana,BWA,1968,13.280000000000001
Botswana,BWA,1969,12.840000000000002
Botswana,BWA,1970,12.39
Botswana,BWA,1971,11.93
Botswana,BWA,1972,11.440000000000001
Botswana,BWA,1973,10.950000000000001
Botswana,BWA,1974,10.43
Botswana,BWA,1975,9.91
Botswana,BWA,1976,9.36
Botswana,BWA,1977,8.81
Botswana,BWA,1978,8.270000000000001
Botswana,BWA,1979,7.76
Botswana,BWA,1980,7.31
Botswana,BWA,1981,6.9
Botswana,BWA,1982,6.5200000000000005
Botswana,BWA,1983,6.19
Botswana,BWA,1984,5.870000000000001
Botswana,BWA,1985,5.5600000000000005
Botswana,BWA,1986,5.28
Botswana,BWA,1987,5.03
Botswana,BWA,1988,4.84
Botswana,BWA,1989,4.760000000000001
Botswana,BWA,1990,4.84
Botswana,BWA,1991,5.0600000000000005
Botswana,BWA,1992,5.41
Botswana,BWA,1993,5.8500000000000005
Botswana,BWA,1994,6.32
Botswana,BWA,1995,6.800000000000001
Botswana,BWA,1996,6.690000000000001
Botswana,BWA,1997,6.96
Botswana,BWA,1998,7.1000000000000005
Botswana,BWA,1999,7.050000000000001
Botswana,BWA,2000,6.93
Botswana,BWA,2001,6.58
Botswana,BWA,2002,6.16
Botswana,BWA,2003,5.7700000000000005
Botswana,BWA,2004,5.32
Botswana,BWA,2005,4.65
Botswana,BWA,2006,4.0200000000000005
Botswana,BWA,2007,3.74
Botswana,BWA,2008,3.6700000000000004
Botswana,BWA,2009,3.5600000000000005
Botswana,BWA,2010,3.5100000000000002
Botswana,BWA,2011,3.7100000000000004
Botswana,BWA,2012,3.73
Botswana,BWA,2013,3.74
Botswana,BWA,2014,3.88
Botswana,BWA,2015,4.12
Botswana,BWA,2016,4.36
Botswana,BWA,2017,4.38
Botswana,BWA,2018,4.3
Botswana,BWA,2019,4.16
Brazil,BRA,1960,16.89
Brazil,BRA,1961,16.41
Brazil,BRA,1962,15.969999999999999
Brazil,BRA,1963,15.55
Brazil,BRA,1964,15.17
Brazil,BRA,1965,14.82
Brazil,BRA,1966,14.5
Brazil,BRA,1967,14.190000000000001
Brazil,BRA,1968,13.89
Brazil,BRA,1969,13.580000000000002
Brazil,BRA,1970,13.25
Brazil,BRA,1971,12.91
Brazil,BRA,1972,12.57
Brazil,BRA,1973,12.23
Brazil,BRA,1974,11.89
Brazil,BRA,1975,11.56
Brazil,BRA,1976,11.22
Brazil,BRA,1977,10.850000000000001
Brazil,BRA,1978,10.46
Brazil,BRA,1979,10.040000000000001
Brazil,BRA,1980,9.61
Brazil,BRA,1981,9.18
Brazil,BRA,1982,8.76
Brazil,BRA,1983,8.370000000000001
Brazil,BRA,1984,8.020000000000001
Brazil,BRA,1985,7.690000000000001
Brazil,BRA,1986,7.390000000000001
Brazil,BRA,1987,7.1000000000000005
Brazil,BRA,1988,6.83
Brazil,BRA,1989,6.56
Brazil,BRA,1990,6.29
Brazil,BRA,1991,6.010000000000001
Brazil,BRA,1992,5.710000000000001
Brazil,BRA,1993,5.4
Brazil,BRA,1994,5.09
Brazil,BRA,1995,4.78
Brazil,BRA,1996,4.4799999999999995
Brazil,BRA,1997,4.2
Brazil,BRA,1998,3.94
Brazil,BRA,1999,3.7
Brazil,BRA,2000,3.4600000000000004
Brazil,BRA,2001,3.24
Brazil,BRA,2002,3.0300000000000002
Brazil,BRA,2003,2.83
Brazil,BRA,2004,2.64
Brazil,BRA,2005,2.47
Brazil,BRA,2006,2.32
Brazil,BRA,2007,2.18
Brazil,BRA,2008,2.06
Brazil,BRA,2009,1.9600000000000002
Brazil,BRA,2010,1.87
Brazil,BRA,2011,1.79
Brazil,BRA,2012,1.7300000000000002
Brazil,BRA,2013,1.67
Brazil,BRA,2014,1.62
Brazil,BRA,2015,1.57
Brazil,BRA,2016,1.64
Brazil,BRA,2017,1.4800000000000002
Brazil,BRA,2018,1.4400000000000002
Brazil,BRA,2019,1.3900000000000001
Brunei,BRN,1960,12.240000000000002
Brunei,BRN,1961,11.01
Brunei,BRN,1962,9.850000000000001
Brunei,BRN,1963,8.82
Brunei,BRN,1964,7.970000000000001
Brunei,BRN,1965,7.300000000000001
Brunei,BRN,1966,6.800000000000001
Brunei,BRN,1967,6.41
Brunei,BRN,1968,6.07
Brunei,BRN,1969,5.75
Brunei,BRN,1970,5.4
Brunei,BRN,1971,5
Brunei,BRN,1972,4.59
Brunei,BRN,1973,4.170000000000001
Brunei,BRN,1974,3.7600000000000002
Brunei,BRN,1975,3.38
Brunei,BRN,1976,3.0500000000000003
Brunei,BRN,1977,2.75
Brunei,BRN,1978,2.49
Brunei,BRN,1979,2.2600000000000002
Brunei,BRN,1980,2.07
Brunei,BRN,1981,1.9000000000000001
Brunei,BRN,1982,1.7600000000000002
Brunei,BRN,1983,1.6500000000000001
Brunei,BRN,1984,1.55
Brunei,BRN,1985,1.4800000000000002
Brunei,BRN,1986,1.42
Brunei,BRN,1987,1.3800000000000001
Brunei,BRN,1988,1.35
Brunei,BRN,1989,1.33
Brunei,BRN,1990,1.33
Brunei,BRN,1991,1.33
Brunei,BRN,1992,1.32
Brunei,BRN,1993,1.31
Brunei,BRN,1994,1.2800000000000002
Brunei,BRN,1995,1.2400000000000002
Brunei,BRN,1996,1.2000000000000002
Brunei,BRN,1997,1.1500000000000001
Brunei,BRN,1998,1.11
Brunei,BRN,1999,1.07
Brunei,BRN,2000,1.03
Brunei,BRN,2001,1
Brunei,BRN,2002,0.9800000000000001
Brunei,BRN,2003,0.97
Brunei,BRN,2004,0.96
Brunei,BRN,2005,0.9500000000000001
Brunei,BRN,2006,0.9500000000000001
Brunei,BRN,2007,0.9500000000000001
Brunei,BRN,2008,0.9500000000000001
Brunei,BRN,2009,0.96
Brunei,BRN,2010,0.97
Brunei,BRN,2011,0.9800000000000001
Brunei,BRN,2012,1
Brunei,BRN,2013,1.02
Brunei,BRN,2014,1.04
Brunei,BRN,2015,1.06
Brunei,BRN,2016,1.08
Brunei,BRN,2017,1.1
Brunei,BRN,2018,1.1199999999999999
Brunei,BRN,2019,1.1400000000000001
Bulgaria,BGR,1960,5.53
Bulgaria,BGR,1961,4.890000000000001
Bulgaria,BGR,1962,4.420000000000001
Bulgaria,BGR,1963,4.09
Bulgaria,BGR,1964,3.8600000000000003
Bulgaria,BGR,1965,3.74
Bulgaria,BGR,1966,3.69
Bulgaria,BGR,1967,3.6700000000000004
