Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number)
Andean Latin America,,2012,1473.4118857771532,73.06873695831607,3641.950671237796,8209.869829397929,1433.6155090300017
Andean Latin America,,2013,1451.4533836954722,69.35870403946379,3723.343591908732,8547.801838079535,1412.391412214466
Andean Latin America,,2014,1400.222889949953,65.8630127533716,3776.019415624901,8683.43932577677,1381.241472624548
Andean Latin America,,2015,1333.3437808131252,63.40350315811791,3871.47636253553,8768.730433237344,1377.1716192510062
Andean Latin America,,2016,1284.5150025686685,61.4705043128063,4006.3509791506135,9033.509971643402,1392.602279108204
Andean Latin America,,2017,1222.932740604865,57.7355707268117,4095.144129309781,9294.778606514245,1419.7373093939432
Andean Latin America,,2018,1157.712503565261,55.71356375331104,4249.521933453261,9736.952831370998,1466.2667652044522
Andean Latin America,,2019,1113.3015349965017,54.97737089576232,4429.974019906186,10175.503318404635,1529.2489852141762
Andorra,AND,1990,0.0785477067690407,0.0015533395794425,3.455724482397424,5.940065988654688,0.7569081617939637
Andorra,AND,1991,0.0818958292871224,0.0014536637709229,3.462774859326464,6.172968496689372,0.785668112111099
Andorra,AND,1992,0.084766284309111,0.0013729322304613,3.47008604905256,6.482733607434236,0.8143765461146993
Andorra,AND,1993,0.0789709982081447,0.0012492384875601,3.577660611330092,6.78053352390924,0.8733118018506333
Andorra,AND,1994,0.0725170803401787,0.0011158247603573,3.5686352362805263,7.1723625990339,0.8514496514069491
Andorra,AND,1995,0.0684347220375949,0.0010374648224963,3.545576820294131,7.62043482395033,0.839144557420706
Andorra,AND,1996,0.0662218649047108,0.0009993703019741,3.55458340439359,7.939009850143596,0.8445927120210389
Andorra,AND,1997,0.0639517879992992,0.0009727633903783,3.566570510016055,8.34074324064438,0.8545464608563688
Andorra,AND,1998,0.0616162539713203,0.0009575718185911,3.5874314853930827,8.77580744303565,0.8616249888167621
Andorra,AND,1999,0.0580084402751499,0.0009390621709384,3.625600885231256,9.361746732678542,0.8665563781653847
Andorra,AND,2000,0.0547604963785985,0.0009112837189991,3.710797785032746,9.865226126838351,0.848857237297543
Andorra,AND,2001,0.0509063277145717,0.0008697060908501,3.679014705493371,10.128818682542375,0.8454373129210837
Andorra,AND,2002,0.046112403266366,0.0008168390587257,3.664056664312688,10.47813863482142,0.8314276096929136
Andorra,AND,2003,0.052164612431117,0.0008604570819186,3.626208887495064,10.487083754765624,0.8549951119981974
Andorra,AND,2004,0.0568834605225217,0.0009025715687516,3.6029731563664784,10.668247221405856,0.8779918502692049
Andorra,AND,2005,0.0585840587119364,0.0009119820146776,3.526117866292496,10.731044221142916,0.8510276372617711
Andorra,AND,2006,0.057946520986686,0.0008967875752819,3.5255471059783754,10.948490307600906,0.8521998596907173
Andorra,AND,2007,0.0574449741227848,0.0008672666382513,3.528671173954777,10.915938940816844,0.8414162184696866
Andorra,AND,2008,0.0550736682840954,0.0008265115204265,3.606972086713325,10.933305874940435,0.8307274804595289
Andorra,AND,2009,0.0508839144781091,0.000771778406768,3.732328990766448,11.137301338415677,0.8074848447175169
Andorra,AND,2010,0.0469472400072294,0.000723016025222,3.760343964240665,11.40175538174533,0.7888487749284523
Andorra,AND,2011,0.0418857776163689,0.0006813266317098,3.3574604757340154,11.238732937739982,0.7084669716262678
Andorra,AND,2012,0.0384581455349197,0.0006370842317902,3.2250215621995384,11.20748114486316,0.6741140689903631
Andorra,AND,2013,0.033627402941121,0.0005847677698989,3.270782187404378,11.277196386110615,0.6492126366942624
Andorra,AND,2014,0.0296228189858468,0.0005295905436549,3.278763402085311,11.162135513451732,0.6287639239246936
Andorra,AND,2015,0.0251028165545688,0.0004646771866078,3.2520450721203726,10.991059425531184,0.6021239470838933
Andorra,AND,2016,0.0232893492295014,0.0004167922381193,3.0539765263512906,10.132210280580216,0.5439409290058422
Andorra,AND,2017,0.0213797107283831,0.0003700079772084,2.9284855273604413,9.519121352573292,0.508934375888935
Andorra,AND,2018,0.0207736323946258,0.000354028449825,3.0606417220253355,9.853013988662555,0.511274227686375
Andorra,AND,2019,0.0207630754068702,0.0003377085903355,3.176883090608817,9.924422579901734,0.5158053329209827
Angola,AGO,1990,745.6803665305291,11.942147806178522,295.4241684505701,213.36127209857904,93.18314972368913
Angola,AGO,1991,764.1048259818848,12.43879714359773,305.18470815016565,223.454871878325,95.71005890160814
Angola,AGO,1992,789.389211755725,13.27705927197495,310.75767843957703,227.7371564083258,98.8372584171686
Angola,AGO,1993,826.0374340575315,14.631823128569772,326.35613504212245,238.68884129646528,105.6429702917668
Angola,AGO,1994,864.2352760151849,15.878230087573188,337.41707488518284,245.13036727839125,112.21921008916888
Angola,AGO,1995,899.6476024868564,16.248652327423578,348.33093292779347,256.0526990681506,117.33765356257211
Angola,AGO,1996,940.0715145045052,15.71953169378848,354.7545469864626,266.2579710966689,117.3094430723118
Angola,AGO,1997,993.9500046762035,16.480072552537273,374.5404495718211,286.01277111097323,125.22111021881275
Angola,AGO,1998,1058.60858941556,19.1615800958222,403.11115957317145,308.94711402836083,143.2318122470267
Angola,AGO,1999,1117.2367351835478,21.299113022411007,431.6831162815296,334.35570771365974,160.15587898014255
Angola,AGO,2000,1164.6464086542817,22.354260698942827,444.8953681865418,341.47770948053164,167.08899662040676
Angola,AGO,2001,1193.193166248269,23.129967856420105,459.8968897090314,355.15486708871475,172.86318420764482
Angola,AGO,2002,1206.1281378694596,23.83482381486067,466.1039957518971,365.6128654519935,177.19013873719044
Angola,AGO,2003,1212.7369713337166,25.16502144679528,496.8620607038374,393.0347505840216,189.6547246528009
Angola,AGO,2004,1257.5775933713403,28.408688897085057,546.6004475476517,437.3706071967757,208.4302733323748
Angola,AGO,2005,1271.357839336613,29.353198313531347,581.6658236056016,476.4210068795072,218.10398844674356
Angola,AGO,2006,1294.7712950109394,31.0173302833288,634.4358391150972,525.2445090492524,235.77804114733493
Angola,AGO,2007,1327.4365773481402,32.77869460580174,661.6018098336804,542.2640643592711,248.12970307588407
Angola,AGO,2008,1355.5666137758533,34.87583575616924,702.1956918744505,570.4794567411999,266.58488318789256
Angola,AGO,2009,1366.063088670764,36.50531648441614,752.95445079423,608.3093369451033,289.3802590850678
Angola,AGO,2010,1403.5370669274228,39.56618262287854,812.8401328997229,664.0379647906956,313.5295956554803
Angola,AGO,2011,1430.4704698043786,42.19382077753038,893.0324817264517,731.7241190404005,343.5697139117899
Angola,AGO,2012,1484.2852652172633,45.3479540253556,990.8270399720776,809.9546436621907,379.74419101395097
Angola,AGO,2013,1532.4510328964684,47.61821067772386,1090.287119246643,897.6793020326928,415.67253669985416
Angola,AGO,2014,1574.9913833402788,48.10959547743951,1170.8932116655433,976.0222442454508,440.1487393477944
Angola,AGO,2015,1602.3090877204538,50.13137041221842,1288.350311039225,1058.1087830936815,475.5264050542703
Angola,AGO,2016,1592.6227265768664,48.542832144239554,1405.5288191990485,1139.7026852173371,506.3135747983839
Angola,AGO,2017,1580.2511752555513,51.42738813055686,1540.458294518969,1231.1953030465277,552.2514044188969
Angola,AGO,2018,1607.1827065230302,51.898200856656665,1700.5648631651836,1338.230245480894,599.8820112663348
Angola,AGO,2019,1665.570395162972,53.014875471906265,1886.2549753789392,1459.9549080391575,648.4281526820043
Antigua and Barbuda,ATG,1990,0.7289980896422755,0.0114604381607639,6.727755782271451,14.378526357799617,1.5385499464869783
Antigua and Barbuda,ATG,1991,0.7417963024850539,0.0123460673655954,6.740188945851503,14.92111505101538,1.5662454513577264
Antigua and Barbuda,ATG,1992,0.7784405593306842,0.012708291705236,6.83432825066666,15.239027189692935,1.6214994821308744
Antigua and Barbuda,ATG,1993,0.8318231080414796,0.0135322119852093,7.248973188973451,16.621333577778127,1.585002389433395
Antigua and Barbuda,ATG,1994,0.8667430454265508,0.0141480172211822,7.301049418565049,16.693042917320685,1.6410404842909931
Antigua and Barbuda,ATG,1995,0.8931936394687898,0.0146568680026982,7.443519480011923,16.689626052471294,1.7309983553836104
Antigua and Barbuda,ATG,1996,0.909023168395856,0.0169119380860148,6.9567234734808165,15.57622242493679,1.785841745868744
Antigua and Barbuda,ATG,1997,0.90406717234884,0.0179726603502154,6.8297079211743945,15.311813254581727,1.8448262020586927
Antigua and Barbuda,ATG,1998,0.8918940289030113,0.0183530225900927,6.80250908750392,15.099861699675367,1.8852775665341936
Antigua and Barbuda,ATG,1999,0.8814072465714496,0.0189671107151638,6.833970558555881,14.989890704398126,1.8697101358952728
Antigua and Barbuda,ATG,2000,0.8588709648476331,0.0190343217510185,6.803244047450209,14.763553944417923,1.791558253181316
Antigua and Barbuda,ATG,2001,0.8395113282935723,0.0191990605850529,6.746665500738412,14.575205709522004,1.7635786586865247
Antigua and Barbuda,ATG,2002,0.797428159990173,0.018622671119545,6.61657905501782,14.129841820058768,1.7566903165824672
Antigua and Barbuda,ATG,2003,0.7442023778211656,0.0177368026655804,6.541864359121266,13.753252427657756,1.7710134707537395
Antigua and Barbuda,ATG,2004,0.7156123363863205,0.0172262690013249,6.497611510290802,13.46592182334769,1.734323779912083
Antigua and Barbuda,ATG,2005,0.6657075680103058,0.0165962971890911,6.553582132673418,13.32740318189873,1.7526729171092856
Antigua and Barbuda,ATG,2006,0.6273508156659092,0.01588804083893,6.793998994797964,13.497791944205009,1.757446999418864
Antigua and Barbuda,ATG,2007,0.5977492265479118,0.0135924923032801,7.727777963593311,15.129398445742025,1.7730091398264884
Antigua and Barbuda,ATG,2008,0.5625922810350961,0.0131720454205215,8.043459423034786,15.072808089027989,1.792871029844432
Antigua and Barbuda,ATG,2009,0.5341468593694101,0.0135596254472733,7.718822349617996,14.119475122229836,1.810691136486961
Antigua and Barbuda,ATG,2010,0.5126837881119374,0.0136391177970288,7.991249193334005,14.270375879009386,1.8301402840808445
Antigua and Barbuda,ATG,2011,0.4932754948616815,0.0135423631398173,8.324089621086808,14.55643940873452,1.8299069149709213
Antigua and Barbuda,ATG,2012,0.4746726953969184,0.0129732797972527,8.663870269914476,14.796684664100749,1.830980705598636
Antigua and Barbuda,ATG,2013,0.4624051544086759,0.0123591491540811,9.052310678708842,15.26318663736986,1.8445458855745656
Antigua and Barbuda,ATG,2014,0.4454178452008465,0.0122441125491877,9.646797135290823,15.983489346566197,1.843216524641753
Antigua and Barbuda,ATG,2015,0.4313602070995908,0.0124868356672104,9.868574729406474,16.497548618901344,1.81163957139353
Antigua and Barbuda,ATG,2016,0.4119950871907901,0.0119903437994307,9.826734390889266,16.34496292861438,1.7396804296193262
Antigua and Barbuda,ATG,2017,0.3863433450710873,0.0108545070486877,9.910255944658092,16.103853076281997,1.7013361032538132
Antigua and Barbuda,ATG,2018,0.3699937032180185,0.0103719215752051,10.224811282257456,16.4719028718699,1.6958984853803516
Antigua and Barbuda,ATG,2019,0.3596987672087971,0.0103828902417385,10.684800976818144,17.23462461265672,1.708559270353628
Argentina,ARG,1990,459.4072306860163,5.81887987098774,4193.381241737056,5860.678723903871,1096.5963367829577
Argentina,ARG,1991,460.411938179321,5.86859570460818,4212.273093899966,5920.750690617507,1114.4242181519255
Argentina,ARG,1992,441.1480400518566,5.97285581916111,4283.21654390739,6108.736464852999,1133.387650408859
Argentina,ARG,1993,428.23599385426,6.066136479477003,4226.421940965645,6198.326538478074,1108.0672647540164
Argentina,ARG,1994,410.553095272404,5.8016927772618425,4131.230498796921,6165.518037473808,1089.72733506387
Argentina,ARG,1995,397.468396414786,5.682578890361099,4109.455949185848,6361.359490190382,1066.7355531867602
Argentina,ARG,1996,388.9655854827023,5.869078896251748,4094.346997850659,6442.424028335813,1050.5305212524108
Argentina,ARG,1997,372.2371788965564,5.9928532906230805,4007.484479896853,6541.176253054331,1005.972296569104
Argentina,ARG,1998,372.42015118307984,6.112817726360984,3924.331719136026,6741.991721445205,962.1344648270156
Argentina,ARG,1999,348.5509555950871,6.022852470305766,3839.4272015012193,6833.428575613578,927.6664447711194
Argentina,ARG,2000,326.6720950073462,5.788296642521877,3625.785276154428,6611.268452015161,867.5397059139974
Argentina,ARG,2001,319.2073352691285,5.893709418774413,3564.858646720625,6632.596341961821,829.6882850584456
Argentina,ARG,2002,334.20597117032946,6.0724692492726176,3572.72439821466,6723.891132423255,801.6706477048639
Argentina,ARG,2003,339.0449810071133,5.9381844049966,3518.505783214412,6816.004060197431,767.8003185525865
Argentina,ARG,2004,319.82151569056094,5.813711624055005,3381.786145066779,6662.15817460281,723.7109122821305
Argentina,ARG,2005,288.7210181887388,6.095161567354776,3323.4303020012376,6586.814331435022,702.5388761511382
Argentina,ARG,2006,278.8531778424236,6.301541192352787,3333.945821524567,6663.988483590115,695.4473182955691
Argentina,ARG,2007,296.3800140552688,6.35011459561203,3461.842369162248,6962.058674139772,706.862552595875
Argentina,ARG,2008,303.7075209871446,6.439222792952527,3433.8673561903547,6810.832216773713,697.8863427136473
Argentina,ARG,2009,298.56052518458154,6.65452697504739,3487.924913039192,6964.045544088944,712.974510333271
Argentina,ARG,2010,296.71048742913314,6.252483468211977,3515.911064573692,7312.211334329798,703.4683641209298
Argentina,ARG,2011,287.0405862165601,6.165160863372434,3593.397298734113,7573.760384759981,710.9055420986317
Argentina,ARG,2012,269.5752341183479,5.8940377141349165,3703.236762363064,7789.569595952583,721.538049999972
Argentina,ARG,2013,267.6225896925354,5.941288160046308,3779.1899800048777,8018.807231641974,729.327381980875
Argentina,ARG,2014,263.1942344254937,6.019160492356962,3793.168489827992,8222.47397515598,721.2462835379997
Argentina,ARG,2015,239.9730448775317,5.855687217320241,3875.46082917006,8477.00516456408,730.4613903901619
Argentina,ARG,2016,226.13834831340395,5.771566971079676,3926.5690773146616,8647.27794086034,748.2533673963306
Argentina,ARG,2017,213.8235569801408,5.334093286630151,3797.836352846392,8352.589789483032,737.4780826921697
Argentina,ARG,2018,205.68948599809943,5.1381793099496615,3793.586051074884,8264.436997704557,750.0632336007029
Argentina,ARG,2019,198.45879526789344,4.993843287072448,3822.261151901581,8335.365378138924,759.1924951435482
Armenia,ARM,1990,214.3643319612144,3.570412691092867,897.343865381674,992.5857738946816,139.3148173798999
Armenia,ARM,1991,191.28984588292727,3.117784220515036,984.3084192203692,1025.1533867779417,148.25929964231395
Armenia,ARM,1992,174.82227002669518,3.1946646061173207,1110.1979342750562,1114.5518822116137,176.58885735102865
Armenia,ARM,1993,159.07557821536747,3.5272080771796674,1167.5814854412856,1162.5795429662317,196.92917377980925
Armenia,ARM,1994,143.38929972479232,3.555035756101663,1113.8171438658924,1111.0001643203718,205.30954965599355
Armenia,ARM,1995,126.97312080970492,3.3638238113797083,1129.9176761775082,1119.5091917246205,195.8939505467689
Armenia,ARM,1996,114.008194707557,2.8737474138528545,1134.3537820356885,1162.823069297894,195.73310793635085
Armenia,ARM,1997,101.49866112837262,2.572447354702121,1068.2292158431158,1171.571977841901,187.3407227656018
Armenia,ARM,1998,91.13004366932763,2.3593624996550098,1016.2241910118064,1236.248942932276,183.08298391182163
Armenia,ARM,1999,83.36860966740011,2.138931380906926,991.7995774730688,1323.914605474752,184.45747367697857
