Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number)
Argentina,ARG,2016,482.9915074933034,13071.018793362517,834.2131682571172
Argentina,ARG,2017,407.5043724405505,12699.557502847823,790.5682707075212
Argentina,ARG,2018,511.4059940262634,12507.507953661932,739.0372151670819
Argentina,ARG,2019,530.209291555508,12590.062372183496,707.9058769677428
Armenia,ARM,1990,92.3429946892283,2154.836206619336,941.4062782282804
Armenia,ARM,1991,91.34167527590574,2260.787060468159,982.8719420631386
Armenia,ARM,1992,93.49145635559624,2485.864152114914,1077.5012190748566
Armenia,ARM,1993,95.5288586374145,2594.1641298424584,1115.319582690501
Armenia,ARM,1994,93.79519552140876,2483.2759978017416,1055.74332969268
Armenia,ARM,1995,96.63610929001852,2479.0216537799606,1046.7355245445856
Armenia,ARM,1996,91.96957138470994,2517.822330006637,1046.7941563073168
Armenia,ARM,1997,84.21553427852983,2446.997490655161,991.203649213536
Armenia,ARM,1998,81.75487000432457,2447.2906540205663,958.8576552204172
Armenia,ARM,1999,87.38506963996628,2498.294128033135,932.7453268599156
Armenia,ARM,2000,89.94755179655813,2518.2119105650745,892.1410922917695
Armenia,ARM,2001,84.38018991470425,2624.50468721463,857.2601467550714
Armenia,ARM,2002,87.4515533429544,2730.060805671403,786.6111458824615
Armenia,ARM,2003,89.19786769354202,2857.360824563368,705.235834583658
Armenia,ARM,2004,90.83498540247663,2905.5989215196378,601.0796542865679
Armenia,ARM,2005,94.1189676454332,3013.4151231740943,523.3494333460532
Armenia,ARM,2006,102.96291229287372,3129.3390945798487,453.4876300451864
Armenia,ARM,2007,116.78579965581298,3149.025172374876,369.5946130300776
Armenia,ARM,2008,120.6150116737276,3245.3337917202552,301.687657375838
Armenia,ARM,2009,116.54978176041536,3262.7441197194894,239.943432091839
Armenia,ARM,2010,109.51013173375831,3279.605805742425,198.95733791913787
Armenia,ARM,2011,119.40801799171363,3289.7491651605246,171.57703280499538
Armenia,ARM,2012,125.79721806660626,3262.540682577621,147.76535799049165
Armenia,ARM,2013,131.31883960334713,3188.019290743244,126.61052728783052
Armenia,ARM,2014,131.04062348243323,3195.1958645864456,112.58857023226322
Armenia,ARM,2015,135.35489778241282,3262.587264099541,104.2188043081223
Armenia,ARM,2016,141.4830191797766,3184.334358580244,95.72823703464024
Armenia,ARM,2017,144.7768361495804,3137.7765091460374,90.28754611107772
Armenia,ARM,2018,149.0231053519829,3111.125752073028,84.27004879858167
Armenia,ARM,2019,152.17096820894503,3090.597921996654,78.45219820929981
Asia,,1990,168898.4280564426,1100478.1685072572,3263613.973262014
Asia,,1991,171816.44617429236,1135289.131426062,3230734.0682411413
Asia,,1992,179680.5816449674,1173634.6424762378,3198895.2073917785
Asia,,1993,185892.0920077905,1213041.0648881467,3151325.7895130296
Asia,,1994,194123.00552859865,1249436.8580007826,3090776.0860148165
Asia,,1995,199575.9075974624,1287724.9542429233,3026643.33010681
Asia,,1996,205770.8563504567,1339675.034159115,2977667.2478362373
Asia,,1997,218473.99677191896,1405641.252468764,2940101.990927736
Asia,,1998,219602.55674130545,1471427.3037388814,2866911.3160568387
Asia,,1999,232207.19301380665,1539374.3571781546,2785944.680116021
Asia,,2000,229105.14344875503,1618215.9739092756,2744861.245105691
Asia,,2001,232433.07711836623,1681654.6658710565,2704815.038822088
Asia,,2002,230375.1126796084,1750548.4573657834,2668292.870792531
Asia,,2003,242711.5484681468,1810017.7294968967,2610829.9279182125
Asia,,2004,250689.93730703625,1867492.6457393505,2534290.9402289186
Asia,,2005,257085.36952136885,1932709.5815603344,2487615.606434456
Asia,,2006,269937.79822463327,1981806.958897213,2420772.131071192
Asia,,2007,283101.76287388464,2059990.6438974768,2348701.626368943
Asia,,2008,294982.4062426409,2167493.7969754827,2289910.1345500974
Asia,,2009,275992.0584470696,2259785.792990308,2197137.8948669806
Asia,,2010,270923.44409861974,2362205.0975357285,2124864.794549007
Asia,,2011,269232.907389388,2474459.2615584214,2054655.9755164976
Asia,,2012,262859.0970672765,2588418.867547669,1973276.951908996
Asia,,2013,261020.36343568983,2715697.436303864,1894659.974913624
Asia,,2014,258661.51061147972,2813349.745471275,1811989.6022126845
Asia,,2015,272474.8482280502,2879209.603403421,1750206.1558559916
Asia,,2016,294234.8463646978,2904941.722650403,1704819.793162829
Asia,,2017,308952.8463899323,2926939.104115529,1665608.3088089856
Asia,,2018,302413.6096106468,3017843.9044091213,1611135.2199939578
Asia,,2019,311870.54972258944,3148331.8389195804,1533728.9223811198
Australasia,,1990,61.693584729664586,2810.029003781674,157.79868556722394
Australasia,,1991,56.946609380009455,2744.7512706516886,143.94573654246688
Australasia,,1992,49.35775246563562,2743.8068475615705,134.06680934444643
Australasia,,1993,51.30697985339129,2703.242609460377,122.71322875644664
Australasia,,1994,49.19413705149727,2703.413554718401,114.18244329062992
Australasia,,1995,53.343781093513485,2669.039758687137,104.44617680304049
Australasia,,1996,55.48961848669062,2657.5458927364407,96.35985607907378
Australasia,,1997,61.88301413083799,2607.6102175611245,87.43572539220187
Australasia,,1998,63.75369549875803,2540.521295072503,78.56067599430827
Australasia,,1999,62.072226752503575,2490.28955715332,70.82179848385678
Australasia,,2000,55.9074934248003,2433.0497173411377,63.77704140958015
Australasia,,2001,72.5662342009556,2372.8032313080603,57.22009034470143
Australasia,,2002,73.3487839768108,2309.568768125075,51.26518585745004
Australasia,,2003,72.74295065469127,2201.1131094314183,44.89797058847613
Australasia,,2004,56.597279669679935,2090.878977766784,39.251088234881415
Australasia,,2005,60.18817760518479,2001.9439370271384,34.760684193956386
Australasia,,2006,68.18772542475065,1963.0685481003247,31.6953734581058
Australasia,,2007,67.61207720542133,1964.3849828688192,29.443166896342184
Australasia,,2008,63.91179278929661,1955.87444819814,27.244852436259585
Australasia,,2009,56.722293382449685,1917.7719061232144,24.92277681899749
Australasia,,2010,57.20364385076864,1895.286652445887,23.06117754225898
Australasia,,2011,63.83788288097601,1904.5511405353136,21.82986646266271
Australasia,,2012,75.52663556717232,1883.8333727854329,20.46354254286151
Australasia,,2013,87.21538551681122,1873.935556323064,19.352608093609284
Australasia,,2014,92.2579703068794,1907.6369892264152,18.723307828628904
Australasia,,2015,96.7337751144352,1936.2746909133689,17.964258714059326
Australasia,,2016,109.19409589890412,1892.2958425021056,16.820428229848353
Australasia,,2017,75.99442708604646,1893.3003327556064,16.172258291245225
Australasia,,2018,130.98927633521052,1987.1518253093147,16.071582435380204
Australasia,,2019,145.3617545865171,2084.1134940845263,15.875425113046257
Australia,AUS,1990,53.822370254139145,2360.692231760196,142.83784826591776
Australia,AUS,1991,48.42917095154161,2303.3488429221425,130.04884218850245
Australia,AUS,1992,41.00722020145226,2300.6666266208326,120.92764244943967
Australia,AUS,1993,40.87779195204646,2261.4050852986243,110.2754280063007
Australia,AUS,1994,40.00047655898825,2272.08723817,102.71382315804505
Australia,AUS,1995,43.624988351409485,2234.3456098652628,93.52797888895252
Australia,AUS,1996,47.446510349006026,2229.045777594889,86.13870071390494
Australia,AUS,1997,51.84377161170955,2190.056238664723,77.95751930210685
Australia,AUS,1998,52.99363927706123,2139.137956997454,69.8779747004433
Australia,AUS,1999,52.84718706384571,2087.85280868498,62.558039096953074
Australia,AUS,2000,50.31615242631467,2044.1204729355247,56.19129130325511
Australia,AUS,2001,68.07051358621416,1990.2750662358965,50.167570072162086
Australia,AUS,2002,68.16663157796876,1939.2859913751324,44.80846666996796
Australia,AUS,2003,66.35267276680223,1852.1017336011707,39.120503970225215
Australia,AUS,2004,48.28736884655334,1759.5201130955334,34.044304631595075
Australia,AUS,2005,51.29548943925823,1688.1450346996194,30.068657716814585
Australia,AUS,2006,56.44634623454504,1655.705596532816,27.308404433252047
Australia,AUS,2007,57.02928802363482,1658.0408548057492,25.30021639215068
Australia,AUS,2008,54.63137097431797,1651.553749256439,23.339177540943272
Australia,AUS,2009,44.6381791726245,1618.269189387564,21.255541561211786
Australia,AUS,2010,43.07742129145892,1601.1385622543175,19.609115758229542
Australia,AUS,2011,44.42840056970192,1612.126928847768,18.541750581643463
Australia,AUS,2012,58.83612825467208,1599.5780457749877,17.368874680923405
Australia,AUS,2013,70.78661404564886,1601.1158422830497,16.454748271409
Australia,AUS,2014,75.2370086265581,1636.8704234351867,15.923739291108854
Australia,AUS,2015,78.33866381724073,1669.8520364248136,15.305842707451584
Australia,AUS,2016,88.37736858454447,1625.3420569939976,14.27416965579426
Australia,AUS,2017,63.78733563190765,1621.846539456018,13.684429890344818
Australia,AUS,2018,103.86564937210314,1697.4512947201774,13.538966401479598
Australia,AUS,2019,115.56546569244674,1781.4750374074413,13.358493888331948
Austria,AUT,1990,164.84637839052934,5217.46465009178,51.511093572358014
Austria,AUT,1991,174.9873666473576,5199.321491166577,48.51724545811788
Austria,AUT,1992,179.6164105872444,5124.149489033721,45.32206811690872
Austria,AUT,1993,191.8952656176757,5021.791068974458,42.229399998403565
Austria,AUT,1994,180.91008591812056,4879.49067635905,39.1372970945113
Austria,AUT,1995,180.020706230406,4829.33350734185,37.04926899814301
Austria,AUT,1996,172.2931392238212,4738.493145629812,35.15644534628154
Austria,AUT,1997,178.64235840755654,4521.425171991044,32.718288973559204
Austria,AUT,1998,181.7861283819422,4325.475144961191,30.735998636720804
Austria,AUT,1999,200.0468146234991,4135.42365665861,28.83730113765186
Austria,AUT,2000,207.44699375072275,3955.335448436731,26.71057944929274
Austria,AUT,2001,227.4777005784184,3778.4147404998776,24.43261062345841
Austria,AUT,2002,271.4299015657188,3719.1465588101446,22.91957196704412
Austria,AUT,2003,281.90259951260657,3657.335169479816,21.451328392577977
Austria,AUT,2004,274.45586498320654,3524.499691345636,19.59627920075911
Austria,AUT,2005,241.08168536980224,3469.7363650532266,18.352787481339536
Austria,AUT,2006,247.91770023083177,3359.48455025676,16.839856691663655
Austria,AUT,2007,242.3956057261753,3309.523675855046,15.648381595059886
Austria,AUT,2008,228.30336191172168,3240.9314086721324,14.467947115900646
Austria,AUT,2009,216.6754531025501,3235.7543793959003,13.674734310245176
Austria,AUT,2010,220.8234072748478,3165.7738076797777,12.814034359126437
Austria,AUT,2011,226.81976281446828,3087.641256650076,12.20196551009315
Austria,AUT,2012,242.934815705886,3007.627911062404,11.773651532693584
Austria,AUT,2013,249.3128645841505,2889.896420405029,11.317960550612074
Austria,AUT,2014,265.7486770899601,2758.704044541269,10.890445450848414
Austria,AUT,2015,264.8193632914673,2669.705723799013,10.582142699489236
Austria,AUT,2016,265.10315677319744,2442.2817191663826,9.9452196573593
Austria,AUT,2017,250.004288530515,2287.1445047849024,9.338433926836313
Austria,AUT,2018,272.5872613105948,2307.361586706428,9.005134680290418
Austria,AUT,2019,278.674288343486,2389.1748588798864,8.803458341184571
Azerbaijan,AZE,1990,111.94103322153777,3746.502039591032,4139.953105624057
Azerbaijan,AZE,1991,115.97184131185058,4040.690265657146,4236.509256733464
Azerbaijan,AZE,1992,120.1412573874038,4398.305600724083,4373.519536358358
Azerbaijan,AZE,1993,126.53524527068772,4700.357354747335,4453.49425007966
Azerbaijan,AZE,1994,135.39464939400523,4933.5084541386095,4475.427327708445
Azerbaijan,AZE,1995,135.61304316791075,4920.424046088518,4294.5542648027085
Azerbaijan,AZE,1996,123.1446202324325,4863.328974785062,4092.1192776521193
Azerbaijan,AZE,1997,112.94094556968048,4761.121146651123,3845.400493113996
Azerbaijan,AZE,1998,106.05829253744692,4734.746822374794,3648.423798536825
Azerbaijan,AZE,1999,104.28153492348356,4747.881712913977,3461.3270491985
Azerbaijan,AZE,2000,95.56316489027871,4752.398732585291,3252.550049832829
Azerbaijan,AZE,2001,81.56719024981308,4764.82460983054,3024.483669849599
Azerbaijan,AZE,2002,78.34777001621616,4902.0250662923445,2840.005835686804
Azerbaijan,AZE,2003,76.44759847337295,5130.004495191941,2679.962980655592
Azerbaijan,AZE,2004,76.08239560845355,5296.537256786918,2463.7350461232686
Azerbaijan,AZE,2005,70.60932381813599,5573.54759368798,2290.6865417714725
Azerbaijan,AZE,2006,74.18671885516093,5825.323024544296,2063.583792173356
Azerbaijan,AZE,2007,79.81384349148622,6080.489059288289,1789.1769150488112
Azerbaijan,AZE,2008,90.19281431396053,6444.511510208546,1541.4488834730869
Azerbaijan,AZE,2009,89.4213854165749,6764.675560688955,1325.394092018555
Azerbaijan,AZE,2010,82.92701752020216,7008.5175198075285,1174.4190876164064
Azerbaijan,AZE,2011,92.891546967167,7229.861067603071,1081.5508288400338
Azerbaijan,AZE,2012,101.30220056399688,7423.518755003231,1003.3188710937995
Azerbaijan,AZE,2013,112.5397963494112,7567.547426551995,936.710005603558
Azerbaijan,AZE,2014,116.81696933980344,7723.315669512495,884.5665401207875
Azerbaijan,AZE,2015,120.26734738537569,7773.951277407368,827.7487048721175
Azerbaijan,AZE,2016,134.16375866062685,7795.78642900054,789.0278434694711
Azerbaijan,AZE,2017,135.6577199552532,7828.17579479104,757.0224244960845
Azerbaijan,AZE,2018,138.3837028075399,7720.676895989141,702.2891516137653
Azerbaijan,AZE,2019,143.56906161978603,7859.587795487711,665.923519206699
Bahamas,BHS,1990,0.4913434115775312,59.94961048610757,7.888177705525643
Bahamas,BHS,1991,0.6107346353062002,60.921854067045,7.713960314720929
Bahamas,BHS,1992,0.6825566793619725,62.12693083362042,7.525530700069512
Bahamas,BHS,1993,0.7347758939489265,64.05698430980142,7.368391753810293
Bahamas,BHS,1994,0.7192323567095961,65.60247885025035,7.123930128533493
Bahamas,BHS,1995,0.6765529878982921,67.01576136799302,6.812238562031038
Bahamas,BHS,1996,0.8110688624184685,70.42176626940237,6.623143407997265
Bahamas,BHS,1997,0.9693170830654652,70.2917709636562,5.947010907113482
Bahamas,BHS,1998,1.141822234449024,71.82623475969969,5.386004174601316
Bahamas,BHS,1999,1.2512535653074883,75.15310000399101,5.012030925309016
Bahamas,BHS,2000,1.079101577803481,73.22706563771996,4.462581665621864
Bahamas,BHS,2001,0.9991570933819048,74.7653866145343,4.26639347863227
Bahamas,BHS,2002,0.9147981817436224,72.63482225683858,3.9454638010323593
Bahamas,BHS,2003,0.9732509624971322,72.87434372804822,3.794442766364527
Bahamas,BHS,2004,1.0481916435585985,73.64754416768268,3.665536992912217
Bahamas,BHS,2005,1.1370227282980785,71.49720435664123,3.3794414159508164
Bahamas,BHS,2006,1.2269462437477738,72.77591109005819,3.2260238111168413
Bahamas,BHS,2007,1.193390009907081,71.06145146440801,2.9444657072539617
Bahamas,BHS,2008,1.1077484912499744,72.82154834077333,2.814111198661842
Bahamas,BHS,2009,1.2202120700131358,75.87586320966398,2.7425378496155663
Bahamas,BHS,2010,1.334310495489346,76.88516213090335,2.601193339641227
Bahamas,BHS,2011,1.4097011311358714,78.87248975955356,2.520253694297834
Bahamas,BHS,2012,1.3182968468405096,80.88556798162448,2.4268100611856225
Bahamas,BHS,2013,1.3378241815779472,83.30545596923335,2.3667315143665126
Bahamas,BHS,2014,1.128573787385582,86.71550056638699,2.3188606436916768
Bahamas,BHS,2015,1.0819659916848252,91.25231095223546,2.3048402414540474
Bahamas,BHS,2016,0.979741008401416,91.74094314009363,2.254400547145111
Bahamas,BHS,2017,1.0603278509706309,91.78619264637716,2.1948043051054564
Bahamas,BHS,2018,1.1319770231977184,95.13713642548892,2.148783198769067
Bahamas,BHS,2019,1.092063896750388,99.21749904266468,2.103642841066805
Bahrain,BHR,1990,7.404787770482838,289.88510780166007,25.966772813776952
Bahrain,BHR,1991,7.60215303645787,298.30330591788714,24.147362455220755
Bahrain,BHR,1992,7.783085735986679,302.07506904557897,22.01281394656215
Bahrain,BHR,1993,7.588008478613169,301.6225639134663,19.66526199761435
Bahrain,BHR,1994,8.188028858150107,304.8095783028244,17.60844852387975
Bahrain,BHR,1995,8.790273758342455,311.5735969311532,15.90000112305779
Bahrain,BHR,1996,9.350966619823687,319.7929183251072,14.396217687304803
